mito	coverage
5796	2
5797	2
5798	2
5799	2
5800	2
5801	2
5802	3
5803	3
5804	3
5805	3
5806	3
5807	3
5808	3
5809	3
5810	3
5811	3
5812	3
5813	3
5814	3
5815	3
5816	3
5817	3
5818	3
5819	3
5820	3
5821	3
5822	3
5823	3
5824	3
5825	3
5826	3
5827	3
5828	3
5829	3
5830	3
5831	3
5832	3
5833	3
5834	3
5835	3
5836	3
5837	3
5838	3
5839	3
5840	3
5841	3
5842	3
5843	3
5844	3
5845	3
5846	3
5847	3
5848	3
5849	3
5850	3
5851	3
5852	3
5853	3
5854	3
5855	3
5856	3
5857	3
5858	3
5859	3
5860	3
5861	3
5862	3
5863	3
5864	3
5865	3
5866	3
5867	3
5868	2
5869	2
5870	2
5871	2
5872	2
5873	2
5874	2
5875	2
5876	2
5877	2
5878	2
5879	2
5880	2
5881	2
5882	2
5883	3
5884	3
5885	3
5886	3
5887	3
5888	3
5889	3
5890	3
5891	3
5892	3
5893	3
5894	3
5895	3
5896	3
5897	3
5898	3
5899	3
5900	3
5901	3
5902	3
5903	3
5904	3
5905	3
5906	3
5907	3
5908	3
5909	3
5910	3
5911	3
5912	3
5913	3
5914	3
5915	3
5916	3
5917	3
5918	3
5919	3
5920	3
5921	3
5922	3
5923	2
5924	2
5925	2
5926	2
5927	2
5928	2
5929	2
5930	2
5931	2
5932	2
5933	2
5934	2
5935	2
5936	2
5937	2
5938	2
5939	2
5940	2
5941	2
5942	2
5943	2
5944	2
5945	2
5946	2
5947	2
5948	2
5949	2
5950	2
5951	2
5952	2
5953	2
5954	2
5955	2
5956	2
5957	2
5958	2
5959	2
5960	2
5961	2
5962	2
5963	2
5964	2
5965	2
5966	2
5967	2
5968	2
5969	2
5970	2
5971	2
5972	2
5973	2
5974	2
5975	2
5976	2
5977	2
5978	2
5979	2
5980	2
5981	2
5982	2
5983	2
5984	2
5985	2
5986	2
5987	2
5988	2
5989	2
5990	2
5991	2
5992	2
5993	2
5994	2
5995	2
5996	2
5997	2
5998	2
5999	2
6000	2
6001	2
6002	2
6003	2
6004	2
6005	2
6006	2
6007	2
6008	2
6009	2
6010	2
6011	2
6012	2
6013	2
6014	2
6015	2
6016	2
6017	2
6018	2
6019	2
6020	2
6021	2
6022	2
6023	2
6024	2
6025	2
6026	2
6027	2
6028	2
6029	2
6030	2
6031	2
6032	2
6033	2
6034	2
6035	2
6036	2
6037	2
6038	2
6039	2
6040	2
6041	2
6042	2
6043	2
6044	2
6045	2
6046	2
6047	2
6048	2
6049	2
6050	2
6051	2
6052	2
6053	2
6054	2
6055	2
6056	2
6057	2
6058	2
6059	2
6060	2
6061	2
6062	2
6063	2
6064	2
6065	2
6066	2
6067	2
6068	2
6069	2
6070	2
6071	2
6072	2
6073	2
6074	2
6075	2
6076	2
6077	2
6078	2
6079	2
6080	2
6081	2
6082	2
6083	2
6084	2
6085	2
6086	2
6087	2
6088	2
6089	2
6090	2
6091	2
6092	2
6093	2
6094	2
6095	2
6096	2
6097	2
6098	2
6099	2
6100	2
6101	2
6102	2
6103	2
6104	2
6105	2
6106	3
6107	3
6108	3
6109	3
6110	3
6111	3
6112	3
6113	3
6114	3
6115	3
6116	3
6117	3
6118	3
6119	3
6120	3
6121	3
6122	3
6123	3
6124	3
6125	3
6126	3
6127	3
6128	4
6129	4
6130	4
6131	4
6132	4
6133	4
6134	4
6135	4
6136	4
6137	4
6138	4
6139	4
6140	4
6141	4
6142	4
6143	4
6144	4
6145	4
6146	4
6147	4
6148	4
6149	4
6150	4
6151	4
6152	4
6153	4
6154	4
6155	4
6156	4
6157	4
6158	4
6159	4
6160	4
6161	4
6162	4
6163	4
6164	4
6165	4
6166	4
6167	4
6168	4
6169	4
6170	4
6171	4
6172	4
6173	4
6174	4
6175	4
6176	4
6177	4
6178	4
6179	4
6180	4
6181	4
6182	4
6183	4
6184	4
6185	4
6186	4
6187	4
6188	4
6189	4
6190	4
6191	4
6192	4
6193	4
6194	4
6195	4
6196	4
6197	4
6198	4
6199	4
6200	4
6201	4
6202	4
6203	4
6204	4
6205	4
6206	4
6207	4
6208	4
6209	4
6210	4
6211	4
6212	4
6213	3
6214	3
6215	3
6216	3
6217	3
6218	3
6219	3
6220	3
6221	3
6222	3
6223	3
6224	3
6225	3
6226	3
6227	3
6228	3
6229	3
6230	3
6231	3
6232	3
6233	3
6234	3
6235	3
6236	3
6237	3
6238	3
6239	3
6240	3
6241	3
6242	3
6243	3
6244	3
6245	3
6246	3
6247	3
6248	3
6249	3
6250	3
6251	3
6252	3
6253	3
6254	3
6255	3
6256	3
6257	3
6258	3
6259	3
6260	3
6261	3
6262	3
6263	3
6264	3
6265	3
6266	3
6267	3
6268	3
6269	3
6270	3
6271	3
6272	3
6273	3
6274	3
6275	3
6276	3
6277	3
6278	3
6279	3
6280	3
6281	3
6282	3
6283	3
6284	3
6285	3
6286	3
6287	3
6288	3
6289	3
6290	3
6291	3
6292	3
6293	3
6294	3
6295	3
6296	3
6297	2
6298	2
6299	2
6300	2
6301	2
6302	2
6303	2
6304	2
6305	2
6306	2
6307	2
6308	2
6309	2
6310	2
6311	2
6312	2
6313	2
6314	2
6315	2
6316	2
6317	3
6318	3
6319	3
6320	3
6321	3
6322	3
6323	3
6324	3
6325	3
6326	3
6327	3
6328	3
6329	3
6330	3
6331	3
6332	3
6333	3
6334	3
6335	3
6336	3
6337	3
6338	3
6339	3
6340	3
6341	3
6342	3
6343	3
6344	3
6345	3
6346	3
6347	3
6348	3
6349	3
6350	3
6351	3
6352	3
6353	3
6354	3
6355	3
6356	3
6357	3
6358	3
6359	3
6360	3
6361	3
6362	3
6363	3
6364	3
6365	3
6366	3
6367	3
6368	3
6369	3
6370	3
6371	3
6372	3
6373	3
6374	3
6375	3
6376	3
6377	3
6378	3
6379	3
6380	3
6381	3
6382	3
6383	3
6384	3
6385	3
6386	3
6387	3
6388	3
6389	3
6390	3
6391	3
6392	3
6393	3
6394	3
6395	3
6396	3
6397	3
6398	3
6399	3
6400	3
6401	3
6402	3
6403	3
6404	3
6405	3
6406	3
6407	3
6408	3
6409	3
6410	3
6411	3
6412	3
6413	3
6414	3
6415	3
6416	3
6417	3
6418	3
6419	3
6420	3
6421	3
6422	3
6423	3
6424	3
6425	3
6426	3
6427	3
6428	3
6429	3
6430	3
6431	3
6432	3
6433	3
6434	3
6435	3
6436	3
6437	3
6438	3
6439	3
6440	3
6441	3
6442	3
6443	3
6444	3
6445	3
6446	3
6447	3
6448	3
6449	3
6450	3
6451	3
6452	3
6453	3
6454	3
6455	3
6456	3
6457	3
6458	3
6459	3
6460	3
6461	3
6462	4
6463	4
6464	4
6465	4
6466	4
6467	4
6468	4
6469	4
6470	4
6471	4
6472	4
6473	4
6474	4
6475	4
6476	4
6477	4
6478	4
6479	4
6480	4
6481	4
6482	4
6483	4
6484	4
6485	4
6486	4
6487	4
6488	4
6489	4
6490	4
6491	4
6492	4
6493	4
6494	4
6495	4
6496	4
6497	4
6498	4
6499	4
6500	4
6501	4
6502	4
6503	4
6504	4
6505	4
6506	4
6507	4
6508	4
6509	4
6510	4
6511	4
6512	4
6513	4
6514	4
6515	4
6516	4
6517	4
6518	4
6519	4
6520	4
6521	4
6522	4
6523	4
6524	4
6525	4
6526	4
6527	4
6528	4
6529	4
6530	4
6531	4
6532	4
6533	4
6534	4
6535	4
6536	4
6537	4
6538	4
6539	4
6540	4
6541	4
6542	4
6543	4
6544	4
6545	4
6546	4
6547	4
6548	4
6549	4
6550	4
6551	4
6552	4
6553	4
6554	4
6555	4
6556	4
6557	4
6558	4
6559	4
6560	4
6561	4
6562	4
6563	4
6564	4
6565	4
6566	4
6567	4
6568	4
6569	4
6570	4
6571	4
6572	4
6573	4
6574	4
6575	4
6576	4
6577	4
6578	4
6579	4
6580	4
6581	4
6582	4
6583	4
6584	4
6585	4
6586	4
6587	4
6588	4
6589	4
6590	4
6591	4
6592	4
6593	5
6594	5
6595	5
6596	5
6597	5
6598	5
6599	5
6600	5
6601	5
6602	5
6603	5
6604	5
6605	5
6606	5
6607	5
6608	5
6609	5
6610	5
6611	5
6612	5
6613	5
6614	5
6615	5
6616	5
6617	5
6618	5
6619	5
6620	5
6621	5
6622	5
6623	5
6624	5
6625	5
6626	5
6627	5
6628	5
6629	5
6630	5
6631	5
6632	5
6633	5
6634	5
6635	5
6636	5
6637	5
6638	5
6639	5
6640	5
6641	5
6642	5
6643	5
6644	5
6645	5
6646	5
6647	5
6648	5
6649	5
6650	5
6651	5
6652	5
6653	5
6654	5
6655	5
6656	5
6657	5
6658	5
6659	5
6660	5
6661	5
6662	5
6663	5
6664	5
6665	5
6666	5
6667	5
6668	5
6669	5
6670	5
6671	5
6672	5
6673	5
6674	4
6675	4
6676	3
6677	3
6678	3
6679	3
6680	3
6681	3
6682	3
6683	3
6684	3
6685	3
6686	3
6687	3
6688	3
6689	3
6690	3
6691	3
6692	3
6693	3
6694	3
6695	3
6696	3
6697	3
6698	3
6699	3
6700	3
6701	3
6702	3
6703	3
6704	3
6705	3
6706	3
6707	3
6708	3
6709	3
6710	3
6711	3
6712	3
6713	3
6714	3
6715	3
6716	3
6717	3
6718	3
6719	3
6720	3
6721	3
6722	3
6723	3
6724	3
6725	3
6726	3
6727	3
6728	3
6729	3
6730	3
6731	3
6732	3
6733	3
6734	3
6735	3
6736	3
6737	3
6738	3
6739	3
6740	3
6741	3
6742	3
6743	3
6744	3
6745	3
6746	3
6747	3
6748	3
6749	3
6750	3
6751	3
6752	3
6753	3
6754	3
6755	3
6756	2
6757	2
6758	2
6759	2
6760	2
6761	2
6762	2
6763	2
6764	2
6765	2
6766	2
6767	2
6768	2
6769	2
6770	1
6771	1
6772	1
6773	1
6774	1
6775	1
6776	1
6777	1
6778	1
6779	1
6780	1
6781	1
6782	1
6783	1
6784	1
6785	1
6786	1
6787	1
6788	1
6789	1
6790	1
6791	1
6792	1
6793	1
6794	1
6795	1
6796	1
6797	1
6798	1
6799	1
6800	1
6801	1
6802	1
6803	1
6804	1
6805	1
6806	1
6807	1
6808	1
6809	1
6810	1
6811	1
6812	1
6813	1
6814	1
6815	1
6816	1
6817	1
6818	1
6819	1
6820	1
6821	1
6822	1
6823	1
6824	1
6825	1
6826	1
6827	1
6828	1
6829	1
6830	1
6831	1
6832	1
6833	1
6834	1
6835	1
6836	1
6837	1
6838	1
6839	1
6840	1
6841	1
6842	1
6843	1
6844	1
6845	1
6846	1
6847	1
6848	1
6849	1
6850	1
6851	1
6852	1
6853	1
6854	1
6855	1
6856	1
6857	1
6858	1
6859	1
6860	1
6861	1
6862	1
6863	1
6864	1
6865	1
6866	1
6867	1
6868	1
6869	1
6870	1
6871	1
6872	1
6873	1
6874	1
6875	1
6876	1
6877	1
6878	1
6879	1
6880	1
6881	1
6882	1
6883	1
6884	2
6885	2
6886	2
6887	2
6888	2
6889	2
6890	2
6891	2
6892	2
6893	2
6894	2
6895	2
6896	2
6897	2
6898	2
6899	2
6900	2
6901	2
6902	2
6903	2
6904	2
6905	2
6906	2
6907	2
6908	2
6909	2
6910	2
6911	2
6912	2
6913	2
6914	2
6915	2
6916	2
6917	2
6918	2
6919	2
6920	2
6921	2
6922	2
6923	2
6924	2
6925	2
6926	2
6927	2
6928	2
6929	2
6930	2
6931	2
6932	2
6933	2
6934	2
6935	2
6936	2
6937	2
6938	2
6939	2
6940	2
6941	2
6942	2
6943	2
6944	2
6945	2
6946	2
6947	2
6948	2
6949	2
6950	2
6951	2
6952	2
6953	2
6954	2
6955	2
6956	2
6957	2
6958	2
6959	2
6960	2
6961	2
6962	2
6963	2
6964	2
6965	2
6966	2
6967	2
6968	2
6969	2
6970	2
6971	2
6972	2
6973	2
6974	2
6975	2
6976	2
6977	2
6978	2
6979	2
6980	2
6981	2
6982	2
6983	2
6984	2
6985	2
6986	2
6987	2
6988	2
6989	2
6990	2
6991	2
6992	2
6993	2
6994	2
6995	2
6996	2
6997	2
6998	2
6999	2
7000	2
7001	2
7002	2
7003	2
7004	2
7005	2
7006	2
7007	2
7008	2
7009	2
7010	2
7011	2
7012	2
7013	2
7014	2
7015	2
7016	2
7017	2
7018	2
7019	2
7020	2
7021	2
7022	2
7023	2
7024	2
7025	2
7026	2
7027	2
7028	2
7029	2
7030	2
7031	2
7032	2
7033	2
7034	2
7035	2
7036	2
7037	2
7038	2
7039	2
7040	2
7041	2
7042	2
7043	2
7044	2
7045	2
7046	2
7047	2
7048	2
7049	2
7050	2
7051	2
7052	2
7053	2
7054	2
7055	2
7056	2
7057	2
7058	2
7059	2
7060	2
7061	3
7062	3
7063	3
7064	3
7065	3
7066	3
7067	3
7068	3
7069	3
7070	3
7071	3
7072	3
7073	3
7074	3
7075	3
7076	3
7077	3
7078	3
7079	3
7080	3
7081	3
7082	3
7083	3
7084	3
7085	3
7086	3
7087	3
7088	3
7089	3
7090	3
7091	3
7092	3
7093	3
7094	3
7095	3
7096	3
7097	3
7098	3
7099	3
7100	3
7101	3
7102	3
7103	3
7104	3
7105	3
7106	3
7107	3
7108	3
7109	3
7110	3
7111	3
7112	3
7113	3
7114	3
7115	3
7116	3
7117	3
7118	3
7119	3
7120	3
7121	3
7122	3
7123	3
7124	3
7125	3
7126	3
7127	3
7128	3
7129	3
7130	3
7131	3
7132	3
7133	3
7134	3
7135	3
7136	3
7137	3
7138	3
7139	3
7140	3
7141	3
7142	3
7143	3
7144	3
7145	3
7146	3
7147	3
7148	3
7149	3
7150	3
7151	3
7152	3
7153	3
7154	3
7155	3
7156	3
7157	3
7158	3
7159	3
7160	3
7161	3
7162	3
7163	3
7164	3
7165	3
7166	3
7167	4
7168	4
7169	4
7170	4
7171	4
7172	4
7173	4
7174	4
7175	4
7176	4
7177	4
7178	4
7179	4
7180	4
7181	4
7182	4
7183	4
7184	4
7185	4
7186	4
7187	4
7188	4
7189	4
7190	4
7191	4
7192	4
7193	4
7194	4
7195	4
7196	4
7197	5
7198	5
7199	5
7200	5
7201	5
7202	5
7203	5
7204	5
7205	5
7206	5
7207	5
7208	5
7209	5
7210	5
7211	5
7212	6
7213	6
7214	6
7215	7
7216	8
7217	8
7218	8
7219	8
7220	8
7221	8
7222	8
7223	8
7224	8
7225	8
7226	8
7227	8
7228	8
7229	8
7230	8
7231	8
7232	8
7233	8
7234	8
7235	8
7236	8
7237	8
7238	8
7239	8
7240	8
7241	8
7242	8
7243	8
7244	8
7245	8
7246	7
7247	7
7248	7
7249	7
7250	7
7251	7
7252	7
7253	7
7254	7
7255	7
7256	7
7257	7
7258	7
7259	7
7260	7
7261	7
7262	7
7263	7
7264	7
7265	7
7266	7
7267	7
7268	7
7269	7
7270	7
7271	7
7272	7
7273	7
7274	7
7275	7
7276	7
7277	7
7278	7
7279	7
7280	7
7281	7
7282	7
7283	6
7284	6
7285	6
7286	6
7287	6
7288	6
7289	6
7290	6
7291	6
7292	6
7293	6
7294	6
7295	6
7296	6
7297	5
7298	5
7299	5
7300	5
7301	5
7302	5
7303	5
7304	5
7305	5
7306	5
7307	5
7308	5
7309	5
7310	5
7311	5
7312	5
7313	5
7314	5
7315	5
7316	5
7317	5
7318	5
7319	5
7320	5
7321	5
7322	5
7323	5
7324	5
7325	5
7326	5
7327	5
7328	4
7329	4
7330	4
7331	4
7332	4
7333	4
7334	4
7335	4
7336	4
7337	4
7338	4
7339	4
7340	4
7341	4
7342	4
7343	4
7344	4
7345	4
7346	4
7347	4
7348	4
7349	4
7350	4
7351	4
7352	3
7353	3
7354	3
7355	3
7356	3
7357	3
7358	3
7359	3
7360	3
7361	3
7362	3
7363	3
7364	3
7365	3
7366	3
7367	3
7368	3
7369	3
7370	3
7371	3
7372	3
7373	3
7374	3
7375	3
7376	3
7377	3
7378	3
7379	3
7380	3
7381	3
7382	3
7383	3
7384	3
7385	3
7386	3
7387	3
7388	3
7389	3
7390	3
7391	3
7392	3
7393	3
7394	3
7395	3
7396	3
7397	3
7398	3
7399	3
7400	3
7401	3
7402	3
7403	3
7404	3
7405	3
7406	3
7407	3
7408	3
7409	3
7410	3
7411	3
7412	3
7413	3
7414	3
7415	3
7416	3
7417	3
7418	3
7419	3
7420	3
7421	3
7422	3
7423	3
7424	3
7425	3
7426	3
7427	3
7428	3
7429	3
7430	3
7431	3
7432	3
7433	3
7434	3
7435	3
7436	3
7437	3
7438	3
7439	3
7440	3
7441	3
7442	3
7443	3
7444	3
7445	3
7446	3
7447	3
7448	3
7449	3
7450	3
7451	3
7452	3
7453	3
7454	3
7455	3
7456	3
7457	3
7458	3
7459	3
7460	3
7461	3
7462	3
7463	3
7464	3
7465	3
7466	3
7467	3
7468	3
7469	3
7470	3
7471	3
7472	3
7473	3
7474	3
7475	3
7476	3
7477	3
7478	3
7479	3
7480	3
7481	3
7482	3
7483	3
7484	3
7485	3
7486	3
7487	3
7488	3
7489	3
7490	3
7491	3
7492	3
7493	3
7494	3
7495	3
7496	3
7497	3
7498	3
7499	3
7500	3
7501	3
7502	3
7503	3
7504	3
7505	3
7506	3
7507	3
7508	3
7509	3
7510	4
7511	4
7512	4
7513	4
7514	4
7515	4
7516	4
7517	4
7518	4
7519	4
7520	4
7521	4
7522	4
7523	4
7524	4
7525	4
7526	4
7527	4
7528	4
7529	4
7530	4
7531	4
7532	4
7533	4
7534	4
7535	4
7536	3
7537	3
7538	3
7539	3
7540	3
7541	3
7542	3
7543	3
7544	3
7545	3
7546	3
7547	3
7548	3
7549	3
7550	3
7551	3
7552	3
7553	3
7554	3
7555	3
7556	3
7557	3
7558	3
7559	3
7560	3
7561	3
7562	3
7563	3
7564	3
7565	3
7566	3
7567	3
7568	3
7569	3
7570	3
7571	3
7572	3
7573	3
7574	3
7575	3
7576	3
7577	3
7578	3
7579	3
7580	3
7581	3
7582	3
7583	3
7584	3
7585	3
7586	3
7587	3
7588	3
7589	3
7590	3
7591	4
7592	4
7593	4
7594	4
7595	4
7596	4
7597	4
7598	4
7599	4
7600	4
7601	4
7602	4
7603	4
7604	4
7605	4
7606	4
7607	4
7608	4
7609	4
7610	4
7611	4
7612	4
7613	4
7614	5
7615	5
7616	5
7617	5
7618	5
7619	5
7620	5
7621	5
7622	5
7623	5
7624	4
7625	4
7626	4
7627	4
7628	4
7629	4
7630	4
7631	4
7632	4
7633	4
7634	4
7635	4
7636	4
7637	4
7638	4
7639	4
7640	4
7641	4
7642	4
7643	4
7644	4
7645	4
7646	4
7647	4
7648	4
7649	4
7650	4
7651	4
7652	4
7653	4
7654	4
7655	4
7656	4
7657	4
7658	4
7659	4
7660	4
7661	4
7662	4
7663	4
7664	4
7665	4
7666	4
7667	4
7668	4
7669	4
7670	4
7671	4
7672	4
7673	4
7674	4
7675	4
7676	4
7677	4
7678	4
7679	4
7680	4
7681	4
7682	4
7683	4
7684	4
7685	4
7686	4
7687	4
7688	4
7689	4
7690	4
7691	4
7692	4
7693	4
7694	5
7695	5
7696	5
7697	5
7698	5
7699	5
7700	5
7701	5
7702	5
7703	5
7704	5
7705	5
7706	5
7707	5
7708	5
7709	5
7710	5
7711	5
7712	5
7713	5
7714	5
7715	5
7716	5
7717	5
7718	5
7719	5
7720	5
7721	5
7722	5
7723	5
7724	5
7725	5
7726	5
7727	5
7728	5
7729	5
7730	5
7731	5
7732	5
7733	5
7734	5
7735	5
7736	5
7737	5
7738	5
7739	5
7740	5
7741	5
7742	5
7743	5
7744	5
7745	5
7746	5
7747	5
7748	5
7749	5
7750	5
7751	5
7752	5
7753	5
7754	5
7755	5
7756	5
7757	5
7758	5
7759	5
7760	5
7761	5
7762	5
7763	5
7764	5
7765	5
7766	5
7767	4
7768	4
7769	4
7770	4
7771	4
7772	4
7773	4
7774	4
7775	4
7776	4
7777	4
7778	4
7779	4
7780	4
7781	4
7782	4
7783	4
7784	3
7785	3
7786	3
7787	3
7788	3
7789	3
7790	3
7791	3
7792	3
7793	3
7794	3
7795	3
7796	3
7797	3
7798	3
7799	3
7800	3
7801	3
7802	3
7803	3
7804	3
7805	3
7806	3
7807	3
7808	3
7809	3
7810	3
7811	3
7812	3
7813	3
7814	3
7815	3
7816	3
7817	3
7818	3
7819	3
7820	3
7821	3
7822	3
7823	3
7824	3
7825	3
7826	3
7827	3
7828	3
7829	3
7830	3
7831	3
7832	3
7833	3
7834	3
7835	3
7836	3
7837	3
7838	3
7839	3
7840	3
7841	3
7842	3
7843	3
7844	3
7845	3
7846	3
7847	3
7848	3
7849	3
7850	3
7851	3
7852	3
7853	3
7854	3
7855	3
7856	3
7857	3
7858	3
7859	3
7860	3
7861	3
7862	3
7863	3
7864	3
7865	3
7866	3
7867	3
7868	3
7869	3
7870	3
7871	3
7872	3
7873	3
7874	3
7875	3
7876	3
7877	3
7878	3
7879	3
7880	3
7881	3
7882	3
7883	3
7884	3
7885	3
7886	3
7887	3
7888	3
7889	3
7890	3
7891	3
7892	3
7893	3
7894	3
7895	3
7896	3
7897	3
7898	3
7899	3
7900	3
7901	3
7902	3
7903	3
7904	3
7905	3
7906	3
7907	3
7908	3
7909	3
7910	3
7911	3
7912	3
7913	3
7914	3
7915	3
7916	3
7917	3
7918	3
7919	3
7920	3
7921	3
7922	3
7923	3
7924	3
7925	3
7926	3
7927	3
7928	3
7929	3
7930	3
7931	3
7932	3
7933	3
7934	3
7935	3
7936	3
7937	3
7938	3
7939	3
7940	3
7941	3
7942	3
7943	3
7944	3
7945	2
7946	2
7947	2
7948	2
7949	2
7950	2
7951	2
7952	2
7953	2
7954	2
7955	2
7956	2
7957	2
7958	2
7959	2
7960	2
7961	2
7962	2
7963	2
7964	2
7965	2
7966	2
7967	2
7968	2
7969	2
7970	2
7971	2
7972	2
7973	2
7974	2
7975	2
7976	2
7977	2
7978	2
7979	2
7980	2
7981	2
7982	2
7983	2
7984	2
7985	2
7986	2
7987	2
7988	2
7989	2
7990	2
7991	2
7992	2
7993	2
7994	2
7995	2
7996	2
7997	2
7998	2
7999	2
8000	2
8001	2
8002	2
8003	2
8004	2
8005	2
8006	2
8007	2
8008	2
8009	2
8010	2
8011	2
8012	2
8013	2
8014	2
8015	2
8016	2
8017	2
8018	2
8019	2
8020	2
8021	2
8022	2
8023	2
8024	2
8025	2
8026	2
8027	2
8028	2
8029	2
8030	2
8031	2
8032	2
8033	2
8034	2
8035	2
8036	2
8037	2
8038	2
8039	2
8040	2
8041	2
8042	2
8043	2
8044	2
8045	2
8046	2
8047	2
8048	4
8049	4
8050	4
8051	4
8052	4
8053	4
8054	4
8055	4
8056	4
8057	4
8058	4
8059	4
8060	4
8061	4
8062	4
8063	4
8064	4
8065	4
8066	4
8067	4
8068	4
8069	4
8070	4
8071	4
8072	4
8073	4
8074	4
8075	4
8076	4
8077	4
8078	4
8079	4
8080	4
8081	4
8082	4
8083	4
8084	4
8085	4
8086	4
8087	4
8088	4
8089	4
8090	4
8091	4
8092	4
8093	4
8094	4
8095	4
8096	4
8097	4
8098	4
8099	4
8100	4
8101	4
8102	4
8103	4
8104	4
8105	4
8106	4
8107	4
8108	4
8109	4
8110	4
8111	4
8112	4
8113	4
8114	4
8115	4
8116	3
8117	3
8118	3
8119	3
8120	3
8121	3
8122	3
8123	3
8124	3
8125	3
8126	3
8127	3
8128	3
8129	3
8130	4
8131	4
8132	4
8133	4
8134	4
8135	4
8136	4
8137	4
8138	4
8139	4
8140	4
8141	4
8142	4
8143	4
8144	4
8145	4
8146	4
8147	4
8148	4
8149	4
8150	4
8151	4
8152	4
8153	4
8154	4
8155	4
8156	4
8157	4
8158	4
8159	4
8160	4
8161	4
8162	4
8163	4
8164	4
8165	4
8166	4
8167	4
8168	4
8169	4
8170	4
8171	4
8172	4
8173	4
8174	4
8175	4
8176	4
8177	4
8178	4
8179	4
8180	4
8181	4
8182	4
8183	4
8184	4
8185	4
8186	4
8187	4
8188	4
8189	4
8190	4
8191	4
8192	4
8193	4
8194	4
8195	4
8196	4
8197	4
8198	4
8199	4
8200	4
8201	4
8202	4
8203	4
8204	4
8205	4
8206	4
8207	4
8208	4
8209	4
8210	4
8211	4
8212	4
8213	4
8214	4
8215	4
8216	4
8217	4
8218	4
8219	4
8220	4
8221	4
8222	4
8223	4
8224	4
8225	4
8226	4
8227	4
8228	4
8229	4
8230	4
8231	4
8232	4
8233	4
8234	4
8235	4
8236	4
8237	4
8238	4
8239	4
8240	4
8241	4
8242	4
8243	4
8244	4
8245	4
8246	4
8247	4
8248	4
8249	4
8250	4
8251	4
8252	4
8253	4
8254	4
8255	4
8256	4
8257	4
8258	4
8259	4
8260	4
8261	4
8262	4
8263	4
8264	4
8265	4
8266	4
8267	4
8268	4
8269	4
8270	4
8271	4
8272	4
8273	4
8274	4
8275	4
8276	4
8277	4
8278	4
8279	4
8280	4
8281	4
8282	4
8283	4
8284	4
8285	4
8286	4
8287	4
8288	4
8289	4
8290	4
8291	4
8292	4
8293	4
8294	4
8295	5
8296	5
8297	5
8298	5
8299	5
8300	5
8301	5
8302	5
8303	5
8304	5
8305	5
8306	5
8307	5
8308	5
8309	5
8310	5
8311	5
8312	5
8313	5
8314	5
8315	5
8316	5
8317	5
8318	5
8319	5
8320	5
8321	5
8322	5
8323	5
8324	5
8325	5
8326	4
8327	4
8328	4
8329	4
8330	4
8331	4
8332	4
8333	4
8334	4
8335	4
8336	4
8337	4
8338	4
8339	4
8340	4
8341	4
8342	4
8343	4
8344	4
8345	4
8346	4
8347	4
8348	4
8349	4
8350	4
8351	4
8352	6
8353	6
8354	6
8355	6
8356	6
8357	6
8358	6
8359	6
8360	6
8361	6
8362	6
8363	6
8364	6
8365	6
8366	6
8367	6
8368	5
8369	5
8370	5
8371	5
8372	5
8373	5
8374	5
8375	5
8376	5
8377	5
8378	5
8379	5
8380	5
8381	5
8382	5
8383	5
8384	5
8385	5
8386	5
8387	5
8388	5
8389	5
8390	3
8391	3
8392	3
8393	3
8394	3
8395	3
8396	3
8397	3
8398	3
8399	3
8400	3
8401	3
8402	3
8403	3
8404	3
8405	3
8406	3
8407	3
8408	3
8409	3
8410	3
8411	3
8412	3
8413	3
8414	3
8415	3
8416	3
8417	3
8418	3
8419	3
8420	3
8421	3
8422	3
8423	3
8424	3
8425	3
8426	3
8427	3
8428	3
8429	3
8430	3
8431	3
8432	3
8433	3
8434	3
8435	3
8436	3
8437	3
8438	3
8439	3
8440	3
8441	3
8442	3
8443	3
8444	3
8445	3
8446	3
8447	3
8448	3
8449	2
8450	2
8451	2
8452	2
8453	2
8454	2
8455	2
8456	2
8457	2
8458	2
8459	2
8460	2
8461	2
8462	2
8463	2
8464	2
8465	2
8466	2
8467	2
8468	2
8469	2
8470	2
8471	2
8472	2
8473	2
8474	2
8475	2
8476	2
8477	2
8478	2
8479	2
8480	2
8481	3
8482	3
8483	3
8484	3
8485	3
8486	3
8487	3
8488	3
8489	3
8490	3
8491	3
8492	3
8493	3
8494	3
8495	3
8496	3
8497	3
8498	3
8499	3
8500	3
8501	3
8502	3
8503	3
8504	3
8505	3
8506	3
8507	3
8508	3
8509	3
8510	3
8511	3
8512	3
8513	3
8514	3
8515	3
8516	3
8517	3
8518	3
8519	3
8520	3
8521	3
8522	3
8523	3
8524	3
8525	3
8526	3
8527	3
8528	3
8529	3
8530	3
8531	3
8532	3
8533	3
8534	3
8535	3
8536	3
8537	3
8538	3
8539	3
8540	3
8541	3
8542	3
8543	3
8544	3
8545	3
8546	3
8547	3
8548	3
8549	3
8550	3
8551	3
8552	3
8553	3
8554	3
8555	3
8556	3
8557	3
8558	3
8559	3
8560	3
8561	3
8562	3
8563	3
8564	3
8565	3
8566	3
8567	3
8568	3
8569	3
8570	3
8571	3
8572	3
8573	3
8574	3
8575	3
8576	3
8577	3
8578	3
8579	3
8580	3
8581	3
8582	3
8583	3
8584	3
8585	3
8586	3
8587	3
8588	3
8589	3
8590	3
8591	3
8592	3
8593	3
