mito	coverage
5796	47
5797	47
5798	47
5799	47
5800	47
5801	47
5802	47
5803	47
5804	47
5805	47
5806	48
5807	48
5808	48
5809	48
5810	48
5811	48
5812	48
5813	48
5814	48
5815	48
5816	48
5817	48
5818	48
5819	48
5820	48
5821	48
5822	48
5823	48
5824	47
5825	47
5826	47
5827	47
5828	47
5829	47
5830	47
5831	47
5832	47
5833	47
5834	47
5835	47
5836	47
5837	47
5838	47
5839	47
5840	47
5841	47
5842	47
5843	47
5844	47
5845	47
5846	47
5847	47
5848	47
5849	47
5850	47
5851	47
5852	47
5853	47
5854	47
5855	47
5856	49
5857	49
5858	49
5859	49
5860	49
5861	49
5862	49
5863	49
5864	49
5865	48
5866	47
5867	47
5868	47
5869	47
5870	47
5871	47
5872	46
5873	46
5874	46
5875	46
5876	46
5877	46
5878	46
5879	46
5880	46
5881	46
5882	46
5883	46
5884	46
5885	46
5886	46
5887	46
5888	46
5889	46
5890	46
5891	46
5892	45
5893	45
5894	45
5895	44
5896	43
5897	41
5898	41
5899	41
5900	41
5901	41
5902	41
5903	41
5904	41
5905	42
5906	42
5907	42
5908	42
5909	42
5910	42
5911	42
5912	42
5913	42
5914	42
5915	42
5916	42
5917	42
5918	42
5919	42
5920	42
5921	42
5922	42
5923	42
5924	43
5925	43
5926	43
5927	43
5928	43
5929	43
5930	43
5931	43
5932	43
5933	43
5934	43
5935	44
5936	44
5937	44
5938	44
5939	44
5940	44
5941	44
5942	44
5943	44
5944	44
5945	44
5946	44
5947	44
5948	44
5949	44
5950	44
5951	44
5952	44
5953	44
5954	44
5955	44
5956	44
5957	44
5958	44
5959	44
5960	43
5961	43
5962	43
5963	43
5964	43
5965	43
5966	43
5967	43
5968	43
5969	43
5970	43
5971	43
5972	43
5973	43
5974	43
5975	43
5976	43
5977	43
5978	43
5979	43
5980	43
5981	42
5982	42
5983	42
5984	42
5985	42
5986	42
5987	42
5988	42
5989	42
5990	43
5991	43
5992	43
5993	43
5994	43
5995	43
5996	44
5997	44
5998	44
5999	44
6000	44
6001	45
6002	45
6003	45
6004	45
6005	45
6006	45
6007	45
6008	45
6009	45
6010	45
6011	45
6012	45
6013	45
6014	45
6015	45
6016	45
6017	45
6018	45
6019	45
6020	44
6021	44
6022	44
6023	43
6024	43
6025	43
6026	43
6027	43
6028	44
6029	44
6030	44
6031	44
6032	44
6033	44
6034	44
6035	44
6036	44
6037	44
6038	44
6039	44
6040	44
6041	44
6042	43
6043	43
6044	43
6045	43
6046	43
6047	43
6048	43
6049	43
6050	43
6051	43
6052	43
6053	43
6054	43
6055	43
6056	43
6057	43
6058	43
6059	43
6060	43
6061	43
6062	43
6063	43
6064	44
6065	44
6066	44
6067	44
6068	44
6069	44
6070	44
6071	44
6072	44
6073	44
6074	44
6075	44
6076	44
6077	44
6078	44
6079	44
6080	44
6081	46
6082	46
6083	46
6084	46
6085	46
6086	46
6087	46
6088	46
6089	46
6090	46
6091	46
6092	46
6093	46
6094	46
6095	47
6096	47
6097	47
6098	47
6099	47
6100	47
6101	47
6102	47
6103	47
6104	47
6105	47
6106	47
6107	47
6108	47
6109	47
6110	47
6111	47
6112	47
6113	47
6114	47
6115	47
6116	47
6117	47
6118	48
6119	48
6120	48
6121	48
6122	48
6123	48
6124	48
6125	48
6126	48
6127	48
6128	48
6129	48
6130	48
6131	48
6132	48
6133	48
6134	48
6135	48
6136	48
6137	48
6138	48
6139	48
6140	48
6141	48
6142	48
6143	48
6144	48
6145	48
6146	47
6147	47
6148	47
6149	47
6150	47
6151	47
6152	47
6153	47
6154	47
6155	47
6156	48
6157	48
6158	48
6159	48
6160	48
6161	48
6162	49
6163	49
6164	49
6165	49
6166	49
6167	49
6168	49
6169	49
6170	49
6171	49
6172	50
6173	50
6174	50
6175	50
6176	50
6177	50
6178	50
6179	50
6180	50
6181	50
6182	52
6183	52
6184	52
6185	52
6186	52
6187	52
6188	52
6189	52
6190	52
6191	52
6192	51
6193	51
6194	51
6195	51
6196	51
6197	51
6198	51
6199	51
6200	51
6201	51
6202	51
6203	49
6204	49
6205	48
6206	48
6207	48
6208	48
6209	48
6210	48
6211	48
6212	48
6213	48
6214	48
6215	47
6216	47
6217	47
6218	46
6219	46
6220	46
6221	46
6222	46
6223	46
6224	46
6225	46
6226	45
6227	45
6228	43
6229	43
6230	43
6231	43
6232	43
6233	43
6234	43
6235	43
6236	43
6237	43
6238	43
6239	43
6240	43
6241	43
6242	43
6243	43
6244	43
6245	43
6246	43
6247	43
6248	43
6249	43
6250	43
6251	43
6252	43
6253	43
6254	43
6255	43
6256	43
6257	43
6258	43
6259	43
6260	43
6261	43
6262	43
6263	43
6264	43
6265	43
6266	43
6267	43
6268	43
6269	42
6270	42
6271	43
6272	43
6273	43
6274	43
6275	43
6276	43
6277	43
6278	43
6279	43
6280	43
6281	43
6282	43
6283	43
6284	43
6285	43
6286	43
6287	43
6288	43
6289	43
6290	42
6291	42
6292	42
6293	42
6294	42
6295	42
6296	42
6297	42
6298	42
6299	42
6300	42
6301	42
6302	42
6303	42
6304	42
6305	42
6306	42
6307	42
6308	42
6309	42
6310	42
6311	42
6312	42
6313	42
6314	42
6315	42
6316	42
6317	42
6318	42
6319	42
6320	42
6321	42
6322	43
6323	43
6324	43
6325	44
6326	44
6327	44
6328	44
6329	44
6330	44
6331	44
6332	44
6333	44
6334	44
6335	44
6336	44
6337	44
6338	44
6339	44
6340	44
6341	44
6342	44
6343	44
6344	44
6345	44
6346	44
6347	44
6348	44
6349	44
6350	44
6351	44
6352	44
6353	44
6354	44
6355	44
6356	44
6357	44
6358	44
6359	44
6360	44
6361	44
6362	44
6363	44
6364	44
6365	44
6366	44
6367	44
6368	44
6369	44
6370	44
6371	44
6372	44
6373	44
6374	44
6375	44
6376	44
6377	44
6378	44
6379	44
6380	44
6381	45
6382	45
6383	45
6384	45
6385	45
6386	45
6387	45
6388	45
6389	45
6390	46
6391	46
6392	46
6393	45
6394	45
6395	45
6396	45
6397	45
6398	45
6399	45
6400	45
6401	45
6402	45
6403	45
6404	45
6405	45
6406	45
6407	44
6408	44
6409	44
6410	44
6411	44
6412	44
6413	44
6414	44
6415	44
6416	43
6417	43
6418	43
6419	43
6420	43
6421	43
6422	42
6423	42
6424	42
6425	42
6426	42
6427	42
6428	42
6429	42
6430	42
6431	42
6432	41
6433	41
6434	41
6435	41
6436	41
6437	41
6438	41
6439	41
6440	41
6441	41
6442	41
6443	41
6444	40
6445	40
6446	40
6447	40
6448	40
6449	40
6450	40
6451	40
6452	40
6453	40
6454	40
6455	40
6456	40
6457	40
6458	40
6459	40
6460	40
6461	40
6462	40
6463	40
6464	40
6465	40
6466	40
6467	40
6468	40
6469	40
6470	40
6471	40
6472	40
6473	40
6474	40
6475	40
6476	40
6477	40
6478	40
6479	40
6480	40
6481	40
6482	40
6483	40
6484	40
6485	40
6486	40
6487	40
6488	40
6489	40
6490	40
6491	40
6492	40
6493	41
6494	41
6495	41
6496	41
6497	41
6498	41
6499	41
6500	42
6501	42
6502	43
6503	43
6504	42
6505	42
6506	42
6507	41
6508	41
6509	41
6510	41
6511	41
6512	41
6513	41
6514	41
6515	43
6516	44
6517	44
6518	44
6519	44
6520	44
6521	44
6522	44
6523	44
6524	44
6525	44
6526	44
6527	44
6528	44
6529	44
6530	44
6531	44
6532	44
6533	44
6534	44
6535	44
6536	45
6537	45
6538	45
6539	45
6540	45
6541	45
6542	45
6543	45
6544	45
6545	45
6546	45
6547	45
6548	45
6549	45
6550	45
6551	45
6552	45
6553	45
6554	45
6555	45
6556	45
6557	45
6558	45
6559	45
6560	45
6561	45
6562	45
6563	45
6564	45
6565	44
6566	44
6567	44
6568	44
6569	44
6570	44
6571	44
6572	44
6573	44
6574	44
6575	44
6576	44
6577	44
6578	44
6579	44
6580	44
6581	43
6582	43
6583	43
6584	43
6585	43
6586	44
6587	44
6588	44
6589	44
6590	44
6591	44
6592	44
6593	44
6594	44
6595	46
6596	46
6597	46
6598	47
6599	47
6600	47
6601	47
6602	47
6603	47
6604	47
6605	47
6606	47
6607	46
6608	46
6609	46
6610	46
6611	44
6612	44
6613	44
6614	44
6615	44
6616	44
6617	44
6618	44
6619	44
6620	44
6621	44
6622	44
6623	44
6624	43
6625	43
6626	43
6627	43
6628	43
6629	43
6630	43
6631	42
6632	42
6633	42
6634	42
6635	42
6636	42
6637	42
6638	42
6639	42
6640	43
6641	43
6642	43
6643	44
6644	44
6645	44
6646	44
6647	45
6648	45
6649	45
6650	45
6651	45
6652	45
6653	45
6654	45
6655	44
6656	44
6657	44
6658	44
6659	44
6660	44
6661	44
6662	44
6663	44
6664	44
6665	44
6666	44
6667	44
6668	44
6669	44
6670	44
6671	44
6672	44
6673	44
6674	44
6675	44
6676	44
6677	44
6678	44
6679	44
6680	44
6681	44
6682	44
6683	44
6684	43
6685	43
6686	43
6687	43
6688	43
6689	43
6690	43
6691	43
6692	42
6693	42
6694	42
6695	42
6696	42
6697	42
6698	42
6699	42
6700	42
6701	42
6702	42
6703	42
6704	42
6705	42
6706	43
6707	43
6708	43
6709	43
6710	42
6711	42
6712	42
6713	42
6714	42
6715	42
6716	42
6717	42
6718	42
6719	42
6720	42
6721	42
6722	42
6723	42
6724	42
6725	42
6726	42
6727	42
6728	42
6729	42
6730	42
6731	42
6732	42
6733	42
6734	42
6735	42
6736	42
6737	42
6738	42
6739	42
6740	42
6741	42
6742	43
6743	43
6744	43
6745	43
6746	42
6747	43
6748	43
6749	43
6750	43
6751	43
6752	43
6753	43
6754	43
6755	43
6756	43
6757	43
6758	43
6759	43
6760	43
6761	43
6762	43
6763	43
6764	43
6765	43
6766	43
6767	43
6768	43
6769	43
6770	43
6771	43
6772	43
6773	43
6774	43
6775	43
6776	43
6777	43
6778	43
6779	43
6780	43
6781	43
6782	44
6783	44
6784	44
6785	44
6786	45
6787	45
6788	45
6789	45
6790	45
6791	45
6792	45
6793	45
6794	45
6795	45
6796	45
6797	45
6798	45
6799	45
6800	45
6801	45
6802	45
6803	45
6804	45
6805	44
6806	44
6807	44
6808	44
6809	44
6810	44
6811	45
6812	45
6813	45
6814	45
6815	45
6816	45
6817	45
6818	45
6819	46
6820	46
6821	46
6822	46
6823	46
6824	46
6825	46
6826	46
6827	46
6828	46
6829	46
6830	46
6831	46
6832	46
6833	46
6834	45
6835	45
6836	45
6837	45
6838	45
6839	45
6840	45
6841	45
6842	46
6843	46
6844	46
6845	46
6846	46
6847	46
6848	45
6849	45
6850	45
6851	45
6852	45
6853	46
6854	46
6855	46
6856	46
6857	46
6858	46
6859	46
6860	46
6861	46
6862	46
6863	46
6864	46
6865	46
6866	46
6867	46
6868	46
6869	45
6870	45
6871	46
6872	46
6873	46
6874	46
6875	46
6876	46
6877	46
6878	46
6879	46
6880	46
6881	45
6882	45
6883	45
6884	45
6885	45
6886	46
6887	46
6888	46
6889	46
6890	46
6891	46
6892	46
6893	46
6894	46
6895	46
6896	46
6897	46
6898	46
6899	46
6900	46
6901	46
6902	46
6903	46
6904	47
6905	47
6906	47
6907	47
6908	47
6909	47
6910	47
6911	47
6912	47
6913	47
6914	47
6915	47
6916	47
6917	47
6918	47
6919	47
6920	47
6921	47
6922	47
6923	47
6924	47
6925	47
6926	47
6927	47
6928	47
6929	47
6930	47
6931	47
6932	46
6933	46
6934	46
6935	46
6936	46
6937	46
6938	46
6939	46
6940	46
6941	46
6942	46
6943	46
6944	46
6945	47
6946	47
6947	47
6948	47
6949	47
6950	46
6951	46
6952	46
6953	46
6954	46
6955	46
6956	46
6957	46
6958	47
6959	47
6960	47
6961	47
6962	47
6963	47
6964	47
6965	47
6966	47
6967	47
6968	47
6969	47
6970	47
6971	46
6972	46
6973	46
6974	46
6975	46
6976	46
6977	38
6978	38
6979	38
6980	34
6981	34
6982	33
6983	32
6984	32
6985	32
6986	32
6987	32
6988	32
6989	32
6990	32
6991	32
6992	32
6993	32
6994	32
6995	32
6996	32
6997	32
6998	32
6999	31
7000	31
7001	31
7002	31
7003	31
7004	31
7005	31
7006	31
7007	30
7008	30
7009	30
7010	29
7011	29
7012	29
7013	28
7014	28
7015	28
7016	28
7017	28
7018	28
7019	28
7020	28
7021	28
7022	28
7023	28
7024	28
7025	28
7026	28
7027	28
7028	28
7029	28
7030	28
7031	28
7032	28
7033	28
7034	28
7035	28
7036	28
7037	28
7038	28
7039	28
7040	28
7041	28
7042	28
7043	28
7044	28
7045	28
7046	28
7047	28
7048	28
7049	29
7050	29
7051	29
7052	29
7053	29
7054	29
7055	29
7056	29
7057	29
7058	29
7059	29
7060	29
7061	29
7062	29
7063	29
7064	29
7065	29
7066	29
7067	29
7068	29
7069	29
7070	29
7071	29
7072	29
7073	29
7074	29
7075	29
7076	29
7077	29
7078	29
7079	29
7080	29
7081	29
7082	28
7083	28
7084	28
7085	28
7086	28
7087	29
7088	29
7089	29
7090	29
7091	30
7092	30
7093	30
7094	30
7095	30
7096	30
7097	30
7098	30
7099	30
7100	30
7101	30
7102	30
7103	30
7104	30
7105	30
7106	30
7107	30
7108	30
7109	30
7110	30
7111	30
7112	29
7113	29
7114	29
7115	29
7116	29
7117	29
7118	29
7119	29
7120	29
7121	29
7122	29
7123	29
7124	29
7125	29
7126	29
7127	29
7128	29
7129	29
7130	29
7131	29
7132	29
7133	29
7134	29
7135	29
7136	29
7137	29
7138	29
7139	29
7140	29
7141	29
7142	29
7143	30
7144	30
7145	29
7146	29
7147	29
7148	29
7149	29
7150	29
7151	29
7152	30
7153	30
7154	30
7155	30
7156	30
7157	30
7158	30
7159	30
7160	30
7161	30
7162	30
7163	30
7164	30
7165	30
7166	30
7167	30
7168	30
7169	30
7170	30
7171	30
7172	30
7173	30
7174	30
7175	30
7176	31
7177	31
7178	31
7179	31
7180	31
7181	31
7182	31
7183	31
7184	31
7185	31
7186	32
7187	32
7188	32
7189	32
7190	32
7191	32
7192	33
7193	33
7194	33
7195	32
7196	32
7197	32
7198	32
7199	32
7200	32
7201	32
7202	32
7203	32
7204	32
7205	32
7206	32
7207	32
7208	31
7209	31
7210	31
7211	31
7212	31
7213	31
7214	31
7215	31
7216	31
7217	31
7218	30
7219	30
7220	30
7221	30
7222	30
7223	30
7224	30
7225	30
7226	30
7227	30
7228	30
7229	32
7230	32
7231	32
7232	32
7233	32
7234	32
7235	32
7236	32
7237	32
7238	32
7239	32
7240	32
7241	32
7242	32
7243	32
7244	32
7245	32
7246	32
7247	32
7248	32
7249	32
7250	32
7251	32
7252	32
7253	32
7254	32
7255	32
7256	32
7257	32
7258	32
7259	32
7260	32
7261	32
7262	32
7263	32
7264	32
7265	32
7266	32
7267	32
7268	32
7269	32
7270	32
7271	32
7272	32
7273	32
7274	32
7275	32
7276	32
7277	32
7278	32
7279	32
7280	32
7281	32
7282	32
7283	32
7284	32
7285	32
7286	32
7287	32
7288	32
7289	32
7290	32
7291	32
7292	32
7293	32
7294	32
7295	33
7296	33
7297	33
7298	33
7299	33
7300	33
7301	33
7302	33
7303	33
7304	34
7305	34
7306	34
7307	33
7308	33
7309	33
7310	33
7311	33
7312	33
7313	33
7314	33
7315	33
7316	33
7317	33
7318	33
7319	33
7320	33
7321	32
7322	32
7323	32
7324	32
7325	31
7326	31
7327	31
7328	31
7329	31
7330	31
7331	31
7332	31
7333	31
7334	31
7335	31
7336	31
7337	31
7338	31
7339	31
7340	31
7341	31
7342	31
7343	31
7344	31
7345	31
7346	31
7347	31
7348	31
7349	31
7350	31
7351	31
7352	31
7353	31
7354	31
7355	31
7356	31
7357	31
7358	31
7359	31
7360	31
7361	31
7362	31
7363	31
7364	31
7365	31
7366	31
7367	30
7368	30
7369	30
7370	30
7371	30
7372	30
7373	30
7374	30
7375	30
7376	30
7377	30
7378	29
7379	29
7380	29
7381	29
7382	29
7383	29
7384	29
7385	29
7386	29
7387	29
7388	29
7389	29
7390	29
7391	29
7392	29
7393	29
7394	29
7395	29
7396	29
7397	29
7398	29
7399	29
7400	29
7401	29
7402	29
7403	29
7404	29
7405	29
7406	29
7407	29
7408	29
7409	29
7410	29
7411	29
7412	29
7413	29
7414	29
7415	29
7416	29
7417	29
7418	29
7419	29
7420	29
7421	29
7422	29
7423	29
7424	29
7425	29
7426	29
7427	29
7428	29
7429	29
7430	29
7431	29
7432	29
7433	29
7434	29
7435	29
7436	29
7437	29
7438	29
7439	28
7440	28
7441	28
7442	28
7443	28
7444	28
7445	28
7446	28
7447	28
7448	28
7449	28
7450	28
7451	28
7452	29
7453	29
7454	29
7455	29
7456	30
7457	30
7458	30
7459	30
7460	30
7461	30
7462	30
7463	30
7464	30
7465	30
7466	30
7467	30
7468	30
7469	30
7470	31
7471	30
7472	30
7473	31
7474	31
7475	31
7476	31
7477	31
7478	31
7479	31
7480	31
7481	31
7482	31
7483	31
7484	31
7485	31
7486	31
7487	31
7488	31
7489	31
7490	31
7491	31
7492	31
7493	31
7494	31
7495	31
7496	31
7497	31
7498	31
7499	31
7500	31
7501	31
7502	31
7503	31
7504	31
7505	32
7506	32
7507	32
7508	32
7509	32
7510	32
7511	32
7512	32
7513	32
7514	32
7515	32
7516	33
7517	33
7518	33
7519	33
7520	33
7521	33
7522	33
7523	33
7524	33
7525	33
7526	33
7527	33
7528	33
7529	33
7530	33
7531	33
7532	33
7533	32
7534	32
7535	32
7536	32
7537	32
7538	31
7539	31
7540	31
7541	31
7542	31
7543	31
7544	31
7545	31
7546	31
7547	31
7548	31
7549	31
7550	31
7551	31
7552	31
7553	31
7554	31
7555	31
7556	31
7557	31
7558	31
7559	31
7560	31
7561	31
7562	31
7563	31
7564	31
7565	31
7566	31
7567	31
7568	31
7569	31
7570	31
7571	31
7572	30
7573	30
7574	32
7575	31
7576	31
7577	31
7578	31
7579	31
7580	31
7581	31
7582	31
7583	31
7584	31
7585	31
7586	31
7587	31
7588	31
7589	31
7590	31
7591	31
7592	31
7593	31
7594	31
7595	31
7596	31
7597	31
7598	31
7599	31
7600	31
7601	31
7602	32
7603	32
7604	32
7605	32
7606	32
7607	32
7608	32
7609	32
7610	32
7611	32
7612	32
7613	32
7614	32
7615	32
7616	32
7617	32
7618	31
7619	31
7620	31
7621	31
7622	31
7623	32
7624	32
7625	32
7626	32
7627	32
7628	32
7629	32
7630	32
7631	33
7632	33
7633	33
7634	33
7635	33
7636	33
7637	33
7638	33
7639	33
7640	31
7641	30
7642	30
7643	30
7644	30
7645	29
7646	29
7647	29
7648	29
7649	29
7650	29
7651	29
7652	29
7653	29
7654	29
7655	29
7656	29
7657	29
7658	29
7659	29
7660	29
7661	29
7662	29
7663	29
7664	29
7665	29
7666	29
7667	29
7668	29
7669	29
7670	29
7671	29
7672	29
7673	29
7674	29
7675	29
7676	29
7677	29
7678	29
7679	29
7680	29
7681	26
7682	26
7683	26
7684	26
7685	26
7686	25
7687	24
7688	24
7689	24
7690	24
7691	24
7692	24
7693	24
7694	24
7695	24
7696	24
7697	24
7698	24
7699	24
7700	24
7701	24
7702	24
7703	24
7704	24
7705	24
7706	24
7707	24
7708	24
7709	24
7710	24
7711	24
7712	24
7713	24
7714	24
7715	24
7716	24
7717	24
7718	24
7719	24
7720	24
7721	24
7722	24
7723	24
7724	24
7725	25
7726	25
7727	25
7728	25
7729	25
7730	25
7731	25
7732	25
7733	25
7734	25
7735	25
7736	25
7737	25
7738	25
7739	25
7740	25
7741	25
7742	25
7743	25
7744	25
7745	25
7746	25
7747	25
7748	25
7749	25
7750	25
7751	25
7752	25
7753	25
7754	26
7755	26
7756	26
7757	26
7758	26
7759	26
7760	26
7761	26
7762	26
7763	26
7764	26
7765	25
7766	25
7767	25
7768	25
7769	25
7770	25
7771	25
7772	25
7773	25
7774	23
7775	23
7776	23
7777	23
7778	23
7779	23
7780	23
7781	23
7782	23
7783	23
7784	23
7785	23
7786	22
7787	21
7788	21
7789	21
7790	21
7791	21
7792	21
7793	21
7794	21
7795	21
7796	21
7797	21
7798	21
7799	21
7800	21
7801	21
7802	21
7803	21
7804	21
7805	21
7806	21
7807	21
7808	21
7809	21
7810	21
7811	21
7812	21
7813	21
7814	21
7815	21
7816	21
7817	21
7818	21
7819	21
7820	21
7821	21
7822	21
7823	21
7824	21
7825	21
7826	21
7827	21
7828	21
7829	21
7830	21
7831	21
7832	21
7833	21
7834	21
7835	21
7836	21
7837	21
7838	21
7839	21
7840	21
7841	21
7842	21
7843	21
7844	21
7845	21
7846	21
7847	21
7848	21
7849	21
7850	21
7851	21
7852	21
7853	21
7854	21
7855	21
7856	21
7857	21
7858	21
7859	21
7860	21
7861	21
7862	21
7863	23
7864	23
7865	23
7866	23
7867	23
7868	23
7869	23
7870	23
7871	23
7872	23
7873	23
7874	23
7875	23
7876	23
7877	23
7878	23
7879	23
7880	23
7881	23
7882	23
7883	23
7884	23
7885	23
7886	23
7887	23
7888	23
7889	23
7890	23
7891	23
7892	23
7893	23
7894	23
7895	23
7896	23
7897	23
7898	23
7899	23
7900	23
7901	23
7902	23
7903	23
7904	23
7905	23
7906	23
7907	23
7908	23
7909	22
7910	22
7911	22
7912	22
7913	22
7914	22
7915	22
7916	22
7917	22
7918	21
7919	21
7920	21
7921	21
7922	21
7923	21
7924	20
7925	20
7926	20
7927	20
7928	20
7929	20
7930	20
7931	20
7932	20
7933	20
7934	20
7935	20
7936	20
7937	20
7938	20
7939	20
7940	20
7941	20
7942	20
7943	20
7944	20
7945	20
7946	20
7947	19
7948	19
7949	19
7950	19
7951	19
7952	19
7953	19
7954	19
7955	19
7956	19
7957	18
7958	18
7959	18
7960	18
7961	18
7962	18
7963	18
7964	18
7965	18
7966	18
7967	18
7968	18
7969	19
7970	19
7971	19
7972	20
7973	20
7974	20
7975	20
7976	21
7977	21
7978	21
7979	21
7980	21
7981	21
7982	21
7983	21
7984	21
7985	21
7986	21
7987	21
7988	21
7989	21
7990	21
7991	21
7992	21
7993	21
7994	23
7995	23
7996	23
7997	23
7998	23
7999	23
8000	23
8001	23
8002	23
8003	23
8004	23
8005	23
8006	23
8007	23
8008	23
8009	23
8010	23
8011	23
8012	23
8013	23
8014	23
8015	23
8016	23
8017	23
8018	23
8019	23
8020	23
8021	23
8022	23
8023	23
8024	23
8025	23
8026	23
8027	23
8028	23
8029	23
8030	23
8031	23
8032	23
8033	23
8034	23
8035	23
8036	23
8037	23
8038	23
8039	23
8040	23
8041	24
8042	24
8043	24
8044	24
8045	24
8046	24
8047	24
8048	24
8049	24
8050	24
8051	24
8052	24
8053	24
8054	24
8055	24
8056	24
8057	24
8058	24
8059	24
8060	24
8061	24
8062	24
8063	24
8064	24
8065	24
8066	24
8067	24
8068	24
8069	24
8070	24
8071	24
8072	25
8073	25
8074	25
8075	25
8076	25
8077	25
8078	25
8079	25
8080	25
8081	25
8082	25
8083	25
8084	25
8085	25
8086	25
8087	25
8088	25
8089	25
8090	25
8091	25
8092	25
8093	25
8094	25
8095	25
8096	25
8097	25
8098	25
8099	25
8100	25
8101	25
8102	25
8103	25
8104	25
8105	25
8106	25
8107	25
8108	25
8109	25
8110	25
8111	24
8112	24
8113	24
8114	23
8115	23
8116	23
8117	23
8118	23
8119	23
8120	23
8121	23
8122	23
8123	23
8124	23
8125	23
8126	23
8127	23
8128	23
8129	23
8130	23
8131	23
8132	23
8133	23
8134	23
8135	23
8136	23
8137	23
8138	23
8139	23
8140	23
8141	23
8142	23
8143	23
8144	23
8145	23
8146	23
8147	23
8148	23
8149	23
8150	23
8151	23
8152	23
8153	23
8154	23
8155	23
8156	23
8157	23
8158	23
8159	23
8160	23
8161	23
8162	23
8163	23
8164	23
8165	23
8166	23
8167	23
8168	23
8169	23
8170	22
8171	22
8172	22
8173	22
8174	22
8175	22
8176	22
8177	22
8178	22
8179	22
8180	22
8181	22
8182	22
8183	22
8184	22
8185	22
8186	21
8187	21
8188	21
8189	21
8190	21
8191	21
8192	21
8193	21
8194	21
8195	21
8196	21
8197	21
8198	21
8199	21
8200	21
8201	21
8202	21
8203	20
8204	20
8205	20
8206	20
8207	20
8208	20
8209	19
8210	19
8211	19
8212	19
8213	19
8214	19
8215	19
8216	19
8217	19
8218	18
8219	18
8220	18
8221	18
8222	18
8223	18
8224	18
8225	18
8226	18
8227	18
8228	18
8229	18
8230	18
8231	18
8232	18
8233	18
8234	18
8235	18
8236	17
8237	17
8238	17
8239	17
8240	17
8241	17
8242	17
8243	17
8244	17
8245	17
8246	17
8247	12
8248	12
8249	12
8250	12
8251	12
8252	12
8253	12
8254	12
8255	12
8256	12
8257	12
8258	12
8259	12
8260	12
8261	12
8262	12
8263	12
8264	12
8265	12
8266	12
8267	12
8268	12
8269	12
8270	12
8271	12
8272	12
8273	12
8274	12
8275	12
8276	12
8277	12
8278	12
8279	12
8280	12
8281	12
8282	12
8283	12
8284	12
8285	12
8286	12
8287	12
8288	12
8289	12
8290	12
8291	12
8292	12
8293	12
8294	12
8295	12
8296	19
8297	19
8298	19
8299	20
8300	20
8301	20
8302	21
8303	21
8304	21
8305	21
8306	21
8307	21
8308	21
8309	21
8310	21
8311	21
8312	21
8313	21
8314	21
8315	22
8316	22
8317	22
8318	22
8319	22
8320	22
8321	22
8322	22
8323	22
8324	22
8325	22
8326	22
8327	22
8328	22
8329	22
8330	22
8331	22
8332	22
8333	22
8334	21
8335	21
8336	21
8337	21
8338	21
8339	21
8340	21
8341	21
8342	21
8343	21
8344	21
8345	21
8346	21
8347	21
8348	21
8349	21
8350	21
8351	21
8352	21
8353	21
8354	21
8355	21
8356	21
8357	21
8358	21
8359	21
8360	21
8361	21
8362	21
8363	21
8364	21
8365	21
8366	21
8367	21
8368	21
8369	21
8370	20
8371	20
8372	20
8373	20
8374	20
8375	20
8376	20
8377	20
8378	20
8379	20
8380	19
8381	19
8382	18
8383	18
8384	18
8385	18
8386	18
8387	18
8388	18
8389	18
8390	18
8391	18
8392	18
8393	18
8394	18
8395	18
8396	18
8397	17
8398	17
8399	17
8400	17
8401	17
8402	17
8403	17
8404	17
8405	17
8406	17
8407	17
8408	17
8409	17
8410	17
8411	17
8412	17
8413	17
8414	18
8415	18
8416	18
8417	18
8418	18
8419	18
8420	18
8421	18
8422	18
8423	18
8424	18
8425	18
8426	18
8427	18
8428	18
8429	18
8430	18
8431	18
8432	18
8433	18
8434	18
8435	18
8436	18
8437	18
8438	19
8439	19
8440	19
8441	19
8442	19
8443	19
8444	19
8445	19
8446	19
8447	19
8448	19
8449	19
8450	19
8451	19
8452	19
8453	19
8454	19
8455	19
8456	19
8457	19
8458	19
8459	19
8460	19
8461	19
8462	19
8463	21
8464	21
8465	21
8466	21
8467	21
8468	21
8469	21
8470	21
8471	21
8472	21
8473	21
8474	21
8475	21
8476	21
8477	21
8478	21
8479	21
8480	21
8481	21
8482	21
8483	21
8484	21
8485	21
8486	21
8487	21
8488	21
8489	21
8490	21
8491	21
8492	21
8493	23
8494	23
8495	23
8496	24
8497	24
8498	24
8499	24
8500	24
8501	24
8502	24
8503	24
8504	24
8505	24
8506	25
8507	25
8508	25
8509	25
8510	25
8511	26
8512	26
8513	26
8514	27
8515	27
8516	27
8517	27
8518	27
8519	27
8520	27
8521	27
8522	27
8523	27
8524	27
8525	27
8526	27
8527	27
8528	27
8529	27
8530	27
8531	27
8532	27
8533	27
8534	27
8535	27
8536	27
8537	27
8538	27
8539	27
8540	27
8541	27
8542	27
8543	27
8544	26
8545	26
8546	26
8547	26
8548	26
8549	26
8550	26
8551	26
8552	26
8553	26
8554	26
8555	26
8556	26
8557	26
8558	25
8559	25
8560	25
8561	25
8562	25
8563	25
8564	25
8565	25
8566	25
8567	25
8568	25
8569	25
8570	25
8571	25
8572	25
8573	25
8574	25
8575	25
8576	25
8577	25
8578	25
8579	25
8580	25
8581	24
8582	24
8583	24
8584	24
8585	24
8586	24
8587	24
8588	24
8589	24
8590	24
8591	24
8592	24
8593	24
