mito	coverage
5796	4
5797	4
5798	4
5799	4
5800	4
5801	4
5802	4
5803	4
5804	4
5805	4
5806	4
5807	4
5808	4
5809	4
5810	4
5811	4
5812	4
5813	4
5814	4
5815	4
5816	4
5817	4
5818	4
5819	4
5820	4
5821	4
5822	4
5823	4
5824	3
5825	2
5826	2
5827	2
5828	2
5829	2
5830	2
5831	2
5832	2
5833	2
5834	2
5835	2
5836	2
5837	2
5838	2
5839	2
5840	2
5841	2
5842	2
5843	2
5844	2
5845	2
5846	2
5847	2
5848	2
5849	2
5850	2
5851	2
5852	2
5853	2
5854	2
5855	2
5856	2
5857	2
5858	2
5859	2
5860	2
5861	2
5862	2
5863	2
5864	2
5865	2
5866	2
5867	2
5868	2
5869	2
5870	2
5871	2
5872	2
5873	2
5874	2
5875	2
5876	2
5877	2
5878	2
5879	2
5880	2
5881	2
5882	2
5883	2
5884	2
5885	2
5886	2
5887	2
5888	2
5889	2
5890	2
5891	2
5892	2
5893	2
5894	2
5895	2
5896	2
5897	2
5898	2
5899	2
5900	2
5901	2
5902	2
5903	2
5904	2
5905	2
5906	2
5907	2
5908	2
5909	2
5910	2
5911	2
5912	2
5913	2
5914	2
5915	2
5916	2
5917	2
5918	2
5919	2
5920	2
5921	2
5922	2
5923	2
5924	2
5925	2
5926	2
5927	2
5928	2
5929	2
5930	2
5931	2
5932	2
5933	2
5934	2
5935	2
5936	2
5937	2
5938	2
5939	2
5940	2
5941	2
5942	2
5943	2
5944	2
5945	2
5946	2
5947	2
5948	2
5949	2
5950	2
5951	2
5952	2
5953	2
5954	2
5955	2
5956	2
5957	2
5958	2
5959	2
5960	2
5961	2
5962	2
5963	2
5964	2
5965	2
5966	2
5967	2
5968	2
5969	2
5970	2
5971	2
5972	2
5973	2
5974	2
5975	2
5976	2
5977	2
5978	2
5979	2
5980	2
5981	2
5982	2
5983	2
5984	2
5985	2
5986	2
5987	2
5988	2
5989	2
5990	2
5991	2
5992	2
5993	2
5994	2
5995	2
5996	2
5997	2
5998	2
5999	2
6000	2
6001	2
6002	2
6003	2
6004	2
6005	2
6006	2
6007	2
6008	2
6009	2
6010	2
6011	2
6012	2
6013	2
6014	2
6015	2
6016	2
6017	2
6018	2
6019	2
6020	2
6021	2
6022	2
6023	2
6024	2
6025	2
6026	2
6027	2
6028	2
6029	2
6030	2
6031	4
6032	4
6033	4
6034	4
6035	4
6036	4
6037	4
6038	4
6039	4
6040	4
6041	4
6042	5
6043	5
6044	5
6045	5
6046	5
6047	5
6048	5
6049	5
6050	5
6051	5
6052	5
6053	5
6054	5
6055	5
6056	5
6057	5
6058	5
6059	5
6060	5
6061	5
6062	5
6063	5
6064	5
6065	5
6066	5
6067	5
6068	5
6069	5
6070	5
6071	5
6072	5
6073	5
6074	5
6075	5
6076	5
6077	5
6078	5
6079	5
6080	5
6081	5
6082	5
6083	5
6084	5
6085	5
6086	5
6087	5
6088	5
6089	5
6090	5
6091	5
6092	5
6093	5
6094	5
6095	5
6096	5
6097	5
6098	5
6099	5
6100	5
6101	5
6102	5
6103	5
6104	5
6105	5
6106	5
6107	5
6108	5
6109	5
6110	5
6111	5
6112	5
6113	5
6114	5
6115	6
6116	6
6117	6
6118	6
6119	6
6120	6
6121	6
6122	6
6123	6
6124	6
6125	6
6126	6
6127	6
6128	6
6129	6
6130	6
6131	6
6132	6
6133	6
6134	6
6135	6
6136	6
6137	6
6138	5
6139	5
6140	5
6141	5
6142	5
6143	5
6144	5
6145	5
6146	5
6147	5
6148	5
6149	5
6150	5
6151	5
6152	5
6153	5
6154	5
6155	4
6156	4
6157	4
6158	4
6159	4
6160	4
6161	4
6162	4
6163	4
6164	4
6165	4
6166	4
6167	4
6168	4
6169	4
6170	4
6171	4
6172	4
6173	4
6174	4
6175	4
6176	5
6177	5
6178	5
6179	5
6180	5
6181	5
6182	5
6183	5
6184	5
6185	5
6186	6
6187	6
6188	6
6189	6
6190	6
6191	6
6192	6
6193	6
6194	6
6195	6
6196	6
6197	6
6198	6
6199	6
6200	6
6201	6
6202	6
6203	6
6204	6
6205	6
6206	6
6207	6
6208	6
6209	6
6210	6
6211	6
6212	6
6213	6
6214	6
6215	6
6216	6
6217	7
6218	7
6219	7
6220	7
6221	7
6222	7
6223	7
6224	7
6225	7
6226	7
6227	7
6228	7
6229	7
6230	7
6231	7
6232	7
6233	7
6234	7
6235	7
6236	7
6237	7
6238	7
6239	7
6240	7
6241	7
6242	7
6243	7
6244	7
6245	7
6246	7
6247	7
6248	7
6249	7
6250	7
6251	7
6252	7
6253	7
6254	7
6255	7
6256	7
6257	7
6258	7
6259	7
6260	7
6261	7
6262	7
6263	7
6264	7
6265	7
6266	7
6267	7
6268	7
6269	7
6270	7
6271	7
6272	7
6273	7
6274	7
6275	7
6276	7
6277	7
6278	7
6279	7
6280	7
6281	7
6282	7
6283	7
6284	7
6285	7
6286	7
6287	7
6288	7
6289	7
6290	7
6291	7
6292	7
6293	7
6294	7
6295	7
6296	8
6297	8
6298	8
6299	8
6300	8
6301	8
6302	8
6303	8
6304	8
6305	7
6306	7
6307	7
6308	7
6309	7
6310	7
6311	7
6312	7
6313	7
6314	7
6315	7
6316	7
6317	7
6318	7
6319	7
6320	6
6321	6
6322	6
6323	6
6324	6
6325	6
6326	6
6327	6
6328	6
6329	6
6330	6
6331	6
6332	6
6333	6
6334	6
6335	6
6336	6
6337	6
6338	6
6339	6
6340	6
6341	6
6342	6
6343	6
6344	6
6345	6
6346	6
6347	6
6348	6
6349	6
6350	6
6351	6
6352	6
6353	6
6354	6
6355	6
6356	6
6357	6
6358	6
6359	6
6360	6
6361	6
6362	6
6363	6
6364	6
6365	6
6366	6
6367	6
6368	6
6369	6
6370	6
6371	6
6372	6
6373	6
6374	6
6375	6
6376	6
6377	6
6378	6
6379	6
6380	6
6381	6
6382	6
6383	6
6384	6
6385	6
6386	6
6387	6
6388	6
6389	6
6390	6
6391	7
6392	7
6393	7
6394	7
6395	7
6396	7
6397	7
6398	7
6399	7
6400	7
6401	7
6402	7
6403	7
6404	7
6405	7
6406	7
6407	7
6408	7
6409	7
6410	7
6411	7
6412	7
6413	7
6414	7
6415	7
6416	7
6417	7
6418	7
6419	7
6420	7
6421	7
6422	7
6423	7
6424	7
6425	7
6426	7
6427	7
6428	7
6429	7
6430	7
6431	7
6432	7
6433	7
6434	7
6435	7
6436	7
6437	7
6438	7
6439	7
6440	7
6441	6
6442	6
6443	6
6444	6
6445	6
6446	6
6447	6
6448	6
6449	6
6450	6
6451	6
6452	6
6453	6
6454	6
6455	6
6456	6
6457	6
6458	6
6459	6
6460	6
6461	6
6462	6
6463	6
6464	6
6465	6
6466	6
6467	5
6468	5
6469	5
6470	5
6471	5
6472	5
6473	5
6474	5
6475	5
6476	5
6477	5
6478	5
6479	5
6480	5
6481	5
6482	5
6483	5
6484	5
6485	5
6486	5
6487	5
6488	5
6489	5
6490	5
6491	5
6492	5
6493	5
6494	5
6495	5
6496	5
6497	5
6498	5
6499	5
6500	5
6501	5
6502	6
6503	6
6504	6
6505	6
6506	6
6507	6
6508	6
6509	6
6510	6
6511	6
6512	6
6513	6
6514	6
6515	6
6516	6
6517	6
6518	6
6519	6
6520	6
6521	6
6522	6
6523	6
6524	6
6525	6
6526	6
6527	6
6528	6
6529	6
6530	6
6531	6
6532	6
6533	6
6534	6
6535	6
6536	6
6537	6
6538	6
6539	6
6540	6
6541	6
6542	6
6543	6
6544	6
6545	6
6546	6
6547	6
6548	6
6549	6
6550	6
6551	6
6552	6
6553	6
6554	6
6555	6
6556	6
6557	6
6558	6
6559	6
6560	6
6561	6
6562	6
6563	6
6564	6
6565	6
6566	6
6567	6
6568	6
6569	6
6570	6
6571	6
6572	6
6573	6
6574	6
6575	6
6576	6
6577	6
6578	6
6579	6
6580	6
6581	6
6582	6
6583	6
6584	6
6585	6
6586	6
6587	6
6588	6
6589	6
6590	6
6591	6
6592	6
6593	6
6594	6
6595	6
6596	6
6597	6
6598	6
6599	6
6600	6
6601	6
6602	6
6603	6
6604	6
6605	6
6606	6
6607	6
6608	6
6609	6
6610	6
6611	6
6612	6
6613	6
6614	6
6615	6
6616	6
6617	6
6618	6
6619	6
6620	6
6621	6
6622	6
6623	6
6624	6
6625	6
6626	6
6627	6
6628	6
6629	6
6630	6
6631	6
6632	6
6633	6
6634	6
6635	6
6636	6
6637	6
6638	6
6639	6
6640	6
6641	6
6642	6
6643	6
6644	6
6645	6
6646	6
6647	6
6648	6
6649	6
6650	6
6651	6
6652	6
6653	6
6654	6
6655	6
6656	6
6657	6
6658	6
6659	5
6660	5
6661	5
6662	5
6663	5
6664	5
6665	5
6666	5
6667	5
6668	5
6669	5
6670	5
6671	5
6672	5
6673	5
6674	5
6675	5
6676	5
6677	5
6678	5
6679	5
6680	5
6681	5
6682	5
6683	5
6684	5
6685	5
6686	5
6687	5
6688	5
6689	5
6690	5
6691	5
6692	5
6693	5
6694	5
6695	5
6696	6
6697	6
6698	6
6699	6
6700	6
6701	6
6702	6
6703	6
6704	6
6705	6
6706	6
6707	6
6708	6
6709	6
6710	6
6711	6
6712	6
6713	6
6714	6
6715	6
6716	6
6717	5
6718	5
6719	5
6720	5
6721	5
6722	5
6723	5
6724	5
6725	5
6726	5
6727	5
6728	5
6729	5
6730	5
6731	5
6732	5
6733	5
6734	5
6735	5
6736	5
6737	5
6738	5
6739	5
6740	5
6741	5
6742	5
6743	5
6744	5
6745	5
6746	5
6747	5
6748	5
6749	5
6750	5
6751	5
6752	5
6753	5
6754	5
6755	5
6756	5
6757	5
6758	5
6759	5
6760	5
6761	5
6762	5
6763	5
6764	5
6765	5
6766	5
6767	5
6768	5
6769	5
6770	5
6771	5
6772	5
6773	5
6774	5
6775	5
6776	5
6777	5
6778	5
6779	5
6780	5
6781	5
6782	5
6783	5
6784	5
6785	5
6786	5
6787	5
6788	4
6789	4
6790	4
6791	4
6792	4
6793	4
6794	4
6795	4
6796	4
6797	4
6798	4
6799	4
6800	4
6801	4
6802	4
6803	4
6804	4
6805	4
6806	4
6807	4
6808	4
6809	4
6810	4
6811	4
6812	4
6813	4
6814	4
6815	4
6816	4
6817	4
6818	4
6819	4
6820	4
6821	4
6822	4
6823	4
6824	4
6825	4
6826	4
6827	4
6828	4
6829	4
6830	4
6831	4
6832	4
6833	4
6834	4
6835	4
6836	4
6837	4
6838	4
6839	4
6840	4
6841	4
6842	4
6843	4
6844	4
6845	4
6846	4
6847	4
6848	4
6849	4
6850	4
6851	4
6852	4
6853	4
6854	5
6855	5
6856	5
6857	5
6858	5
6859	5
6860	5
6861	5
6862	5
6863	5
6864	5
6865	5
6866	5
6867	5
6868	5
6869	5
6870	5
6871	5
6872	4
6873	4
6874	4
6875	4
6876	4
6877	4
6878	4
6879	4
6880	4
6881	4
6882	4
6883	4
6884	4
6885	4
6886	4
6887	4
6888	4
6889	4
6890	4
6891	4
6892	4
6893	4
6894	4
6895	4
6896	4
6897	4
6898	4
6899	4
6900	4
6901	4
6902	4
6903	4
6904	4
6905	4
6906	4
6907	4
6908	4
6909	4
6910	4
6911	4
6912	4
6913	4
6914	4
6915	4
6916	4
6917	4
6918	4
6919	4
6920	4
6921	4
6922	4
6923	4
6924	4
6925	4
6926	4
6927	4
6928	5
6929	5
6930	5
6931	5
6932	5
6933	5
6934	4
6935	4
6936	3
6937	3
6938	3
6939	3
6940	3
6941	3
6942	3
6943	4
6944	4
6945	5
6946	5
6947	5
6948	5
6949	5
6950	5
6951	5
6952	5
6953	5
6954	5
6955	5
6956	5
6957	5
6958	5
6959	5
6960	5
6961	5
6962	5
6963	5
6964	5
6965	5
6966	5
6967	5
6968	5
6969	5
6970	5
6971	5
6972	5
6973	5
6974	5
6975	5
6976	5
6977	5
6978	5
6979	5
6980	5
6981	5
6982	5
6983	5
6984	5
6985	5
6986	5
6987	5
6988	5
6989	5
6990	5
6991	5
6992	5
6993	5
6994	5
6995	5
6996	5
6997	5
6998	5
6999	5
7000	5
7001	5
7002	5
7003	5
7004	5
7005	5
7006	5
7007	5
7008	5
7009	5
7010	5
7011	5
7012	5
7013	5
7014	5
7015	5
7016	5
7017	5
7018	5
7019	5
7020	5
7021	5
7022	5
7023	5
7024	5
7025	5
7026	5
7027	5
7028	5
7029	5
7030	5
7031	5
7032	5
7033	4
7034	4
7035	4
7036	4
7037	4
7038	4
7039	4
7040	4
7041	4
7042	4
7043	4
7044	4
7045	4
7046	4
7047	4
7048	4
7049	4
7050	4
7051	4
7052	4
7053	4
7054	4
7055	4
7056	4
7057	4
7058	4
7059	4
7060	4
7061	4
7062	4
7063	4
7064	4
7065	4
7066	4
7067	4
7068	4
7069	4
7070	4
7071	4
7072	4
7073	4
7074	4
7075	4
7076	4
7077	4
7078	4
7079	4
7080	4
7081	4
7082	4
7083	4
7084	4
7085	4
7086	4
7087	4
7088	4
7089	4
7090	4
7091	4
7092	4
7093	4
7094	4
7095	4
7096	4
7097	4
7098	4
7099	4
7100	4
7101	4
7102	4
7103	4
7104	4
7105	4
7106	4
7107	4
7108	4
7109	4
7110	4
7111	4
7112	4
7113	4
7114	4
7115	4
7116	4
7117	4
7118	4
7119	4
7120	4
7121	4
7122	4
7123	4
7124	4
7125	4
7126	4
7127	4
7128	4
7129	4
7130	4
7131	4
7132	4
7133	4
7134	4
7135	4
7136	4
7137	4
7138	4
7139	4
7140	4
7141	4
7142	4
7143	4
7144	4
7145	4
7146	4
7147	4
7148	4
7149	4
7150	4
7151	4
7152	4
7153	4
7154	4
7155	4
7156	3
7157	3
7158	3
7159	3
7160	3
7161	3
7162	3
7163	3
7164	3
7165	3
7166	3
7167	3
7168	3
7169	3
7170	3
7171	3
7172	3
7173	3
7174	3
7175	3
7176	3
7177	3
7178	3
7179	3
7180	3
7181	3
7182	3
7183	3
7184	3
7185	3
7186	3
7187	3
7188	3
7189	3
7190	3
7191	3
7192	3
7193	3
7194	3
7195	3
7196	3
7197	3
7198	3
7199	3
7200	3
7201	3
7202	3
7203	3
7204	3
7205	3
7206	3
7207	3
7208	3
7209	3
7210	3
7211	3
7212	3
7213	3
7214	3
7215	3
7216	3
7217	3
7218	3
7219	3
7220	3
7221	3
7222	3
7223	3
7224	3
7225	3
7226	3
7227	3
7228	3
7229	3
7230	3
7231	3
7232	3
7233	3
7234	3
7235	3
7236	3
7237	3
7238	3
7239	3
7240	3
7241	3
7242	3
7243	3
7244	3
7245	3
7246	3
7247	3
7248	3
7249	3
7250	3
7251	3
7252	3
7253	3
7254	3
7255	3
7256	3
7257	3
7258	3
7259	3
7260	3
7261	3
7262	3
7263	3
7264	3
7265	3
7266	3
7267	3
7268	3
7269	3
7270	3
7271	3
7272	3
7273	3
7274	3
7275	3
7276	3
7277	3
7278	3
7279	3
7280	3
7281	3
7282	3
7283	3
7284	3
7285	3
7286	3
7287	3
7288	3
7289	3
7290	3
7291	3
7292	3
7293	3
7294	3
7295	3
7296	3
7297	3
7298	3
7299	3
7300	3
7301	3
7302	3
7303	3
7304	3
7305	3
7306	3
7307	3
7308	3
7309	3
7310	3
7311	3
7312	3
7313	3
7314	3
7315	3
7316	3
7317	3
7318	3
7319	3
7320	3
7321	3
7322	3
7323	3
7324	3
7325	3
7326	3
7327	3
7328	3
7329	3
7330	3
7331	3
7332	3
7333	3
7334	3
7335	3
7336	3
7337	3
7338	3
7339	3
7340	3
7341	3
7342	3
7343	3
7344	3
7345	3
7346	3
7347	3
7348	3
7349	3
7350	3
7351	3
7352	3
7353	3
7354	3
7355	3
7356	3
7357	3
7358	3
7359	3
7360	3
7361	3
7362	3
7363	3
7364	3
7365	3
7366	3
7367	3
7368	3
7369	3
7370	3
7371	3
7372	3
7373	3
7374	3
7375	3
7376	3
7377	3
7378	3
7379	3
7380	3
7381	3
7382	3
7383	3
7384	3
7385	3
7386	3
7387	3
7388	3
7389	3
7390	3
7391	3
7392	3
7393	3
7394	3
7395	3
7396	3
7397	3
7398	3
7399	3
7400	3
7401	3
7402	3
7403	3
7404	3
7405	3
7406	3
7407	3
7408	3
7409	3
7410	3
7411	3
7412	3
7413	3
7414	3
7415	3
7416	3
7417	3
7418	3
7419	3
7420	3
7421	3
7422	3
7423	3
7424	3
7425	3
7426	3
7427	3
7428	3
7429	3
7430	3
7431	3
7432	3
7433	3
7434	3
7435	3
7436	3
7437	3
7438	3
7439	3
7440	3
7441	3
7442	3
7443	3
7444	3
7445	3
7446	3
7447	3
7448	3
7449	3
7450	3
7451	3
7452	3
7453	3
7454	3
7455	3
7456	3
7457	3
7458	3
7459	3
7460	3
7461	3
7462	3
7463	3
7464	3
7465	3
7466	3
7467	4
7468	4
7469	4
7470	4
7471	4
7472	4
7473	4
7474	4
7475	4
7476	4
7477	4
7478	4
7479	4
7480	4
7481	4
7482	4
7483	4
7484	4
7485	4
7486	4
7487	4
7488	4
7489	4
7490	4
7491	4
7492	4
7493	4
7494	4
7495	4
7496	4
7497	4
7498	4
7499	4
7500	4
7501	4
7502	4
7503	4
7504	4
7505	4
7506	4
7507	4
7508	4
7509	4
7510	4
7511	4
7512	4
7513	4
7514	4
7515	4
7516	4
7517	4
7518	4
7519	4
7520	4
7521	4
7522	4
7523	4
7524	4
7525	4
7526	4
7527	4
7528	4
7529	4
7530	4
7531	4
7532	4
7533	4
7534	4
7535	4
7536	4
7537	4
7538	4
7539	5
7540	5
7541	5
7542	5
7543	5
7544	5
7545	5
7546	5
7547	5
7548	5
7549	5
7550	5
7551	5
7552	5
7553	5
7554	5
7555	5
7556	5
7557	5
7558	5
7559	5
7560	5
7561	5
7562	5
7563	5
7564	5
7565	5
7566	5
7567	5
7568	5
7569	5
7570	5
7571	5
7572	5
7573	5
7574	5
7575	5
7576	5
7577	5
7578	5
7579	5
7580	5
7581	5
7582	5
7583	5
7584	5
7585	5
7586	5
7587	5
7588	5
7589	5
7590	5
7591	5
7592	5
7593	5
7594	5
7595	5
7596	5
7597	5
7598	5
7599	5
7600	5
7601	5
7602	5
7603	5
7604	5
7605	5
7606	5
7607	5
7608	5
7609	5
7610	5
7611	5
7612	5
7613	5
7614	5
7615	5
7616	5
7617	5
7618	5
7619	5
7620	5
7621	5
7622	5
7623	5
7624	5
7625	5
7626	5
7627	5
7628	5
7629	5
7630	5
7631	5
7632	5
7633	5
7634	5
7635	5
7636	5
7637	5
7638	5
7639	5
7640	5
7641	5
7642	5
7643	5
7644	5
7645	5
7646	5
7647	5
7648	5
7649	5
7650	5
7651	5
7652	5
7653	5
7654	5
7655	5
7656	6
7657	6
7658	6
7659	6
7660	5
7661	5
7662	5
7663	5
7664	5
7665	5
7666	5
7667	5
7668	5
7669	5
7670	5
7671	5
7672	5
7673	5
7674	5
7675	5
7676	5
7677	5
7678	5
7679	5
7680	5
7681	5
7682	5
7683	5
7684	5
7685	5
7686	5
7687	5
7688	5
7689	5
7690	5
7691	5
7692	5
7693	5
7694	5
7695	5
7696	5
7697	5
7698	5
7699	5
7700	4
7701	4
7702	4
7703	4
7704	4
7705	4
7706	4
7707	4
7708	4
7709	4
7710	4
7711	4
7712	4
7713	4
7714	4
7715	4
7716	4
7717	4
7718	4
7719	4
7720	4
7721	4
7722	4
7723	4
7724	4
7725	4
7726	4
7727	4
7728	4
7729	4
7730	4
7731	4
7732	4
7733	4
7734	4
7735	3
7736	3
7737	3
7738	3
7739	3
7740	3
7741	3
7742	3
7743	3
7744	4
7745	4
7746	4
7747	4
7748	4
7749	4
7750	4
7751	4
7752	4
7753	4
7754	4
7755	4
7756	4
7757	4
7758	4
7759	4
7760	4
7761	4
7762	4
7763	4
7764	4
7765	5
7766	5
7767	5
7768	5
7769	5
7770	7
7771	7
7772	7
7773	7
7774	7
7775	7
7776	7
7777	7
7778	7
7779	7
7780	7
7781	6
7782	6
7783	6
7784	6
7785	6
7786	6
7787	6
7788	6
7789	6
7790	6
7791	6
7792	6
7793	6
7794	6
7795	6
7796	6
7797	6
7798	6
7799	6
7800	6
7801	6
7802	6
7803	6
7804	6
7805	6
7806	6
7807	6
7808	6
7809	6
7810	6
7811	6
7812	6
7813	6
7814	6
7815	6
7816	6
7817	6
7818	6
7819	6
7820	6
7821	6
7822	6
7823	5
7824	5
7825	5
7826	5
7827	5
7828	5
7829	5
7830	5
7831	5
7832	5
7833	5
7834	5
7835	5
7836	5
7837	5
7838	5
7839	5
7840	5
7841	5
7842	5
7843	5
7844	5
7845	5
7846	5
7847	5
7848	5
7849	5
7850	5
7851	5
7852	5
7853	5
7854	5
7855	5
7856	5
7857	5
7858	5
7859	5
7860	5
7861	5
7862	5
7863	5
7864	5
7865	5
7866	5
7867	5
7868	5
7869	5
7870	5
7871	5
7872	5
7873	5
7874	5
7875	5
7876	5
7877	5
7878	5
7879	5
7880	5
7881	5
7882	5
7883	5
7884	5
7885	5
7886	5
7887	5
7888	5
7889	5
7890	5
7891	5
7892	5
7893	5
7894	5
7895	5
7896	5
7897	5
7898	5
7899	5
7900	5
7901	6
7902	6
7903	6
7904	6
7905	6
7906	6
7907	5
7908	5
7909	5
7910	5
7911	5
7912	5
7913	5
7914	5
7915	5
7916	5
7917	5
7918	5
7919	5
7920	5
7921	5
7922	5
7923	5
7924	5
7925	5
7926	5
7927	5
7928	5
7929	5
7930	5
7931	5
7932	5
7933	5
7934	5
7935	5
7936	5
7937	5
7938	5
7939	5
7940	5
7941	5
7942	5
7943	5
7944	5
7945	5
7946	5
7947	5
7948	5
7949	5
7950	5
7951	5
7952	5
7953	5
7954	5
7955	5
7956	5
7957	5
7958	5
7959	5
7960	5
7961	5
7962	5
7963	5
7964	5
7965	5
7966	5
7967	5
7968	5
7969	5
7970	5
7971	5
7972	5
7973	5
7974	5
7975	5
7976	5
7977	5
7978	5
7979	5
7980	5
7981	5
7982	5
7983	5
7984	5
7985	5
7986	5
7987	5
7988	5
7989	5
7990	5
7991	5
7992	5
7993	5
7994	5
7995	5
7996	5
7997	5
7998	5
7999	5
8000	5
8001	5
8002	5
8003	5
8004	5
8005	5
8006	5
8007	5
8008	5
8009	5
8010	5
8011	5
8012	5
8013	5
8014	5
8015	5
8016	5
8017	5
8018	5
8019	5
8020	5
8021	5
8022	5
8023	5
8024	5
8025	5
8026	5
8027	5
8028	5
8029	5
8030	5
8031	5
8032	5
8033	5
8034	5
8035	5
8036	5
8037	5
8038	5
8039	5
8040	5
8041	5
8042	5
8043	5
8044	5
8045	5
8046	5
8047	5
8048	4
8049	4
8050	4
8051	4
8052	4
8053	4
8054	4
8055	4
8056	4
8057	4
8058	4
8059	4
8060	4
8061	4
8062	4
8063	4
8064	4
8065	4
8066	4
8067	4
8068	4
8069	4
8070	4
8071	4
8072	4
8073	4
8074	4
8075	4
8076	4
8077	4
8078	4
8079	4
8080	4
8081	4
8082	4
8083	4
8084	4
8085	4
8086	4
8087	4
8088	4
8089	4
8090	4
8091	4
8092	4
8093	4
8094	4
8095	4
8096	4
8097	4
8098	4
8099	4
8100	4
8101	4
8102	4
8103	4
8104	4
8105	4
8106	4
8107	4
8108	4
8109	4
8110	4
8111	4
8112	4
8113	4
8114	4
8115	4
8116	4
8117	4
8118	4
8119	4
8120	4
8121	4
8122	4
8123	4
8124	4
8125	4
8126	4
8127	4
8128	4
8129	4
8130	4
8131	4
8132	4
8133	4
8134	4
8135	4
8136	4
8137	4
8138	4
8139	4
8140	4
8141	4
8142	4
8143	4
8144	4
8145	4
8146	4
8147	4
8148	4
8149	4
8150	4
8151	4
8152	4
8153	4
8154	4
8155	4
8156	4
8157	4
8158	4
8159	4
8160	4
8161	4
8162	4
8163	4
8164	4
8165	4
8166	4
8167	4
8168	4
8169	4
8170	4
8171	4
8172	4
8173	4
8174	4
8175	4
8176	4
8177	4
8178	4
8179	4
8180	4
8181	4
8182	4
8183	4
8184	4
8185	4
8186	4
8187	4
8188	4
8189	4
8190	4
8191	4
8192	4
8193	4
8194	4
8195	4
8196	4
8197	4
8198	4
8199	4
8200	4
8201	4
8202	4
8203	4
8204	4
8205	4
8206	4
8207	4
8208	4
8209	4
8210	4
8211	4
8212	4
8213	4
8214	4
8215	4
8216	4
8217	4
8218	4
8219	4
8220	4
8221	4
8222	4
8223	4
8224	4
8225	4
8226	4
8227	4
8228	4
8229	4
8230	4
8231	4
8232	4
8233	4
8234	4
8235	4
8236	4
8237	4
8238	4
8239	4
8240	4
8241	4
8242	4
8243	4
8244	4
8245	4
8246	4
8247	4
8248	4
8249	4
8250	4
8251	4
8252	4
8253	3
8254	3
8255	3
8256	3
8257	3
8258	3
8259	3
8260	3
8261	3
8262	3
8263	3
8264	3
8265	3
8266	3
8267	3
8268	3
8269	3
8270	3
8271	3
8272	3
8273	3
8274	3
8275	3
8276	3
8277	3
8278	3
8279	3
8280	3
8281	3
8282	3
8283	3
8284	3
8285	3
8286	3
8287	3
8288	3
8289	3
8290	3
8291	4
8292	4
8293	4
8294	4
8295	4
8296	4
8297	4
8298	4
8299	4
8300	4
8301	4
8302	4
8303	4
8304	4
8305	4
8306	4
8307	4
8308	4
8309	4
8310	4
8311	4
8312	4
8313	4
8314	4
8315	4
8316	4
8317	4
8318	4
8319	4
8320	4
8321	4
8322	4
8323	4
8324	4
8325	4
8326	4
8327	4
8328	4
8329	4
8330	4
8331	5
8332	5
8333	5
8334	5
8335	5
8336	5
8337	5
8338	5
8339	5
8340	5
8341	5
8342	5
8343	5
8344	5
8345	5
8346	5
8347	5
8348	5
8349	5
8350	5
8351	5
8352	5
8353	5
8354	5
8355	5
8356	5
8357	5
8358	5
8359	5
8360	5
8361	5
8362	5
8363	5
8364	5
8365	5
8366	5
8367	5
8368	5
8369	5
8370	5
8371	5
8372	5
8373	5
8374	5
8375	5
8376	5
8377	5
8378	5
8379	5
8380	5
8381	5
8382	5
8383	5
8384	5
8385	5
8386	5
8387	5
8388	5
8389	5
8390	5
8391	5
8392	5
8393	5
8394	5
8395	5
8396	5
8397	5
8398	5
8399	5
8400	5
8401	5
8402	5
8403	5
8404	5
8405	5
8406	5
8407	5
8408	5
8409	5
8410	5
8411	5
8412	5
8413	5
8414	5
8415	5
8416	5
8417	6
8418	6
8419	6
8420	6
8421	6
8422	6
8423	6
8424	6
8425	6
8426	6
8427	6
8428	6
8429	6
8430	6
8431	6
8432	6
8433	6
8434	6
8435	6
8436	6
8437	6
8438	6
8439	6
8440	6
8441	6
8442	6
8443	6
8444	6
8445	6
8446	6
8447	6
8448	6
8449	6
8450	6
8451	6
8452	6
8453	6
8454	6
8455	6
8456	6
8457	7
8458	7
8459	7
8460	6
8461	6
8462	6
8463	6
8464	6
8465	6
8466	6
8467	6
8468	6
8469	6
8470	6
8471	6
8472	6
8473	6
8474	6
8475	6
8476	6
8477	6
8478	6
8479	6
8480	6
8481	5
8482	5
8483	5
8484	5
8485	5
8486	5
8487	5
8488	5
8489	5
8490	5
8491	5
8492	5
8493	5
8494	5
8495	5
8496	5
8497	5
8498	5
8499	5
8500	5
8501	5
8502	5
8503	5
8504	5
8505	5
8506	5
8507	5
8508	5
8509	5
8510	5
8511	5
8512	5
8513	5
8514	5
8515	5
8516	5
8517	5
8518	5
8519	5
8520	5
8521	5
8522	5
8523	5
8524	5
8525	5
8526	5
8527	5
8528	5
8529	5
8530	5
8531	5
8532	5
8533	5
8534	5
8535	5
8536	5
8537	5
8538	5
8539	5
8540	5
8541	5
8542	5
8543	5
8544	5
8545	5
8546	5
8547	5
8548	5
8549	5
8550	5
8551	5
8552	5
8553	5
8554	5
8555	5
8556	5
8557	5
8558	5
8559	5
8560	5
8561	5
8562	5
8563	5
8564	5
8565	5
8566	5
8567	5
8568	5
8569	5
8570	5
8571	5
8572	4
8573	4
8574	4
8575	4
8576	4
8577	4
8578	4
8579	4
8580	4
8581	4
8582	4
8583	4
8584	4
8585	4
8586	4
8587	4
8588	4
8589	4
8590	4
8591	4
8592	4
8593	4
