mito	coverage
5796	9
5797	9
5798	9
5799	9
5800	9
5801	9
5802	9
5803	9
5804	9
5805	9
5806	9
5807	9
5808	9
5809	9
5810	9
5811	9
5812	9
5813	9
5814	9
5815	9
5816	9
5817	9
5818	9
5819	9
5820	9
5821	9
5822	9
5823	9
5824	9
5825	9
5826	7
5827	7
5828	7
5829	7
5830	6
5831	6
5832	6
5833	6
5834	6
5835	6
5836	6
5837	6
5838	6
5839	6
5840	6
5841	6
5842	6
5843	6
5844	6
5845	6
5846	6
5847	6
5848	6
5849	6
5850	6
5851	6
5852	6
5853	6
5854	6
5855	6
5856	6
5857	6
5858	6
5859	6
5860	6
5861	6
5862	6
5863	6
5864	6
5865	6
5866	6
5867	6
5868	6
5869	6
5870	6
5871	6
5872	6
5873	6
5874	6
5875	6
5876	6
5877	6
5878	6
5879	6
5880	6
5881	6
5882	6
5883	6
5884	6
5885	6
5886	6
5887	6
5888	6
5889	6
5890	6
5891	6
5892	6
5893	6
5894	6
5895	6
5896	6
5897	6
5898	6
5899	6
5900	6
5901	6
5902	6
5903	6
5904	6
5905	6
5906	6
5907	6
5908	6
5909	6
5910	6
5911	6
5912	6
5913	6
5914	6
5915	6
5916	6
5917	6
5918	6
5919	6
5920	6
5921	6
5922	6
5923	6
5924	6
5925	6
5926	6
5927	6
5928	6
5929	6
5930	6
5931	7
5932	7
5933	7
5934	7
5935	7
5936	7
5937	7
5938	7
5939	7
5940	7
5941	9
5942	9
5943	9
5944	9
5945	9
5946	9
5947	9
5948	9
5949	9
5950	9
5951	9
5952	9
5953	9
5954	9
5955	9
5956	9
5957	9
5958	9
5959	9
5960	9
5961	9
5962	9
5963	9
5964	9
5965	9
5966	9
5967	9
5968	9
5969	9
5970	9
5971	9
5972	9
5973	9
5974	9
5975	9
5976	9
5977	9
5978	9
5979	9
5980	9
5981	9
5982	9
5983	9
5984	9
5985	9
5986	9
5987	9
5988	9
5989	9
5990	9
5991	9
5992	9
5993	9
5994	9
5995	9
5996	9
5997	9
5998	9
5999	9
6000	9
6001	9
6002	9
6003	9
6004	9
6005	9
6006	9
6007	9
6008	9
6009	9
6010	9
6011	9
6012	9
6013	9
6014	9
6015	9
6016	9
6017	9
6018	9
6019	9
6020	9
6021	9
6022	9
6023	9
6024	9
6025	9
6026	9
6027	9
6028	9
6029	9
6030	9
6031	9
6032	9
6033	9
6034	9
6035	9
6036	9
6037	9
6038	9
6039	9
6040	9
6041	9
6042	9
6043	9
6044	9
6045	9
6046	9
6047	9
6048	9
6049	9
6050	9
6051	9
6052	9
6053	8
6054	8
6055	8
6056	8
6057	8
6058	8
6059	9
6060	9
6061	9
6062	9
6063	9
6064	9
6065	9
6066	9
6067	9
6068	9
6069	9
6070	9
6071	9
6072	9
6073	9
6074	9
6075	9
6076	9
6077	9
6078	9
6079	9
6080	9
6081	9
6082	9
6083	9
6084	9
6085	9
6086	9
6087	9
6088	9
6089	9
6090	9
6091	9
6092	9
6093	9
6094	9
6095	9
6096	9
6097	9
6098	9
6099	9
6100	9
6101	9
6102	9
6103	9
6104	9
6105	9
6106	9
6107	9
6108	9
6109	9
6110	10
6111	10
6112	10
6113	11
6114	11
6115	11
6116	11
6117	11
6118	11
6119	11
6120	11
6121	11
6122	11
6123	11
6124	11
6125	11
6126	11
6127	11
6128	11
6129	11
6130	11
6131	11
6132	11
6133	11
6134	11
6135	11
6136	11
6137	11
6138	11
6139	11
6140	11
6141	11
6142	11
6143	11
6144	11
6145	11
6146	11
6147	11
6148	11
6149	11
6150	11
6151	11
6152	11
6153	11
6154	11
6155	11
6156	11
6157	11
6158	11
6159	11
6160	11
6161	11
6162	11
6163	11
6164	11
6165	11
6166	11
6167	11
6168	11
6169	11
6170	11
6171	11
6172	11
6173	11
6174	11
6175	11
6176	11
6177	11
6178	11
6179	11
6180	11
6181	11
6182	11
6183	11
6184	11
6185	11
6186	11
6187	11
6188	11
6189	11
6190	11
6191	11
6192	11
6193	11
6194	11
6195	11
6196	11
6197	11
6198	11
6199	10
6200	10
6201	10
6202	10
6203	10
6204	10
6205	10
6206	10
6207	10
6208	10
6209	10
6210	10
6211	10
6212	10
6213	10
6214	10
6215	10
6216	10
6217	10
6218	10
6219	10
6220	10
6221	10
6222	10
6223	10
6224	10
6225	13
6226	13
6227	13
6228	13
6229	13
6230	13
6231	13
6232	13
6233	13
6234	13
6235	13
6236	13
6237	13
6238	13
6239	13
6240	13
6241	13
6242	13
6243	13
6244	14
6245	14
6246	14
6247	14
6248	14
6249	14
6250	14
6251	14
6252	14
6253	14
6254	14
6255	14
6256	14
6257	14
6258	14
6259	14
6260	14
6261	14
6262	14
6263	14
6264	14
6265	14
6266	14
6267	14
6268	14
6269	14
6270	14
6271	14
6272	14
6273	13
6274	13
6275	13
6276	13
6277	13
6278	13
6279	13
6280	13
6281	13
6282	13
6283	13
6284	13
6285	13
6286	13
6287	13
6288	13
6289	13
6290	13
6291	13
6292	13
6293	13
6294	13
6295	13
6296	13
6297	13
6298	13
6299	13
6300	13
6301	13
6302	13
6303	13
6304	13
6305	13
6306	13
6307	13
6308	13
6309	13
6310	13
6311	13
6312	13
6313	13
6314	13
6315	13
6316	13
6317	13
6318	13
6319	13
6320	13
6321	13
6322	13
6323	13
6324	13
6325	13
6326	13
6327	13
6328	13
6329	13
6330	13
6331	13
6332	13
6333	13
6334	13
6335	13
6336	13
6337	13
6338	13
6339	13
6340	13
6341	13
6342	13
6343	13
6344	13
6345	13
6346	13
6347	13
6348	13
6349	13
6350	13
6351	13
6352	13
6353	13
6354	13
6355	13
6356	13
6357	13
6358	13
6359	13
6360	13
6361	13
6362	13
6363	13
6364	13
6365	13
6366	13
6367	13
6368	13
6369	13
6370	13
6371	13
6372	13
6373	13
6374	13
6375	13
6376	13
6377	13
6378	13
6379	13
6380	13
6381	13
6382	13
6383	13
6384	13
6385	13
6386	13
6387	13
6388	13
6389	13
6390	13
6391	13
6392	13
6393	13
6394	13
6395	13
6396	13
6397	13
6398	13
6399	13
6400	13
6401	13
6402	13
6403	13
6404	13
6405	13
6406	13
6407	13
6408	13
6409	13
6410	13
6411	13
6412	13
6413	13
6414	13
6415	13
6416	13
6417	13
6418	13
6419	13
6420	13
6421	13
6422	13
6423	13
6424	13
6425	13
6426	13
6427	13
6428	13
6429	13
6430	13
6431	13
6432	13
6433	13
6434	13
6435	10
6436	10
6437	10
6438	10
6439	10
6440	10
6441	10
6442	10
6443	10
6444	10
6445	10
6446	10
6447	10
6448	10
6449	10
6450	10
6451	10
6452	10
6453	10
6454	10
6455	10
6456	10
6457	10
6458	10
6459	10
6460	10
6461	10
6462	10
6463	10
6464	10
6465	10
6466	10
6467	10
6468	10
6469	10
6470	10
6471	10
6472	10
6473	10
6474	10
6475	10
6476	10
6477	10
6478	10
6479	10
6480	10
6481	10
6482	10
6483	10
6484	10
6485	10
6486	10
6487	10
6488	10
6489	10
6490	10
6491	10
6492	10
6493	10
6494	10
6495	10
6496	10
6497	10
6498	10
6499	10
6500	10
6501	10
6502	10
6503	10
6504	10
6505	9
6506	9
6507	9
6508	9
6509	9
6510	9
6511	9
6512	9
6513	9
6514	9
6515	9
6516	9
6517	9
6518	9
6519	9
6520	9
6521	9
6522	9
6523	9
6524	9
6525	9
6526	9
6527	9
6528	9
6529	9
6530	9
6531	9
6532	9
6533	9
6534	9
6535	9
6536	9
6537	9
6538	9
6539	9
6540	9
6541	9
6542	9
6543	9
6544	9
6545	9
6546	9
6547	9
6548	9
6549	9
6550	9
6551	9
6552	9
6553	9
6554	9
6555	9
6556	9
6557	9
6558	9
6559	9
6560	9
6561	9
6562	9
6563	9
6564	9
6565	9
6566	9
6567	9
6568	9
6569	9
6570	9
6571	9
6572	10
6573	10
6574	10
6575	10
6576	10
6577	10
6578	10
6579	10
6580	10
6581	10
6582	10
6583	10
6584	10
6585	10
6586	10
6587	10
6588	10
6589	10
6590	10
6591	10
6592	10
6593	10
6594	10
6595	10
6596	10
6597	10
6598	10
6599	10
6600	10
6601	10
6602	10
6603	10
6604	10
6605	10
6606	10
6607	10
6608	10
6609	10
6610	10
6611	10
6612	10
6613	10
6614	10
6615	10
6616	10
6617	10
6618	10
6619	10
6620	10
6621	10
6622	10
6623	10
6624	10
6625	10
6626	10
6627	10
6628	10
6629	10
6630	10
6631	10
6632	10
6633	10
6634	10
6635	10
6636	10
6637	10
6638	10
6639	10
6640	10
6641	10
6642	10
6643	10
6644	10
6645	10
6646	10
6647	10
6648	10
6649	10
6650	10
6651	10
6652	10
6653	10
6654	10
6655	10
6656	10
6657	10
6658	10
6659	10
6660	10
6661	10
6662	10
6663	10
6664	10
6665	10
6666	10
6667	10
6668	10
6669	10
6670	10
6671	10
6672	10
6673	10
6674	10
6675	10
6676	10
6677	10
6678	10
6679	10
6680	10
6681	10
6682	10
6683	10
6684	10
6685	10
6686	10
6687	10
6688	10
6689	10
6690	10
6691	10
6692	10
6693	10
6694	11
6695	11
6696	11
6697	12
6698	13
6699	13
6700	13
6701	13
6702	13
6703	13
6704	13
6705	13
6706	13
6707	13
6708	13
6709	13
6710	13
6711	13
6712	13
6713	13
6714	13
6715	13
6716	13
6717	13
6718	13
6719	13
6720	13
6721	13
6722	13
6723	13
6724	13
6725	13
6726	13
6727	13
6728	13
6729	13
6730	13
6731	13
6732	13
6733	13
6734	13
6735	13
6736	13
6737	13
6738	13
6739	13
6740	13
6741	13
6742	13
6743	13
6744	13
6745	13
6746	13
6747	13
6748	13
6749	13
6750	13
6751	13
6752	13
6753	13
6754	13
6755	13
6756	13
6757	13
6758	13
6759	13
6760	13
6761	13
6762	13
6763	13
6764	13
6765	13
6766	13
6767	13
6768	13
6769	13
6770	13
6771	13
6772	13
6773	13
6774	13
6775	13
6776	13
6777	13
6778	13
6779	13
6780	13
6781	13
6782	13
6783	13
6784	13
6785	13
6786	13
6787	13
6788	13
6789	13
6790	13
6791	13
6792	13
6793	13
6794	13
6795	13
6796	13
6797	13
6798	13
6799	9
6800	9
6801	9
6802	9
6803	9
6804	9
6805	9
6806	9
6807	9
6808	9
6809	9
6810	9
6811	9
6812	9
6813	9
6814	9
6815	9
6816	9
6817	9
6818	9
6819	9
6820	9
6821	9
6822	9
6823	9
6824	9
6825	9
6826	9
6827	9
6828	9
6829	9
6830	9
6831	9
6832	9
6833	9
6834	9
6835	9
6836	9
6837	9
6838	9
6839	9
6840	9
6841	9
6842	9
6843	9
6844	9
6845	9
6846	9
6847	9
6848	9
6849	9
6850	9
6851	9
6852	9
6853	9
6854	9
6855	9
6856	9
6857	9
6858	9
6859	9
6860	9
6861	9
6862	9
6863	9
6864	9
6865	9
6866	9
6867	9
6868	9
6869	9
6870	9
6871	9
6872	9
6873	9
6874	9
6875	9
6876	9
6877	9
6878	9
6879	9
6880	9
6881	9
6882	9
6883	9
6884	9
6885	9
6886	9
6887	9
6888	9
6889	9
6890	8
6891	8
6892	8
6893	8
6894	8
6895	8
6896	8
6897	8
6898	8
6899	8
6900	8
6901	8
6902	8
6903	8
6904	8
6905	8
6906	8
6907	8
6908	8
6909	8
6910	8
6911	8
6912	8
6913	8
6914	8
6915	8
6916	8
6917	8
6918	8
6919	8
6920	8
6921	8
6922	8
6923	8
6924	8
6925	8
6926	8
6927	8
6928	8
6929	8
6930	8
6931	8
6932	8
6933	8
6934	8
6935	8
6936	8
6937	8
6938	8
6939	8
6940	8
6941	8
6942	8
6943	8
6944	8
6945	8
6946	8
6947	8
6948	8
6949	8
6950	8
6951	8
6952	8
6953	8
6954	8
6955	8
6956	8
6957	8
6958	8
6959	8
6960	8
6961	14
6962	14
6963	14
6964	14
6965	14
6966	14
6967	14
6968	14
6969	14
6970	14
6971	14
6972	14
6973	14
6974	16
6975	16
6976	16
6977	16
6978	16
6979	16
6980	16
6981	16
6982	16
6983	16
6984	16
6985	16
6986	16
6987	16
6988	16
6989	16
6990	16
6991	16
6992	16
6993	16
6994	16
6995	16
6996	13
6997	14
6998	14
6999	14
7000	14
7001	14
7002	14
7003	14
7004	14
7005	14
7006	14
7007	14
7008	14
7009	14
7010	14
7011	14
7012	14
7013	14
7014	14
7015	14
7016	14
7017	14
7018	14
7019	14
7020	14
7021	14
7022	14
7023	14
7024	14
7025	14
7026	14
7027	14
7028	14
7029	14
7030	14
7031	14
7032	14
7033	15
7034	15
7035	15
7036	15
7037	15
7038	15
7039	15
7040	15
7041	15
7042	15
7043	15
7044	14
7045	14
7046	14
7047	14
7048	14
7049	14
7050	14
7051	14
7052	14
7053	14
7054	14
7055	14
7056	14
7057	14
7058	14
7059	14
7060	14
7061	14
7062	14
7063	14
7064	14
7065	14
7066	14
7067	14
7068	14
7069	14
7070	14
7071	14
7072	14
7073	14
7074	14
7075	14
7076	14
7077	14
7078	14
7079	14
7080	14
7081	14
7082	14
7083	14
7084	14
7085	14
7086	14
7087	14
7088	14
7089	14
7090	14
7091	14
7092	14
7093	14
7094	14
7095	14
7096	14
7097	14
7098	14
7099	14
7100	12
7101	12
7102	12
7103	12
7104	12
7105	12
7106	12
7107	12
7108	12
7109	12
7110	12
7111	12
7112	12
7113	12
7114	12
7115	12
7116	12
7117	12
7118	12
7119	10
7120	10
7121	10
7122	10
7123	10
7124	10
7125	10
7126	10
7127	10
7128	10
7129	10
7130	10
7131	10
7132	10
7133	10
7134	10
7135	10
7136	10
7137	10
7138	10
7139	9
7140	9
7141	9
7142	9
7143	9
7144	9
7145	9
7146	9
7147	9
7148	9
7149	9
7150	9
7151	9
7152	9
7153	9
7154	9
7155	9
7156	9
7157	9
7158	9
7159	9
7160	9
7161	9
7162	9
7163	9
7164	9
7165	9
7166	9
7167	9
7168	9
7169	9
7170	9
7171	9
7172	9
7173	9
7174	8
7175	8
7176	8
7177	8
7178	8
7179	8
7180	8
7181	8
7182	8
7183	8
7184	8
7185	6
7186	6
7187	6
7188	6
7189	6
7190	6
7191	6
7192	6
7193	6
7194	6
7195	6
7196	6
7197	6
7198	6
7199	6
7200	6
7201	6
7202	6
7203	6
7204	6
7205	6
7206	6
7207	6
7208	6
7209	6
7210	6
7211	6
7212	6
7213	6
7214	6
7215	6
7216	6
7217	6
7218	6
7219	6
7220	6
7221	6
7222	6
7223	6
7224	6
7225	6
7226	6
7227	6
7228	6
7229	6
7230	6
7231	6
7232	6
7233	6
7234	6
7235	6
7236	6
7237	6
7238	6
7239	6
7240	6
7241	6
7242	6
7243	6
7244	6
7245	6
7246	6
7247	6
7248	6
7249	6
7250	7
7251	7
7252	7
7253	7
7254	7
7255	7
7256	7
7257	7
7258	7
7259	7
7260	7
7261	7
7262	7
7263	7
7264	7
7265	7
7266	7
7267	7
7268	7
7269	7
7270	7
7271	7
7272	7
7273	7
7274	7
7275	7
7276	7
7277	7
7278	7
7279	7
7280	7
7281	8
7282	8
7283	8
7284	8
7285	8
7286	8
7287	8
7288	8
7289	8
7290	8
7291	8
7292	8
7293	8
7294	8
7295	8
7296	8
7297	8
7298	10
7299	10
7300	10
7301	10
7302	10
7303	10
7304	10
7305	10
7306	11
7307	11
7308	11
7309	11
7310	11
7311	11
7312	11
7313	11
7314	11
7315	11
7316	11
7317	11
7318	11
7319	11
7320	11
7321	11
7322	11
7323	11
7324	11
7325	11
7326	11
7327	11
7328	12
7329	12
7330	12
7331	12
7332	12
7333	12
7334	12
7335	12
7336	12
7337	12
7338	12
7339	12
7340	12
7341	12
7342	12
7343	12
7344	12
7345	12
7346	12
7347	12
7348	12
7349	12
7350	12
7351	12
7352	12
7353	12
7354	12
7355	12
7356	12
7357	12
7358	12
7359	12
7360	12
7361	12
7362	12
7363	12
7364	12
7365	11
7366	11
7367	11
7368	11
7369	11
7370	11
7371	11
7372	11
7373	11
7374	11
7375	11
7376	11
7377	11
7378	11
7379	11
7380	11
7381	11
7382	11
7383	11
7384	11
7385	10
7386	10
7387	10
7388	8
7389	8
7390	8
7391	8
7392	8
7393	8
7394	8
7395	8
7396	8
7397	8
7398	8
7399	8
7400	8
7401	8
7402	8
7403	8
7404	8
7405	8
7406	8
7407	8
7408	8
7409	8
7410	8
7411	7
7412	7
7413	7
7414	7
7415	7
7416	7
7417	7
7418	7
7419	7
7420	7
7421	7
7422	7
7423	7
7424	7
7425	7
7426	7
7427	7
7428	7
7429	7
7430	7
7431	7
7432	7
7433	7
7434	7
7435	7
7436	7
7437	7
7438	7
7439	7
7440	7
7441	7
7442	7
7443	7
7444	7
7445	7
7446	7
7447	7
7448	7
7449	7
7450	7
7451	7
7452	7
7453	7
7454	7
7455	7
7456	7
7457	7
7458	7
7459	7
7460	7
7461	7
7462	7
7463	7
7464	7
7465	7
7466	7
7467	7
7468	7
7469	7
7470	7
7471	7
7472	7
7473	7
7474	7
7475	7
7476	7
7477	7
7478	7
7479	7
7480	7
7481	7
7482	7
7483	7
7484	7
7485	8
7486	8
7487	8
7488	8
7489	8
7490	8
7491	8
7492	8
7493	8
7494	8
7495	8
7496	8
7497	8
7498	8
7499	8
7500	8
7501	8
7502	8
7503	8
7504	8
7505	8
7506	8
7507	8
7508	8
7509	8
7510	8
7511	8
7512	8
7513	8
7514	8
7515	8
7516	8
7517	8
7518	8
7519	8
7520	8
7521	8
7522	8
7523	8
7524	8
7525	8
7526	8
7527	8
7528	8
7529	8
7530	8
7531	8
7532	8
7533	8
7534	8
7535	8
7536	8
7537	8
7538	7
7539	7
7540	7
7541	7
7542	7
7543	7
7544	7
7545	7
7546	7
7547	7
7548	7
7549	7
7550	7
7551	7
7552	7
7553	7
7554	7
7555	7
7556	7
7557	7
7558	7
7559	7
7560	7
7561	7
7562	7
7563	7
7564	7
7565	7
7566	7
7567	7
7568	7
7569	7
7570	7
7571	7
7572	7
7573	7
7574	7
7575	7
7576	7
7577	7
7578	7
7579	7
7580	8
7581	8
7582	8
7583	8
7584	8
7585	8
7586	8
7587	8
7588	8
7589	8
7590	8
7591	8
7592	8
7593	8
7594	8
7595	8
7596	8
7597	8
7598	8
7599	8
7600	8
7601	8
7602	8
7603	8
7604	8
7605	8
7606	8
7607	8
7608	8
7609	8
7610	8
7611	8
7612	8
7613	8
7614	8
7615	8
7616	8
7617	8
7618	8
7619	8
7620	8
7621	8
7622	8
7623	8
7624	8
7625	8
7626	8
7627	8
7628	8
7629	8
7630	8
7631	8
7632	8
7633	8
7634	8
7635	8
7636	8
7637	8
7638	8
7639	8
7640	8
7641	8
7642	8
7643	8
7644	8
7645	8
7646	8
7647	8
7648	8
7649	8
7650	8
7651	8
7652	8
7653	8
7654	8
7655	8
7656	8
7657	8
7658	8
7659	8
7660	8
7661	8
7662	8
7663	8
7664	8
7665	8
7666	8
7667	8
7668	7
7669	7
7670	7
7671	7
7672	7
7673	7
7674	7
7675	7
7676	7
7677	7
7678	7
7679	7
7680	7
7681	7
7682	7
7683	7
7684	7
7685	7
7686	7
7687	7
7688	7
7689	7
7690	7
7691	7
7692	7
7693	7
7694	7
7695	7
7696	7
7697	7
7698	7
7699	7
7700	7
7701	7
7702	7
7703	7
7704	7
7705	7
7706	7
7707	7
7708	7
7709	7
7710	7
7711	7
7712	7
7713	7
7714	7
7715	7
7716	7
7717	7
7718	7
7719	7
7720	7
7721	7
7722	7
7723	7
7724	7
7725	7
7726	7
7727	7
7728	7
7729	7
7730	7
7731	7
7732	7
7733	7
7734	7
7735	7
7736	7
7737	7
7738	7
7739	7
7740	7
7741	7
7742	7
7743	7
7744	7
7745	7
7746	7
7747	7
7748	7
7749	7
7750	7
7751	7
7752	7
7753	7
7754	7
7755	7
7756	7
7757	7
7758	7
7759	7
7760	7
7761	7
7762	7
7763	7
7764	7
7765	7
7766	7
7767	7
7768	7
7769	7
7770	7
7771	7
7772	7
7773	7
7774	7
7775	7
7776	7
7777	7
7778	7
7779	7
7780	7
7781	7
7782	7
7783	7
7784	7
7785	7
7786	7
7787	7
7788	7
7789	7
7790	7
7791	7
7792	7
7793	7
7794	7
7795	7
7796	7
7797	7
7798	7
7799	7
7800	7
7801	7
7802	7
7803	7
7804	7
7805	7
7806	7
7807	7
7808	7
7809	7
7810	7
7811	7
7812	7
7813	7
7814	7
7815	7
7816	7
7817	7
7818	7
7819	7
7820	7
7821	7
7822	7
7823	7
7824	7
7825	7
7826	7
7827	7
7828	7
7829	7
7830	7
7831	7
7832	7
7833	7
7834	7
7835	7
7836	7
7837	7
7838	7
7839	7
7840	7
7841	7
7842	7
7843	7
7844	7
7845	7
7846	7
7847	7
7848	7
7849	7
7850	7
7851	7
7852	7
7853	7
7854	7
7855	7
7856	7
7857	7
7858	7
7859	7
7860	7
7861	7
7862	7
7863	7
7864	7
7865	7
7866	7
7867	7
7868	7
7869	7
7870	7
7871	7
7872	7
7873	7
7874	7
7875	7
7876	7
7877	7
7878	7
7879	7
7880	7
7881	7
7882	7
7883	7
7884	7
7885	7
7886	7
7887	7
7888	7
7889	7
7890	7
7891	7
7892	7
7893	7
7894	7
7895	7
7896	7
7897	7
7898	7
7899	7
7900	7
7901	7
7902	7
7903	7
7904	7
7905	7
7906	7
7907	7
7908	7
7909	7
7910	7
7911	7
7912	7
7913	7
7914	7
7915	7
7916	7
7917	7
7918	7
7919	7
7920	7
7921	7
7922	7
7923	7
7924	7
7925	7
7926	7
7927	7
7928	7
7929	7
7930	7
7931	7
7932	7
7933	7
7934	7
7935	7
7936	7
7937	7
7938	7
7939	7
7940	7
7941	7
7942	7
7943	7
7944	7
7945	7
7946	7
7947	7
7948	7
7949	7
7950	7
7951	7
7952	7
7953	7
7954	7
7955	7
7956	7
7957	7
7958	7
7959	7
7960	7
7961	7
7962	7
7963	7
7964	7
7965	7
7966	7
7967	7
7968	7
7969	7
7970	7
7971	7
7972	7
7973	7
7974	7
7975	7
7976	7
7977	7
7978	7
7979	7
7980	7
7981	7
7982	7
7983	7
7984	7
7985	7
7986	7
7987	7
7988	7
7989	7
7990	7
7991	7
7992	7
7993	7
7994	7
7995	7
7996	7
7997	7
7998	7
7999	7
8000	7
8001	7
8002	7
8003	7
8004	7
8005	7
8006	7
8007	7
8008	7
8009	7
8010	7
8011	7
8012	7
8013	7
8014	7
8015	7
8016	7
8017	7
8018	7
8019	7
8020	7
8021	7
8022	7
8023	7
8024	7
8025	7
8026	7
8027	7
8028	7
8029	7
8030	7
8031	7
8032	7
8033	7
8034	7
8035	7
8036	7
8037	7
8038	7
8039	7
8040	7
8041	7
8042	7
8043	7
8044	7
8045	7
8046	7
8047	7
8048	7
8049	7
8050	7
8051	7
8052	7
8053	7
8054	7
8055	7
8056	7
8057	7
8058	7
8059	7
8060	7
8061	7
8062	7
8063	7
8064	7
8065	7
8066	7
8067	7
8068	7
8069	7
8070	7
8071	7
8072	7
8073	7
8074	7
8075	7
8076	7
8077	7
8078	7
8079	7
8080	7
8081	7
8082	7
8083	7
8084	7
8085	7
8086	7
8087	7
8088	7
8089	7
8090	7
8091	7
8092	7
8093	7
8094	7
8095	7
8096	7
8097	7
8098	7
8099	7
8100	7
8101	7
8102	7
8103	7
8104	7
8105	7
8106	7
8107	7
8108	7
8109	7
8110	7
8111	7
8112	7
8113	7
8114	7
8115	7
8116	7
8117	7
8118	7
8119	7
8120	7
8121	7
8122	7
8123	7
8124	7
8125	7
8126	7
8127	7
8128	7
8129	7
8130	7
8131	7
8132	7
8133	7
8134	7
8135	7
8136	7
8137	7
8138	7
8139	7
8140	7
8141	7
8142	7
8143	7
8144	7
8145	7
8146	7
8147	7
8148	7
8149	7
8150	7
8151	7
8152	7
8153	7
8154	7
8155	7
8156	7
8157	7
8158	7
8159	7
8160	7
8161	7
8162	7
8163	7
8164	7
8165	7
8166	7
8167	7
8168	7
8169	7
8170	7
8171	7
8172	7
8173	7
8174	7
8175	7
8176	7
8177	7
8178	7
8179	7
8180	7
8181	7
8182	7
8183	7
8184	7
8185	7
8186	7
8187	7
8188	7
8189	7
8190	7
8191	7
8192	7
8193	7
8194	6
8195	6
8196	6
8197	6
8198	6
8199	6
8200	6
8201	6
8202	6
8203	6
8204	6
8205	6
8206	6
8207	6
8208	6
8209	6
8210	6
8211	6
8212	6
8213	6
8214	6
8215	6
8216	6
8217	6
8218	6
8219	6
8220	6
8221	6
8222	6
8223	6
8224	6
8225	6
8226	6
8227	6
8228	8
8229	8
8230	8
8231	8
8232	8
8233	8
8234	8
8235	8
8236	8
8237	8
8238	8
8239	8
8240	8
8241	8
8242	8
8243	8
8244	8
8245	8
8246	8
8247	8
8248	8
8249	8
8250	8
8251	8
8252	8
8253	8
8254	8
8255	8
8256	8
8257	8
8258	8
8259	8
8260	8
8261	8
8262	8
8263	8
8264	8
8265	8
8266	8
8267	8
8268	8
8269	8
8270	8
8271	8
8272	8
8273	8
8274	8
8275	8
8276	8
8277	8
8278	8
8279	8
8280	8
8281	8
8282	8
8283	8
8284	8
8285	8
8286	8
8287	8
8288	8
8289	8
8290	8
8291	8
8292	8
8293	8
8294	8
8295	8
8296	8
8297	8
8298	8
8299	8
8300	8
8301	8
8302	8
8303	8
8304	8
8305	8
8306	8
8307	8
8308	8
8309	8
8310	8
8311	8
8312	8
8313	8
8314	8
8315	8
8316	8
8317	8
8318	8
8319	8
8320	8
8321	8
8322	8
8323	8
8324	8
8325	8
8326	8
8327	8
8328	8
8329	8
8330	8
8331	8
8332	8
8333	8
8334	8
8335	8
8336	8
8337	8
8338	8
8339	7
8340	7
8341	7
8342	7
8343	7
8344	7
8345	7
8346	7
8347	7
8348	7
8349	7
8350	7
8351	7
8352	7
8353	7
8354	7
8355	7
8356	7
8357	7
8358	7
8359	7
8360	7
8361	7
8362	7
8363	7
8364	7
8365	7
8366	7
8367	7
8368	7
8369	7
8370	7
8371	7
8372	7
8373	7
8374	6
8375	6
8376	6
8377	6
8378	6
8379	6
8380	6
8381	6
8382	6
8383	6
8384	6
8385	6
8386	6
8387	6
8388	6
8389	6
8390	6
8391	6
8392	6
8393	6
8394	6
8395	6
8396	6
8397	6
8398	6
8399	6
8400	6
8401	6
8402	6
8403	6
8404	6
8405	6
8406	6
8407	6
8408	6
8409	6
8410	6
8411	6
8412	6
8413	6
8414	6
8415	6
8416	6
8417	6
8418	6
8419	6
8420	6
8421	6
8422	5
8423	5
8424	5
8425	5
8426	5
8427	5
8428	5
8429	5
8430	5
8431	5
8432	5
8433	5
8434	5
8435	5
8436	5
8437	5
8438	5
8439	5
8440	5
8441	5
8442	5
8443	5
8444	5
8445	5
8446	5
8447	5
8448	5
8449	5
8450	5
8451	5
8452	5
8453	5
8454	5
8455	5
8456	5
8457	5
8458	5
8459	5
8460	5
8461	5
8462	5
8463	5
8464	5
8465	5
8466	5
8467	5
8468	5
8469	5
8470	5
8471	5
8472	5
8473	5
8474	5
8475	5
8476	5
8477	5
8478	5
8479	5
8480	5
8481	5
8482	5
8483	5
8484	5
8485	5
8486	5
8487	5
8488	5
8489	5
8490	5
8491	5
8492	5
8493	5
8494	5
8495	5
8496	5
8497	5
8498	5
8499	5
8500	5
8501	5
8502	5
8503	5
8504	5
8505	5
8506	5
8507	5
8508	5
8509	5
8510	5
8511	5
8512	5
8513	5
8514	5
8515	5
8516	5
8517	5
8518	5
8519	5
8520	5
8521	5
8522	5
8523	5
8524	5
8525	5
8526	5
8527	5
8528	5
8529	5
8530	5
8531	5
8532	5
8533	5
8534	5
8535	5
8536	6
8537	6
8538	6
8539	6
8540	6
8541	6
8542	6
8543	6
8544	6
8545	6
8546	6
8547	6
8548	6
8549	6
8550	6
8551	6
8552	6
8553	6
8554	6
8555	6
8556	6
8557	6
8558	6
8559	6
8560	6
8561	6
8562	6
8563	6
8564	6
8565	6
8566	6
8567	6
8568	6
8569	6
8570	6
8571	6
8572	6
8573	6
8574	6
8575	6
8576	6
8577	6
8578	6
8579	6
8580	6
8581	6
8582	6
8583	6
8584	6
8585	6
8586	6
8587	6
8588	6
8589	6
8590	6
8591	6
8592	6
8593	6
