mito	coverage
5796	23
5797	23
5798	23
5799	23
5800	23
5801	23
5802	23
5803	23
5804	23
5805	23
5806	23
5807	23
5808	23
5809	23
5810	23
5811	23
5812	23
5813	23
5814	23
5815	23
5816	23
5817	23
5818	23
5819	23
5820	23
5821	23
5822	23
5823	23
5824	23
5825	23
5826	23
5827	23
5828	23
5829	23
5830	23
5831	23
5832	23
5833	23
5834	23
5835	23
5836	22
5837	21
5838	20
5839	20
5840	20
5841	20
5842	20
5843	20
5844	20
5845	20
5846	20
5847	20
5848	20
5849	20
5850	20
5851	20
5852	20
5853	20
5854	20
5855	20
5856	20
5857	20
5858	20
5859	20
5860	20
5861	20
5862	20
5863	20
5864	20
5865	20
5866	20
5867	20
5868	20
5869	20
5870	20
5871	20
5872	20
5873	20
5874	20
5875	20
5876	20
5877	20
5878	20
5879	20
5880	20
5881	20
5882	20
5883	20
5884	20
5885	20
5886	20
5887	20
5888	20
5889	20
5890	20
5891	20
5892	20
5893	20
5894	20
5895	20
5896	20
5897	20
5898	20
5899	21
5900	21
5901	21
5902	21
5903	21
5904	21
5905	21
5906	21
5907	21
5908	21
5909	21
5910	21
5911	21
5912	22
5913	22
5914	21
5915	21
5916	21
5917	21
5918	21
5919	21
5920	21
5921	21
5922	21
5923	21
5924	21
5925	21
5926	21
5927	21
5928	20
5929	20
5930	20
5931	20
5932	20
5933	20
5934	20
5935	20
5936	20
5937	20
5938	20
5939	20
5940	20
5941	20
5942	20
5943	20
5944	20
5945	20
5946	20
5947	20
5948	20
5949	20
5950	20
5951	20
5952	20
5953	20
5954	20
5955	20
5956	20
5957	20
5958	20
5959	20
5960	20
5961	20
5962	20
5963	20
5964	20
5965	20
5966	20
5967	20
5968	20
5969	20
5970	20
5971	20
5972	20
5973	20
5974	20
5975	20
5976	20
5977	20
5978	20
5979	20
5980	20
5981	20
5982	20
5983	20
5984	20
5985	20
5986	20
5987	20
5988	20
5989	20
5990	20
5991	20
5992	20
5993	20
5994	20
5995	20
5996	21
5997	21
5998	21
5999	22
6000	22
6001	22
6002	22
6003	22
6004	22
6005	22
6006	22
6007	22
6008	22
6009	22
6010	22
6011	22
6012	22
6013	22
6014	22
6015	22
6016	22
6017	22
6018	22
6019	22
6020	22
6021	22
6022	22
6023	21
6024	21
6025	21
6026	21
6027	21
6028	21
6029	21
6030	21
6031	21
6032	21
6033	21
6034	21
6035	21
6036	21
6037	21
6038	21
6039	21
6040	21
6041	21
6042	21
6043	21
6044	21
6045	21
6046	21
6047	21
6048	21
6049	21
6050	21
6051	21
6052	21
6053	21
6054	21
6055	21
6056	21
6057	21
6058	21
6059	21
6060	21
6061	21
6062	21
6063	21
6064	21
6065	21
6066	21
6067	21
6068	21
6069	21
6070	21
6071	21
6072	21
6073	21
6074	21
6075	21
6076	21
6077	21
6078	21
6079	21
6080	21
6081	21
6082	21
6083	21
6084	21
6085	21
6086	21
6087	21
6088	21
6089	21
6090	21
6091	21
6092	21
6093	21
6094	21
6095	21
6096	21
6097	21
6098	21
6099	21
6100	21
6101	20
6102	20
6103	20
6104	21
6105	22
6106	22
6107	22
6108	22
6109	22
6110	22
6111	22
6112	22
6113	22
6114	22
6115	22
6116	22
6117	22
6118	22
6119	22
6120	22
6121	22
6122	22
6123	22
6124	22
6125	22
6126	22
6127	22
6128	22
6129	22
6130	22
6131	23
6132	23
6133	23
6134	23
6135	23
6136	23
6137	23
6138	23
6139	23
6140	23
6141	23
6142	23
6143	23
6144	23
6145	23
6146	23
6147	23
6148	23
6149	23
6150	23
6151	23
6152	23
6153	24
6154	24
6155	24
6156	24
6157	24
6158	24
6159	24
6160	24
6161	24
6162	24
6163	24
6164	24
6165	24
6166	24
6167	24
6168	24
6169	24
6170	24
6171	24
6172	24
6173	24
6174	24
6175	24
6176	24
6177	24
6178	24
6179	24
6180	24
6181	24
6182	24
6183	24
6184	24
6185	24
6186	24
6187	24
6188	24
6189	24
6190	24
6191	23
6192	23
6193	23
6194	23
6195	22
6196	23
6197	23
6198	23
6199	23
6200	23
6201	23
6202	23
6203	23
6204	23
6205	23
6206	23
6207	23
6208	23
6209	23
6210	23
6211	23
6212	23
6213	23
6214	23
6215	23
6216	23
6217	23
6218	23
6219	23
6220	23
6221	23
6222	23
6223	23
6224	23
6225	23
6226	23
6227	23
6228	23
6229	23
6230	23
6231	23
6232	23
6233	23
6234	23
6235	23
6236	23
6237	23
6238	23
6239	23
6240	23
6241	23
6242	23
6243	23
6244	23
6245	23
6246	23
6247	23
6248	24
6249	24
6250	24
6251	24
6252	24
6253	24
6254	24
6255	24
6256	24
6257	24
6258	24
6259	24
6260	24
6261	24
6262	24
6263	24
6264	24
6265	24
6266	24
6267	24
6268	24
6269	24
6270	24
6271	24
6272	24
6273	24
6274	24
6275	24
6276	24
6277	24
6278	24
6279	24
6280	24
6281	24
6282	24
6283	24
6284	24
6285	24
6286	24
6287	24
6288	24
6289	24
6290	24
6291	24
6292	24
6293	24
6294	24
6295	24
6296	24
6297	23
6298	23
6299	23
6300	23
6301	23
6302	23
6303	23
6304	23
6305	23
6306	23
6307	23
6308	23
6309	23
6310	23
6311	23
6312	23
6313	22
6314	22
6315	22
6316	22
6317	22
6318	22
6319	22
6320	22
6321	22
6322	22
6323	22
6324	22
6325	22
6326	22
6327	22
6328	22
6329	22
6330	22
6331	22
6332	22
6333	22
6334	22
6335	22
6336	21
6337	20
6338	20
6339	20
6340	20
6341	20
6342	20
6343	20
6344	20
6345	20
6346	20
6347	20
6348	20
6349	20
6350	20
6351	20
6352	20
6353	20
6354	20
6355	20
6356	20
6357	20
6358	20
6359	20
6360	20
6361	20
6362	20
6363	20
6364	20
6365	20
6366	20
6367	20
6368	20
6369	20
6370	20
6371	20
6372	20
6373	20
6374	20
6375	20
6376	20
6377	20
6378	20
6379	20
6380	20
6381	20
6382	20
6383	20
6384	20
6385	20
6386	20
6387	20
6388	20
6389	20
6390	20
6391	20
6392	20
6393	20
6394	20
6395	20
6396	20
6397	20
6398	20
6399	20
6400	20
6401	20
6402	20
6403	20
6404	20
6405	20
6406	20
6407	20
6408	20
6409	20
6410	20
6411	20
6412	20
6413	20
6414	20
6415	20
6416	20
6417	20
6418	20
6419	20
6420	20
6421	20
6422	20
6423	20
6424	20
6425	20
6426	20
6427	20
6428	20
6429	20
6430	20
6431	20
6432	20
6433	20
6434	20
6435	20
6436	20
6437	20
6438	20
6439	20
6440	20
6441	20
6442	20
6443	20
6444	20
6445	20
6446	20
6447	20
6448	20
6449	20
6450	20
6451	20
6452	20
6453	20
6454	20
6455	20
6456	20
6457	20
6458	20
6459	20
6460	20
6461	20
6462	20
6463	20
6464	21
6465	21
6466	21
6467	21
6468	21
6469	21
6470	21
6471	21
6472	21
6473	21
6474	21
6475	21
6476	21
6477	21
6478	21
6479	21
6480	21
6481	21
6482	21
6483	21
6484	21
6485	21
6486	21
6487	21
6488	21
6489	21
6490	21
6491	21
6492	21
6493	21
6494	21
6495	21
6496	21
6497	21
6498	21
6499	21
6500	21
6501	21
6502	21
6503	21
6504	21
6505	21
6506	21
6507	21
6508	21
6509	21
6510	21
6511	21
6512	21
6513	21
6514	21
6515	21
6516	21
6517	21
6518	21
6519	21
6520	21
6521	21
6522	21
6523	21
6524	21
6525	21
6526	21
6527	21
6528	21
6529	21
6530	21
6531	21
6532	21
6533	21
6534	21
6535	22
6536	22
6537	22
6538	22
6539	22
6540	22
6541	22
6542	22
6543	22
6544	22
6545	22
6546	22
6547	22
6548	22
6549	22
6550	22
6551	22
6552	22
6553	22
6554	22
6555	22
6556	22
6557	22
6558	22
6559	22
6560	22
6561	22
6562	22
6563	22
6564	22
6565	22
6566	22
6567	22
6568	22
6569	22
6570	22
6571	22
6572	22
6573	22
6574	22
6575	22
6576	22
6577	22
6578	22
6579	22
6580	22
6581	22
6582	22
6583	22
6584	22
6585	22
6586	22
6587	22
6588	22
6589	22
6590	22
6591	22
6592	22
6593	22
6594	22
6595	22
6596	22
6597	22
6598	22
6599	22
6600	22
6601	22
6602	22
6603	22
6604	22
6605	22
6606	22
6607	22
6608	22
6609	22
6610	22
6611	22
6612	22
6613	22
6614	22
6615	22
6616	22
6617	22
6618	22
6619	22
6620	22
6621	22
6622	22
6623	22
6624	22
6625	22
6626	22
6627	22
6628	22
6629	22
6630	22
6631	22
6632	22
6633	22
6634	22
6635	22
6636	22
6637	22
6638	22
6639	22
6640	22
6641	22
6642	22
6643	22
6644	22
6645	22
6646	22
6647	22
6648	22
6649	22
6650	22
6651	22
6652	22
6653	22
6654	22
6655	22
6656	22
6657	22
6658	22
6659	22
6660	22
6661	22
6662	22
6663	22
6664	22
6665	22
6666	21
6667	21
6668	21
6669	21
6670	21
6671	21
6672	21
6673	21
6674	21
6675	21
6676	21
6677	21
6678	21
6679	21
6680	21
6681	21
6682	21
6683	21
6684	21
6685	21
6686	21
6687	21
6688	21
6689	21
6690	21
6691	21
6692	21
6693	21
6694	21
6695	21
6696	21
6697	21
6698	21
6699	21
6700	21
6701	21
6702	21
6703	21
6704	21
6705	21
6706	21
6707	21
6708	21
6709	21
6710	21
6711	21
6712	21
6713	21
6714	22
6715	22
6716	22
6717	22
6718	22
6719	22
6720	22
6721	22
6722	22
6723	22
6724	22
6725	22
6726	22
6727	22
6728	22
6729	22
6730	22
6731	22
6732	22
6733	22
6734	22
6735	22
6736	22
6737	21
6738	21
6739	21
6740	21
6741	20
6742	20
6743	20
6744	20
6745	20
6746	20
6747	20
6748	20
6749	20
6750	20
6751	20
6752	20
6753	20
6754	20
6755	20
6756	20
6757	20
6758	20
6759	19
6760	19
6761	19
6762	19
6763	19
6764	19
6765	19
6766	19
6767	19
6768	19
6769	19
6770	19
6771	19
6772	19
6773	19
6774	19
6775	19
6776	19
6777	19
6778	19
6779	19
6780	19
6781	19
6782	18
6783	18
6784	18
6785	18
6786	18
6787	18
6788	18
6789	19
6790	19
6791	19
6792	19
6793	19
6794	19
6795	19
6796	19
6797	19
6798	19
6799	19
6800	19
6801	19
6802	19
6803	19
6804	21
6805	21
6806	21
6807	21
6808	21
6809	21
6810	21
6811	21
6812	21
6813	21
6814	21
6815	21
6816	21
6817	21
6818	21
6819	21
6820	21
6821	21
6822	21
6823	22
6824	22
6825	22
6826	22
6827	22
6828	22
6829	22
6830	22
6831	22
6832	22
6833	22
6834	22
6835	22
6836	22
6837	22
6838	22
6839	22
6840	22
6841	22
6842	22
6843	22
6844	22
6845	22
6846	22
6847	22
6848	22
6849	22
6850	22
6851	23
6852	23
6853	23
6854	23
6855	23
6856	23
6857	23
6858	23
6859	23
6860	23
6861	23
6862	23
6863	23
6864	23
6865	23
6866	23
6867	23
6868	23
6869	23
6870	23
6871	23
6872	24
6873	24
6874	24
6875	24
6876	24
6877	24
6878	24
6879	24
6880	25
6881	25
6882	25
6883	25
6884	25
6885	25
6886	26
6887	26
6888	26
6889	26
6890	26
6891	26
6892	26
6893	26
6894	26
6895	26
6896	26
6897	26
6898	26
6899	26
6900	26
6901	26
6902	26
6903	26
6904	25
6905	25
6906	25
6907	25
6908	25
6909	25
6910	25
6911	25
6912	25
6913	25
6914	25
6915	25
6916	25
6917	25
6918	25
6919	25
6920	25
6921	25
6922	25
6923	25
6924	25
6925	25
6926	25
6927	25
6928	25
6929	25
6930	25
6931	25
6932	25
6933	25
6934	25
6935	25
6936	25
6937	25
6938	25
6939	25
6940	25
6941	25
6942	25
6943	25
6944	24
6945	24
6946	24
6947	24
6948	24
6949	24
6950	24
6951	24
6952	24
6953	24
6954	24
6955	24
6956	24
6957	24
6958	24
6959	24
6960	24
6961	24
6962	24
6963	24
6964	24
6965	24
6966	24
6967	24
6968	24
6969	24
6970	24
6971	24
6972	23
6973	23
6974	22
6975	22
6976	22
6977	20
6978	20
6979	20
6980	20
6981	20
6982	20
6983	21
6984	21
6985	21
6986	21
6987	21
6988	21
6989	21
6990	21
6991	21
6992	21
6993	22
6994	22
6995	22
6996	22
6997	22
6998	22
6999	22
7000	22
7001	22
7002	22
7003	22
7004	22
7005	22
7006	22
7007	22
7008	22
7009	22
7010	22
7011	22
7012	22
7013	22
7014	23
7015	23
7016	23
7017	23
7018	23
7019	24
7020	24
7021	24
7022	24
7023	24
7024	24
7025	24
7026	24
7027	24
7028	24
7029	24
7030	24
7031	24
7032	24
7033	24
7034	24
7035	24
7036	24
7037	24
7038	24
7039	24
7040	24
7041	24
7042	24
7043	24
7044	24
7045	24
7046	24
7047	24
7048	24
7049	24
7050	24
7051	24
7052	24
7053	24
7054	24
7055	23
7056	23
7057	23
7058	23
7059	23
7060	23
7061	23
7062	21
7063	21
7064	21
7065	21
7066	21
7067	21
7068	22
7069	22
7070	22
7071	22
7072	22
7073	22
7074	22
7075	22
7076	22
7077	22
7078	22
7079	22
7080	22
7081	22
7082	22
7083	22
7084	22
7085	22
7086	22
7087	22
7088	22
7089	22
7090	23
7091	23
7092	23
7093	23
7094	23
7095	23
7096	23
7097	23
7098	23
7099	23
7100	23
7101	22
7102	22
7103	22
7104	22
7105	22
7106	22
7107	22
7108	22
7109	22
7110	22
7111	22
7112	22
7113	22
7114	22
7115	22
7116	22
7117	22
7118	22
7119	22
7120	22
7121	22
7122	22
7123	21
7124	21
7125	21
7126	21
7127	21
7128	21
7129	21
7130	21
7131	21
7132	21
7133	21
7134	21
7135	21
7136	21
7137	21
7138	21
7139	21
7140	22
7141	22
7142	22
7143	22
7144	22
7145	22
7146	22
7147	22
7148	22
7149	22
7150	22
7151	22
7152	22
7153	21
7154	21
7155	21
7156	21
7157	21
7158	21
7159	21
7160	21
7161	21
7162	21
7163	21
7164	21
7165	21
7166	21
7167	21
7168	21
7169	21
7170	21
7171	21
7172	21
7173	21
7174	21
7175	21
7176	21
7177	21
7178	21
7179	21
7180	21
7181	21
7182	21
7183	21
7184	21
7185	21
7186	21
7187	21
7188	21
7189	22
7190	22
7191	22
7192	22
7193	22
7194	22
7195	22
7196	22
7197	22
7198	22
7199	22
7200	22
7201	22
7202	22
7203	21
7204	21
7205	21
7206	21
7207	21
7208	21
7209	21
7210	21
7211	21
7212	21
7213	21
7214	21
7215	21
7216	21
7217	21
7218	21
7219	21
7220	21
7221	21
7222	21
7223	21
7224	21
7225	21
7226	21
7227	21
7228	21
7229	21
7230	21
7231	21
7232	21
7233	21
7234	22
7235	22
7236	22
7237	22
7238	22
7239	22
7240	22
7241	22
7242	22
7243	22
7244	22
7245	22
7246	22
7247	22
7248	22
7249	22
7250	22
7251	22
7252	22
7253	22
7254	22
7255	22
7256	22
7257	22
7258	22
7259	22
7260	22
7261	22
7262	22
7263	22
7264	22
7265	22
7266	22
7267	22
7268	22
7269	22
7270	22
7271	22
7272	22
7273	22
7274	22
7275	22
7276	22
7277	22
7278	22
7279	22
7280	22
7281	22
7282	22
7283	22
7284	22
7285	22
7286	22
7287	22
7288	22
7289	22
7290	22
7291	22
7292	22
7293	22
7294	22
7295	22
7296	22
7297	22
7298	22
7299	22
7300	23
7301	23
7302	24
7303	24
7304	24
7305	24
7306	24
7307	24
7308	24
7309	24
7310	24
7311	24
7312	24
7313	24
7314	24
7315	24
7316	24
7317	24
7318	24
7319	24
7320	24
7321	24
7322	24
7323	24
7324	24
7325	24
7326	24
7327	24
7328	24
7329	24
7330	24
7331	24
7332	24
7333	24
7334	24
7335	24
7336	24
7337	24
7338	24
7339	24
7340	24
7341	24
7342	24
7343	24
7344	24
7345	24
7346	24
7347	24
7348	24
7349	24
7350	24
7351	24
7352	24
7353	24
7354	24
7355	24
7356	24
7357	24
7358	24
7359	24
7360	24
7361	24
7362	24
7363	24
7364	24
7365	24
7366	24
7367	24
7368	24
7369	24
7370	24
7371	24
7372	24
7373	23
7374	23
7375	23
7376	23
7377	23
7378	23
7379	23
7380	23
7381	23
7382	23
7383	24
7384	24
7385	24
7386	24
7387	24
7388	25
7389	25
7390	25
7391	25
7392	26
7393	26
7394	26
7395	26
7396	26
7397	26
7398	26
7399	26
7400	26
7401	26
7402	26
7403	26
7404	26
7405	26
7406	26
7407	26
7408	26
7409	26
7410	26
7411	26
7412	26
7413	26
7414	26
7415	26
7416	26
7417	26
7418	26
7419	25
7420	25
7421	25
7422	25
7423	25
7424	25
7425	25
7426	25
7427	25
7428	25
7429	25
7430	25
7431	25
7432	25
7433	25
7434	25
7435	25
7436	25
7437	25
7438	25
7439	25
7440	25
7441	25
7442	25
7443	25
7444	25
7445	25
7446	25
7447	25
7448	25
7449	25
7450	25
7451	25
7452	25
7453	25
7454	25
7455	25
7456	25
7457	25
7458	25
7459	25
7460	25
7461	26
7462	26
7463	26
7464	26
7465	26
7466	26
7467	26
7468	26
7469	26
7470	26
7471	26
7472	26
7473	27
7474	28
7475	28
7476	28
7477	28
7478	28
7479	28
7480	28
7481	28
7482	28
7483	28
7484	28
7485	28
7486	28
7487	28
7488	28
7489	28
7490	28
7491	28
7492	28
7493	28
7494	28
7495	28
7496	28
7497	28
7498	28
7499	28
7500	28
7501	28
7502	28
7503	28
7504	28
7505	28
7506	28
7507	28
7508	28
7509	29
7510	28
7511	28
7512	28
7513	28
7514	28
7515	28
7516	28
7517	28
7518	28
7519	28
7520	28
7521	28
7522	28
7523	28
7524	28
7525	27
7526	27
7527	27
7528	27
7529	27
7530	27
7531	27
7532	27
7533	27
7534	27
7535	27
7536	27
7537	27
7538	27
7539	27
7540	27
7541	27
7542	27
7543	27
7544	27
7545	27
7546	25
7547	25
7548	25
7549	25
7550	25
7551	25
7552	25
7553	25
7554	25
7555	25
7556	24
7557	24
7558	24
7559	24
7560	24
7561	24
7562	24
7563	24
7564	24
7565	24
7566	24
7567	24
7568	24
7569	24
7570	24
7571	24
7572	24
7573	24
7574	25
7575	25
7576	25
7577	25
7578	25
7579	25
7580	25
7581	25
7582	24
7583	24
7584	24
7585	24
7586	24
7587	24
7588	24
7589	24
7590	24
7591	24
7592	24
7593	23
7594	23
7595	23
7596	23
7597	23
7598	23
7599	23
7600	23
7601	23
7602	23
7603	23
7604	23
7605	23
7606	23
7607	23
7608	23
7609	23
7610	23
7611	23
7612	24
7613	24
7614	24
7615	24
7616	23
7617	23
7618	23
7619	23
7620	22
7621	22
7622	22
7623	22
7624	22
7625	22
7626	22
7627	22
7628	22
7629	22
7630	22
7631	22
7632	22
7633	22
7634	22
7635	22
7636	20
7637	20
7638	20
7639	20
7640	20
7641	20
7642	20
7643	20
7644	20
7645	20
7646	20
7647	20
7648	20
7649	20
7650	20
7651	20
7652	20
7653	20
7654	20
7655	20
7656	20
7657	20
7658	20
7659	20
7660	20
7661	20
7662	20
7663	20
7664	19
7665	19
7666	18
7667	18
7668	18
7669	18
7670	18
7671	18
7672	18
7673	18
7674	18
7675	18
7676	18
7677	18
7678	18
7679	18
7680	18
7681	18
7682	18
7683	18
7684	18
7685	18
7686	18
7687	18
7688	18
7689	18
7690	18
7691	18
7692	18
7693	18
7694	18
7695	18
7696	18
7697	18
7698	18
7699	18
7700	18
7701	18
7702	18
7703	18
7704	18
7705	18
7706	18
7707	18
7708	18
7709	18
7710	18
7711	18
7712	18
7713	18
7714	18
7715	18
7716	18
7717	17
7718	17
7719	17
7720	17
7721	17
7722	17
7723	17
7724	17
7725	15
7726	15
7727	15
7728	15
7729	15
7730	15
7731	15
7732	15
7733	15
7734	15
7735	15
7736	15
7737	15
7738	15
7739	15
7740	15
7741	16
7742	16
7743	16
7744	16
7745	16
7746	16
7747	16
7748	16
7749	16
7750	16
7751	16
7752	16
7753	16
7754	16
7755	16
7756	16
7757	16
7758	16
7759	16
7760	16
7761	16
7762	16
7763	16
7764	16
7765	16
7766	15
7767	15
7768	15
7769	15
7770	16
7771	16
7772	16
7773	16
7774	16
7775	17
7776	17
7777	17
7778	17
7779	17
7780	17
7781	17
7782	17
7783	17
7784	17
7785	17
7786	17
7787	17
7788	17
7789	17
7790	17
7791	17
7792	17
7793	17
7794	17
7795	17
7796	17
7797	17
7798	17
7799	16
7800	16
7801	16
7802	16
7803	16
7804	16
7805	16
7806	16
7807	16
7808	16
7809	16
7810	16
7811	16
7812	16
7813	16
7814	16
7815	16
7816	16
7817	16
7818	16
7819	16
7820	16
7821	16
7822	16
7823	16
7824	16
7825	16
7826	16
7827	16
7828	16
7829	16
7830	16
7831	16
7832	16
7833	16
7834	16
7835	16
7836	16
7837	16
7838	16
7839	16
7840	16
7841	16
7842	16
7843	16
7844	16
7845	16
7846	16
7847	15
7848	15
7849	15
7850	15
7851	15
7852	15
7853	15
7854	15
7855	15
7856	15
7857	15
7858	15
7859	15
7860	15
7861	15
7862	15
7863	15
7864	15
7865	15
7866	15
7867	15
7868	15
7869	15
7870	15
7871	15
7872	15
7873	15
7874	15
7875	15
7876	15
7877	15
7878	15
7879	15
7880	15
7881	15
7882	15
7883	15
7884	15
7885	15
7886	15
7887	15
7888	15
7889	15
7890	15
7891	15
7892	15
7893	15
7894	15
7895	15
7896	15
7897	15
7898	15
7899	15
7900	15
7901	15
7902	15
7903	15
7904	15
7905	15
7906	15
7907	15
7908	15
7909	15
7910	15
7911	15
7912	15
7913	15
7914	15
7915	15
7916	15
7917	15
7918	15
7919	15
7920	15
7921	16
7922	16
7923	16
7924	16
7925	16
7926	16
7927	17
7928	17
7929	17
7930	17
7931	17
7932	17
7933	17
7934	17
7935	17
7936	17
7937	17
7938	17
7939	17
7940	17
7941	17
7942	17
7943	17
7944	17
7945	17
7946	17
7947	17
7948	17
7949	17
7950	17
7951	17
7952	17
7953	17
7954	17
7955	17
7956	17
7957	17
7958	17
7959	17
7960	17
7961	17
7962	17
7963	17
7964	17
7965	17
7966	17
7967	17
7968	17
7969	17
7970	17
7971	17
7972	17
7973	17
7974	17
7975	17
7976	17
7977	16
7978	16
7979	16
7980	16
7981	16
7982	16
7983	16
7984	16
7985	16
7986	16
7987	16
7988	16
7989	16
7990	16
7991	16
7992	16
7993	15
7994	15
7995	15
7996	15
7997	15
7998	15
7999	15
8000	15
8001	15
8002	15
8003	14
8004	14
8005	14
8006	14
8007	14
8008	14
8009	14
8010	14
8011	14
8012	14
8013	14
8014	14
8015	14
8016	14
8017	14
8018	14
8019	14
8020	14
8021	14
8022	14
8023	14
8024	14
8025	14
8026	14
8027	15
8028	15
8029	15
8030	15
8031	15
8032	15
8033	15
8034	15
8035	15
8036	15
8037	15
8038	15
8039	15
8040	15
8041	15
8042	16
8043	18
8044	18
8045	18
8046	18
8047	18
8048	18
8049	18
8050	18
8051	18
8052	18
8053	18
8054	17
8055	17
8056	17
8057	17
8058	17
8059	17
8060	17
8061	17
8062	17
8063	17
8064	17
8065	17
8066	17
8067	17
8068	17
8069	17
8070	17
8071	17
8072	17
8073	17
8074	17
8075	17
8076	17
8077	17
8078	17
8079	17
8080	17
8081	17
8082	17
8083	17
8084	17
8085	17
8086	17
8087	17
8088	17
8089	16
8090	16
8091	16
8092	16
8093	16
8094	16
8095	16
8096	16
8097	15
8098	15
8099	16
8100	16
8101	16
8102	16
8103	16
8104	16
8105	16
8106	16
8107	16
8108	16
8109	16
8110	16
8111	16
8112	16
8113	15
8114	15
8115	16
8116	16
8117	16
8118	16
8119	16
8120	16
8121	16
8122	16
8123	16
8124	16
8125	16
8126	16
8127	16
8128	16
8129	16
8130	16
8131	16
8132	16
8133	16
8134	16
8135	16
8136	17
8137	17
8138	17
8139	17
8140	17
8141	17
8142	17
8143	17
8144	17
8145	17
8146	17
8147	17
8148	17
8149	17
8150	17
8151	17
8152	17
8153	17
8154	17
8155	17
8156	17
8157	17
8158	16
8159	16
8160	16
8161	16
8162	16
8163	16
8164	16
8165	16
8166	16
8167	16
8168	16
8169	16
8170	16
8171	16
8172	15
8173	15
8174	15
8175	15
8176	15
8177	16
8178	16
8179	16
8180	16
8181	16
8182	16
8183	16
8184	16
8185	16
8186	16
8187	16
8188	16
8189	16
8190	16
8191	16
8192	16
8193	16
8194	16
8195	16
8196	16
8197	16
8198	16
8199	16
8200	17
8201	17
8202	17
8203	17
8204	17
8205	17
8206	17
8207	17
8208	17
8209	17
8210	17
8211	17
8212	17
8213	17
8214	17
8215	17
8216	16
8217	16
8218	16
8219	16
8220	16
8221	16
8222	16
8223	16
8224	16
8225	16
8226	16
8227	16
8228	16
8229	16
8230	16
8231	16
8232	16
8233	16
8234	16
8235	16
8236	16
8237	16
8238	16
8239	16
8240	16
8241	16
8242	16
8243	16
8244	16
8245	16
8246	16
8247	16
8248	16
8249	16
8250	16
8251	16
8252	16
8253	16
8254	16
8255	16
8256	16
8257	16
8258	16
8259	16
8260	16
8261	16
8262	16
8263	16
8264	16
8265	16
8266	16
8267	16
8268	16
8269	16
8270	16
8271	16
8272	16
8273	16
8274	16
8275	16
8276	16
8277	16
8278	16
8279	16
8280	16
8281	16
8282	16
8283	16
8284	16
8285	16
8286	16
8287	16
8288	16
8289	16
8290	16
8291	16
8292	16
8293	16
8294	16
8295	16
8296	15
8297	15
8298	15
8299	15
8300	15
8301	15
8302	15
8303	15
8304	15
8305	16
8306	16
8307	16
8308	16
8309	16
8310	16
8311	16
8312	16
8313	15
8314	15
8315	15
8316	15
8317	15
8318	15
8319	15
8320	15
8321	15
8322	15
8323	15
8324	15
8325	15
8326	15
8327	15
8328	15
8329	15
8330	15
8331	15
8332	15
8333	15
8334	15
8335	15
8336	15
8337	15
8338	15
8339	15
8340	15
8341	15
8342	15
8343	16
8344	16
8345	16
8346	16
8347	16
8348	16
8349	16
8350	16
8351	16
8352	16
8353	16
8354	16
8355	16
8356	16
8357	16
8358	16
8359	16
8360	16
8361	16
8362	16
8363	16
8364	16
8365	16
8366	16
8367	16
8368	16
8369	16
8370	16
8371	16
8372	16
8373	16
8374	16
8375	16
8376	16
8377	16
8378	16
8379	16
8380	16
8381	16
8382	16
8383	16
8384	16
8385	16
8386	16
8387	16
8388	16
8389	16
8390	16
8391	16
8392	16
8393	16
8394	16
8395	16
8396	16
8397	16
8398	16
8399	16
8400	16
8401	16
8402	16
8403	16
8404	16
8405	16
8406	16
8407	16
8408	15
8409	15
8410	15
8411	15
8412	15
8413	15
8414	15
8415	15
8416	15
8417	15
8418	15
8419	14
8420	14
8421	14
8422	14
8423	14
8424	14
8425	13
8426	13
8427	13
8428	13
8429	13
8430	13
8431	11
8432	11
8433	10
8434	10
8435	10
8436	10
8437	10
8438	10
8439	10
8440	10
8441	10
8442	10
8443	10
8444	10
8445	10
8446	10
8447	10
8448	10
8449	10
8450	10
8451	10
8452	10
8453	10
8454	10
8455	10
8456	10
8457	10
8458	10
8459	10
8460	10
8461	10
8462	10
8463	10
8464	10
8465	10
8466	10
8467	10
8468	10
8469	10
8470	10
8471	10
8472	10
8473	10
8474	10
8475	10
8476	10
8477	10
8478	10
8479	10
8480	10
8481	10
8482	10
8483	10
8484	10
8485	10
8486	10
8487	10
8488	10
8489	10
8490	10
8491	10
8492	10
8493	10
8494	10
8495	10
8496	10
8497	10
8498	10
8499	10
8500	10
8501	10
8502	10
8503	10
8504	10
8505	10
8506	10
8507	10
8508	10
8509	10
8510	10
8511	10
8512	10
8513	10
8514	10
8515	10
8516	10
8517	10
8518	10
8519	10
8520	10
8521	10
8522	10
8523	10
8524	10
8525	10
8526	10
8527	10
8528	10
8529	10
8530	11
8531	11
8532	11
8533	11
8534	11
8535	11
8536	11
8537	11
8538	11
8539	11
8540	11
8541	11
8542	11
8543	11
8544	11
8545	11
8546	11
8547	11
8548	11
8549	11
8550	12
8551	12
8552	12
8553	12
8554	12
8555	12
8556	12
8557	12
8558	12
8559	12
8560	12
8561	12
8562	12
8563	12
8564	12
8565	12
8566	12
8567	12
8568	12
8569	12
8570	12
8571	13
8572	13
8573	13
8574	13
8575	13
8576	13
8577	13
8578	13
8579	13
8580	13
8581	13
8582	13
8583	13
8584	13
8585	13
8586	13
8587	13
8588	13
8589	13
8590	13
8591	13
8592	14
8593	14
