mito	coverage
5796	3
5797	3
5798	3
5799	3
5800	3
5801	3
5802	3
5803	3
5804	3
5805	3
5806	3
5807	3
5808	3
5809	3
5810	3
5811	3
5812	3
5813	3
5814	3
5815	3
5816	3
5817	3
5818	3
5819	3
5820	3
5821	3
5822	3
5823	3
5824	3
5825	3
5826	3
5827	3
5828	3
5829	3
5830	3
5831	3
5832	3
5833	3
5834	3
5835	3
5836	3
5837	3
5838	3
5839	3
5840	3
5841	3
5842	3
5843	3
5844	3
5845	3
5846	3
5847	3
5848	3
5849	3
5850	3
5851	3
5852	3
5853	3
5854	3
5855	3
5856	3
5857	3
5858	3
5859	3
5860	3
5861	3
5862	3
5863	3
5864	3
5865	3
5866	3
5867	3
5868	3
5869	3
5870	3
5871	3
5872	3
5873	3
5874	3
5875	3
5876	3
5877	3
5878	3
5879	3
5880	3
5881	3
5882	3
5883	3
5884	3
5885	3
5886	3
5887	3
5888	3
5889	3
5890	3
5891	3
5892	3
5893	3
5894	3
5895	3
5896	3
5897	3
5898	3
5899	3
5900	3
5901	3
5902	3
5903	3
5904	3
5905	3
5906	3
5907	3
5908	3
5909	3
5910	3
5911	3
5912	3
5913	3
5914	3
5915	3
5916	3
5917	3
5918	3
5919	3
5920	3
5921	3
5922	3
5923	3
5924	3
5925	3
5926	3
5927	3
5928	3
5929	3
5930	3
5931	3
5932	3
5933	3
5934	3
5935	3
5936	3
5937	3
5938	3
5939	3
5940	3
5941	3
5942	3
5943	3
5944	3
5945	3
5946	3
5947	3
5948	3
5949	3
5950	3
5951	3
5952	3
5953	3
5954	3
5955	3
5956	3
5957	3
5958	3
5959	3
5960	3
5961	3
5962	3
5963	3
5964	3
5965	3
5966	3
5967	3
5968	3
5969	3
5970	3
5971	3
5972	3
5973	3
5974	3
5975	3
5976	3
5977	3
5978	3
5979	3
5980	3
5981	3
5982	3
5983	3
5984	3
5985	3
5986	3
5987	3
5988	3
5989	3
5990	3
5991	3
5992	3
5993	3
5994	3
5995	3
5996	3
5997	3
5998	3
5999	3
6000	3
6001	3
6002	3
6003	3
6004	3
6005	3
6006	3
6007	3
6008	3
6009	3
6010	3
6011	3
6012	3
6013	3
6014	3
6015	3
6016	3
6017	3
6018	3
6019	3
6020	3
6021	3
6022	3
6023	3
6024	3
6025	3
6026	3
6027	3
6028	3
6029	3
6030	3
6031	3
6032	3
6033	3
6034	3
6035	3
6036	3
6037	3
6038	3
6039	3
6040	3
6041	3
6042	3
6043	3
6044	3
6045	3
6046	3
6047	3
6048	3
6049	3
6050	3
6051	3
6052	3
6053	3
6054	3
6055	3
6056	3
6057	3
6058	3
6059	3
6060	3
6061	3
6062	3
6063	3
6064	3
6065	3
6066	3
6067	3
6068	2
6069	2
6070	2
6071	2
6072	2
6073	2
6074	2
6075	2
6076	2
6077	2
6078	2
6079	2
6080	2
6081	2
6082	2
6083	2
6084	2
6085	2
6086	2
6087	2
6088	2
6089	2
6090	2
6091	2
6092	2
6093	2
6094	2
6095	2
6096	2
6097	2
6098	2
6099	2
6100	2
6101	2
6102	2
6103	2
6104	2
6105	2
6106	2
6107	2
6108	2
6109	2
6110	2
6111	2
6112	2
6113	2
6114	2
6115	2
6116	2
6117	2
6118	2
6119	2
6120	2
6121	2
6122	2
6123	2
6124	2
6125	2
6126	2
6127	2
6128	2
6129	2
6130	2
6131	2
6132	2
6133	2
6134	2
6135	2
6136	2
6137	2
6138	2
6139	2
6140	2
6141	2
6142	2
6143	2
6144	2
6145	2
6146	2
6147	2
6148	2
6149	2
6150	2
6151	2
6152	2
6153	2
6154	2
6155	2
6156	2
6157	2
6158	2
6159	2
6160	2
6161	2
6162	2
6163	2
6164	2
6165	2
6166	2
6167	2
6168	2
6169	2
6170	2
6171	2
6172	2
6173	2
6174	2
6175	2
6176	2
6177	2
6178	2
6179	2
6180	2
6181	2
6182	2
6183	2
6184	2
6185	2
6186	2
6187	2
6188	2
6189	2
6190	2
6191	2
6192	2
6193	2
6194	2
6195	2
6196	2
6197	2
6198	2
6199	2
6200	2
6201	2
6202	2
6203	2
6204	2
6205	2
6206	2
6207	2
6208	2
6209	2
6210	2
6211	2
6212	2
6213	2
6214	2
6215	2
6216	2
6217	2
6218	2
6219	2
6220	2
6221	2
6222	2
6223	2
6224	2
6225	2
6226	2
6227	2
6228	2
6229	2
6230	2
6231	2
6232	2
6233	2
6234	2
6235	2
6236	2
6237	2
6238	2
6239	2
6240	2
6241	2
6242	2
6243	2
6244	2
6245	2
6246	2
6247	2
6248	2
6249	2
6250	2
6251	2
6252	2
6253	2
6254	2
6255	2
6256	2
6257	2
6258	2
6259	2
6260	2
6261	2
6262	2
6263	2
6264	2
6265	2
6266	2
6267	2
6268	2
6269	2
6270	2
6271	2
6272	2
6273	2
6274	2
6275	2
6276	2
6277	2
6278	2
6279	2
6280	2
6281	2
6282	2
6283	2
6284	2
6285	2
6286	2
6287	2
6288	2
6289	2
6290	2
6291	2
6292	2
6293	2
6294	2
6295	2
6296	2
6297	2
6298	2
6299	2
6300	2
6301	2
6302	2
6303	2
6304	2
6305	2
6306	2
6307	2
6308	2
6309	2
6310	2
6311	2
6312	2
6313	2
6314	2
6315	2
6316	2
6317	2
6318	2
6319	2
6320	2
6321	2
6322	2
6323	2
6324	2
6325	2
6326	2
6327	2
6328	2
6329	2
6330	2
6331	2
6332	2
6333	2
6334	2
6335	2
6336	2
6337	2
6338	2
6339	2
6340	2
6341	2
6342	2
6343	2
6344	2
6345	2
6346	2
6347	2
6348	2
6349	2
6350	2
6351	2
6352	2
6353	2
6354	2
6355	2
6356	2
6357	2
6358	2
6359	2
6360	2
6361	2
6362	2
6363	2
6364	2
6365	2
6366	2
6367	2
6368	2
6369	2
6370	2
6371	2
6372	2
6373	2
6374	2
6375	2
6376	2
6377	2
6378	2
6379	2
6380	2
6381	2
6382	2
6383	2
6384	2
6385	2
6386	2
6387	2
6388	2
6389	2
6390	2
6391	2
6392	2
6393	2
6394	2
6395	2
6396	2
6397	2
6398	2
6399	2
6400	2
6401	2
6402	2
6403	2
6404	2
6405	2
6406	2
6407	2
6408	2
6409	2
6410	2
6411	2
6412	2
6413	2
6414	2
6415	2
6416	2
6417	2
6418	2
6419	2
6420	2
6421	2
6422	2
6423	2
6424	2
6425	2
6426	2
6427	2
6428	2
6429	2
6430	2
6431	2
6432	2
6433	2
6434	2
6435	2
6436	2
6437	2
6438	2
6439	2
6440	2
6441	2
6442	2
6443	2
6444	2
6445	2
6446	2
6447	2
6448	2
6449	2
6450	2
6451	2
6452	2
6453	2
6454	2
6455	2
6456	2
6457	2
6458	2
6459	2
6460	2
6461	2
6462	2
6463	2
6464	2
6465	2
6466	2
6467	2
6468	2
6469	2
6470	2
6471	2
6472	2
6473	2
6474	2
6475	2
6476	2
6477	2
6478	2
6479	2
6480	2
6481	2
6482	2
6483	2
6484	2
6485	2
6486	2
6487	2
6488	2
6489	2
6490	2
6491	2
6492	2
6493	2
6494	2
6495	2
6496	2
6497	2
6498	2
6499	2
6500	2
6501	2
6502	2
6503	2
6504	2
6505	2
6506	2
6507	2
6508	2
6509	2
6510	2
6511	2
6512	2
6513	2
6514	2
6515	2
6516	2
6517	2
6518	2
6519	2
6520	2
6521	2
6522	2
6523	2
6524	2
6525	2
6526	2
6527	2
6528	2
6529	2
6530	2
6531	2
6532	2
6533	2
6534	2
6535	2
6536	2
6537	2
6538	2
6539	2
6540	2
6541	2
6542	2
6543	2
6544	2
6545	2
6546	2
6547	2
6548	2
6549	2
6550	2
6551	2
6552	2
6553	2
6554	2
6555	2
6556	2
6557	2
6558	2
6559	2
6560	2
6561	2
6562	2
6563	2
6564	2
6565	2
6566	2
6567	2
6568	2
6569	2
6570	2
6571	2
6572	2
6573	2
6574	2
6575	2
6576	2
6577	2
6578	2
6579	2
6580	2
6581	2
6582	2
6583	2
6584	2
6585	2
6586	2
6587	2
6588	2
6589	2
6590	3
6591	3
6592	3
6593	3
6594	3
6595	3
6596	3
6597	3
6598	3
6599	3
6600	3
6601	3
6602	3
6603	3
6604	3
6605	3
6606	3
6607	3
6608	3
6609	3
6610	3
6611	3
6612	3
6613	3
6614	3
6615	3
6616	3
6617	3
6618	3
6619	3
6620	3
6621	3
6622	3
6623	3
6624	3
6625	3
6626	3
6627	3
6628	3
6629	3
6630	3
6631	3
6632	3
6633	3
6634	3
6635	3
6636	3
6637	3
6638	3
6639	3
6640	3
6641	3
6642	3
6643	3
6644	3
6645	3
6646	3
6647	3
6648	3
6649	3
6650	3
6651	3
6652	3
6653	3
6654	3
6655	3
6656	3
6657	3
6658	3
6659	3
6660	3
6661	3
6662	3
6663	3
6664	3
6665	3
6666	3
6667	3
6668	3
6669	3
6670	3
6671	3
6672	3
6673	3
6674	3
6675	3
6676	3
6677	3
6678	3
6679	3
6680	3
6681	3
6682	3
6683	3
6684	3
6685	3
6686	3
6687	3
6688	3
6689	3
6690	3
6691	3
6692	3
6693	3
6694	3
6695	3
6696	3
6697	3
6698	3
6699	3
6700	3
6701	3
6702	3
6703	3
6704	3
6705	3
6706	3
6707	3
6708	3
6709	3
6710	3
6711	3
6712	3
6713	3
6714	3
6715	3
6716	3
6717	3
6718	3
6719	3
6720	3
6721	3
6722	3
6723	3
6724	3
6725	3
6726	3
6727	3
6728	3
6729	3
6730	3
6731	3
6732	3
6733	3
6734	3
6735	3
6736	3
6737	3
6738	3
6739	3
6740	3
6741	3
6742	3
6743	3
6744	3
6745	3
6746	3
6747	3
6748	3
6749	3
6750	3
6751	3
6752	3
6753	3
6754	3
6755	3
6756	3
6757	3
6758	3
6759	3
6760	3
6761	3
6762	3
6763	3
6764	3
6765	3
6766	3
6767	3
6768	3
6769	3
6770	3
6771	3
6772	3
6773	3
6774	3
6775	3
6776	3
6777	3
6778	3
6779	3
6780	3
6781	3
6782	3
6783	3
6784	3
6785	3
6786	3
6787	3
6788	3
6789	3
6790	3
6791	3
6792	3
6793	3
6794	3
6795	3
6796	3
6797	3
6798	3
6799	3
6800	3
6801	3
6802	3
6803	3
6804	3
6805	3
6806	3
6807	3
6808	3
6809	3
6810	3
6811	3
6812	3
6813	3
6814	3
6815	3
6816	3
6817	3
6818	3
6819	3
6820	3
6821	3
6822	3
6823	3
6824	3
6825	3
6826	3
6827	3
6828	3
6829	3
6830	3
6831	3
6832	3
6833	3
6834	3
6835	3
6836	3
6837	3
6838	3
6839	3
6840	3
6841	3
6842	3
6843	3
6844	3
6845	3
6846	3
6847	3
6848	3
6849	3
6850	3
6851	3
6852	3
6853	3
6854	3
6855	3
6856	3
6857	3
6858	4
6859	4
6860	4
6861	4
6862	4
6863	4
6864	4
6865	4
6866	4
6867	4
6868	4
6869	4
6870	4
6871	4
6872	4
6873	4
6874	4
6875	4
6876	4
6877	4
6878	4
6879	4
6880	4
6881	4
6882	4
6883	4
6884	4
6885	4
6886	4
6887	4
6888	4
6889	4
6890	4
6891	4
6892	4
6893	4
6894	4
6895	4
6896	4
6897	4
6898	4
6899	4
6900	4
6901	4
6902	4
6903	4
6904	4
6905	4
6906	4
6907	4
6908	4
6909	4
6910	4
6911	4
6912	4
6913	4
6914	4
6915	4
6916	4
6917	4
6918	4
6919	4
6920	4
6921	4
6922	4
6923	4
6924	4
6925	4
6926	4
6927	4
6928	4
6929	4
6930	4
6931	4
6932	4
6933	4
6934	4
6935	4
6936	4
6937	4
6938	4
6939	4
6940	4
6941	4
6942	4
6943	4
6944	4
6945	4
6946	4
6947	4
6948	4
6949	4
6950	4
6951	4
6952	4
6953	4
6954	4
6955	4
6956	4
6957	4
6958	4
6959	4
6960	4
6961	4
6962	4
6963	4
6964	4
6965	4
6966	4
6967	4
6968	4
6969	4
6970	4
6971	4
6972	4
6973	4
6974	4
6975	4
6976	4
6977	4
6978	4
6979	4
6980	4
6981	4
6982	4
6983	4
6984	4
6985	4
6986	4
6987	4
6988	4
6989	4
6990	4
6991	4
6992	4
6993	4
6994	4
6995	4
6996	4
6997	4
6998	4
6999	4
7000	4
7001	3
7002	3
7003	3
7004	3
7005	3
7006	3
7007	3
7008	3
7009	3
7010	3
7011	3
7012	3
7013	3
7014	3
7015	3
7016	3
7017	3
7018	3
7019	3
7020	3
7021	3
7022	3
7023	3
7024	3
7025	3
7026	3
7027	3
7028	3
7029	3
7030	3
7031	3
7032	3
7033	3
7034	3
7035	3
7036	3
7037	3
7038	3
7039	3
7040	3
7041	3
7042	3
7043	3
7044	3
7045	3
7046	3
7047	3
7048	3
7049	3
7050	3
7051	3
7052	3
7053	3
7054	3
7055	3
7056	3
7057	3
7058	3
7059	3
7060	3
7061	2
7062	2
7063	2
7064	2
7065	2
7066	2
7067	2
7068	2
7069	2
7070	3
7071	3
7072	3
7073	3
7074	3
7075	3
7076	3
7077	3
7078	3
7079	3
7080	3
7081	3
7082	3
7083	3
7084	3
7085	3
7086	3
7087	3
7088	3
7089	3
7090	3
7091	3
7092	3
7093	3
7094	3
7095	3
7096	3
7097	3
7098	3
7099	3
7100	3
7101	3
7102	3
7103	3
7104	3
7105	3
7106	3
7107	3
7108	3
7109	3
7110	3
7111	3
7112	3
7113	3
7114	3
7115	3
7116	3
7117	3
7118	3
7119	3
7120	3
7121	3
7122	3
7123	3
7124	3
7125	3
7126	3
7127	3
7128	3
7129	3
7130	3
7131	3
7132	3
7133	3
7134	3
7135	3
7136	3
7137	3
7138	3
7139	3
7140	3
7141	3
7142	3
7143	3
7144	3
7145	2
7146	2
7147	2
7148	2
7149	2
7150	2
7151	2
7152	2
7153	2
7154	2
7155	2
7156	2
7157	2
7158	2
7159	2
7160	2
7161	2
7162	2
7163	2
7164	2
7165	2
7166	2
7167	2
7168	2
7169	2
7170	2
7171	2
7172	2
7173	2
7174	2
7175	2
7176	2
7177	2
7178	2
7179	2
7180	2
7181	2
7182	2
7183	2
7184	2
7185	2
7186	2
7187	2
7188	2
7189	2
7190	2
7191	2
7192	2
7193	2
7194	2
7195	2
7196	2
7197	2
7198	2
7199	2
7200	2
7201	2
7202	2
7203	2
7204	2
7205	2
7206	2
7207	2
7208	2
7209	2
7210	2
7211	2
7212	2
7213	2
7214	2
7215	2
7216	2
7217	2
7218	2
7219	2
7220	2
7221	2
7222	2
7223	2
7224	2
7225	2
7226	2
7227	2
7228	2
7229	2
7230	2
7231	2
7232	2
7233	2
7234	2
7235	2
7236	2
7237	2
7238	2
7239	2
7240	2
7241	2
7242	2
7243	2
7244	2
7245	2
7246	2
7247	2
7248	2
7249	2
7250	2
7251	2
7252	2
7253	2
7254	2
7255	2
7256	2
7257	2
7258	2
7259	2
7260	2
7261	2
7262	2
7263	2
7264	2
7265	2
7266	2
7267	2
7268	2
7269	2
7270	2
7271	2
7272	2
7273	2
7274	2
7275	2
7276	2
7277	2
7278	2
7279	2
7280	2
7281	2
7282	2
7283	2
7284	2
7285	2
7286	2
7287	2
7288	2
7289	2
7290	2
7291	2
7292	2
7293	2
7294	2
7295	2
7296	2
7297	2
7298	2
7299	2
7300	2
7301	2
7302	2
7303	2
7304	2
7305	2
7306	2
7307	2
7308	2
7309	2
7310	2
7311	2
7312	2
7313	2
7314	2
7315	2
7316	2
7317	2
7318	2
7319	2
7320	2
7321	2
7322	2
7323	2
7324	2
7325	2
7326	2
7327	2
7328	2
7329	2
7330	2
7331	2
7332	2
7333	2
7334	2
7335	2
7336	2
7337	2
7338	2
7339	2
7340	2
7341	2
7342	2
7343	2
7344	2
7345	2
7346	2
7347	2
7348	2
7349	2
7350	2
7351	2
7352	2
7353	2
7354	2
7355	2
7356	2
7357	2
7358	2
7359	2
7360	2
7361	2
7362	2
7363	2
7364	2
7365	2
7366	2
7367	2
7368	2
7369	2
7370	2
7371	2
7372	2
7373	2
7374	2
7375	2
7376	2
7377	2
7378	3
7379	3
7380	3
7381	3
7382	3
7383	3
7384	3
7385	3
7386	3
7387	3
7388	3
7389	4
7390	4
7391	4
7392	4
7393	4
7394	4
7395	4
7396	4
7397	4
7398	4
7399	4
7400	4
7401	4
7402	4
7403	4
7404	4
7405	4
7406	4
7407	4
7408	4
7409	4
7410	4
7411	4
7412	4
7413	4
7414	4
7415	4
7416	4
7417	4
7418	4
7419	4
7420	4
7421	4
7422	4
7423	4
7424	4
7425	4
7426	4
7427	4
7428	4
7429	4
7430	4
7431	4
7432	4
7433	4
7434	4
7435	4
7436	4
7437	4
7438	4
7439	4
7440	4
7441	4
7442	3
7443	3
7444	3
7445	3
7446	3
7447	3
7448	3
7449	3
7450	3
7451	3
7452	3
7453	3
7454	3
7455	3
7456	3
7457	3
7458	3
7459	3
7460	3
7461	3
7462	3
7463	3
7464	3
7465	3
7466	3
7467	3
7468	3
7469	3
7470	3
7471	3
7472	3
7473	3
7474	3
7475	3
7476	3
7477	3
7478	3
7479	3
7480	3
7481	3
7482	3
7483	3
7484	3
7485	3
7486	3
7487	3
7488	3
7489	3
7490	3
7491	3
7492	3
7493	3
7494	3
7495	3
7496	3
7497	3
7498	3
7499	3
7500	3
7501	3
7502	3
7503	3
7504	3
7505	3
7506	3
7507	3
7508	3
7509	3
7510	3
7511	3
7512	3
7513	3
7514	3
7515	3
7516	3
7517	3
7518	3
7519	3
7520	3
7521	3
7522	3
7523	3
7524	3
7525	3
7526	3
7527	3
7528	3
7529	3
7530	3
7531	3
7532	3
7533	3
7534	3
7535	3
7536	3
7537	3
7538	3
7539	3
7540	3
7541	3
7542	3
7543	3
7544	3
7545	3
7546	3
7547	3
7548	3
7549	3
7550	3
7551	3
7552	3
7553	3
7554	2
7555	2
7556	2
7557	2
7558	2
7559	2
7560	2
7561	2
7562	2
7563	2
7564	2
7565	2
7566	2
7567	2
7568	2
7569	2
7570	2
7571	2
7572	2
7573	2
7574	2
7575	2
7576	2
7577	2
7578	2
7579	2
7580	2
7581	2
7582	2
7583	2
7584	2
7585	2
7586	2
7587	2
7588	2
7589	2
7590	2
7591	2
7592	2
7593	2
7594	2
7595	2
7596	2
7597	2
7598	2
7599	2
7600	2
7601	2
7602	2
7603	2
7604	2
7605	2
7606	2
7607	2
7608	2
7609	2
7610	2
7611	2
7612	3
7613	3
7614	3
7615	3
7616	3
7617	3
7618	3
7619	3
7620	3
7621	3
7622	3
7623	3
7624	3
7625	3
7626	3
7627	3
7628	3
7629	3
7630	3
7631	3
7632	3
7633	3
7634	3
7635	3
7636	3
7637	3
7638	3
7639	3
7640	3
7641	3
7642	3
7643	3
7644	3
7645	3
7646	3
7647	3
7648	3
7649	3
7650	3
7651	3
7652	3
7653	3
7654	3
7655	3
7656	3
7657	3
7658	3
7659	3
7660	3
7661	3
7662	3
7663	3
7664	3
7665	3
7666	3
7667	3
7668	3
7669	3
7670	3
7671	3
7672	3
7673	3
7674	3
7675	3
7676	3
7677	3
7678	3
7679	3
7680	3
7681	3
7682	3
7683	3
7684	3
7685	3
7686	3
7687	3
7688	3
7689	3
7690	3
7691	3
7692	3
7693	3
7694	3
7695	3
7696	3
7697	3
7698	3
7699	3
7700	3
7701	3
7702	3
7703	3
7704	3
7705	3
7706	3
7707	3
7708	3
7709	3
7710	3
7711	3
7712	3
7713	3
7714	3
7715	3
7716	3
7717	3
7718	3
7719	3
7720	3
7721	3
7722	3
7723	3
7724	3
7725	3
7726	3
7727	3
7728	3
7729	3
7730	3
7731	3
7732	3
7733	3
7734	3
7735	3
7736	3
7737	3
7738	3
7739	3
7740	3
7741	3
7742	3
7743	3
7744	3
7745	3
7746	3
7747	3
7748	3
7749	3
7750	3
7751	3
7752	3
7753	3
7754	3
7755	3
7756	3
7757	3
7758	3
7759	3
7760	3
7761	3
7762	3
7763	3
7764	3
7765	3
7766	3
7767	3
7768	3
7769	3
7770	3
7771	3
7772	3
7773	3
7774	3
7775	3
7776	3
7777	3
7778	3
7779	3
7780	3
7781	3
7782	3
7783	3
7784	3
7785	3
7786	3
7787	3
7788	3
7789	3
7790	3
7791	3
7792	3
7793	3
7794	3
7795	3
7796	3
7797	3
7798	3
7799	3
7800	3
7801	3
7802	3
7803	3
7804	3
7805	3
7806	3
7807	3
7808	3
7809	3
7810	3
7811	3
7812	3
7813	3
7814	3
7815	3
7816	3
7817	3
7818	3
7819	3
7820	3
7821	3
7822	3
7823	3
7824	3
7825	3
7826	3
7827	3
7828	3
7829	3
7830	3
7831	3
7832	3
7833	3
7834	3
7835	3
7836	3
7837	3
7838	3
7839	3
7840	3
7841	3
7842	3
7843	3
7844	3
7845	3
7846	3
7847	3
7848	3
7849	3
7850	4
7851	4
7852	4
7853	4
7854	4
7855	4
7856	4
7857	4
7858	4
7859	4
7860	4
7861	4
7862	4
7863	4
7864	4
7865	4
7866	4
7867	3
7868	3
7869	3
7870	3
7871	3
7872	3
7873	3
7874	3
7875	3
7876	3
7877	3
7878	3
7879	3
7880	3
7881	3
7882	3
7883	3
7884	3
7885	3
7886	3
7887	3
7888	3
7889	3
7890	3
7891	3
7892	3
7893	3
7894	3
7895	3
7896	3
7897	3
7898	3
7899	3
7900	3
7901	3
7902	3
7903	3
7904	3
7905	3
7906	3
7907	3
7908	3
7909	3
7910	3
7911	3
7912	3
7913	3
7914	3
7915	3
7916	3
7917	3
7918	3
7919	3
7920	3
7921	3
7922	3
7923	3
7924	3
7925	3
7926	3
7927	3
7928	3
7929	3
7930	3
7931	3
7932	3
7933	3
7934	3
7935	3
7936	3
7937	3
7938	3
7939	3
7940	3
7941	3
7942	3
7943	3
7944	3
7945	3
7946	3
7947	2
7948	2
7949	2
7950	2
7951	2
7952	2
7953	2
7954	2
7955	2
7956	2
7957	2
7958	2
7959	2
7960	2
7961	2
7962	2
7963	2
7964	2
7965	2
7966	2
7967	2
7968	2
7969	2
7970	2
7971	2
7972	2
7973	2
7974	2
7975	2
7976	2
7977	2
7978	2
7979	2
7980	2
7981	2
7982	2
7983	2
7984	2
7985	2
7986	2
7987	2
7988	2
7989	2
7990	2
7991	2
7992	2
7993	2
7994	2
7995	2
7996	2
7997	2
7998	2
7999	2
8000	2
8001	2
8002	2
8003	2
8004	2
8005	2
8006	2
8007	2
8008	2
8009	2
8010	2
8011	2
8012	2
8013	2
8014	2
8015	2
8016	2
8017	2
8018	2
8019	2
8020	2
8021	2
8022	2
8023	2
8024	2
8025	2
8026	2
8027	2
8028	2
8029	2
8030	2
8031	2
8032	2
8033	2
8034	2
8035	2
8036	2
8037	2
8038	2
8039	2
8040	2
8041	2
8042	2
8043	2
8044	2
8045	2
8046	2
8047	2
8048	2
8049	2
8050	2
8051	2
8052	2
8053	2
8054	2
8055	2
8056	2
8057	2
8058	2
8059	2
8060	2
8061	2
8062	2
8063	2
8064	2
8065	2
8066	2
8067	2
8068	2
8069	2
8070	2
8071	2
8072	2
8073	2
8074	2
8075	2
8076	2
8077	2
8078	2
8079	2
8080	2
8081	2
8082	2
8083	2
8084	2
8085	2
8086	2
8087	2
8088	2
8089	2
8090	2
8091	2
8092	2
8093	2
8094	2
8095	2
8096	2
8097	2
8098	2
8099	2
8100	2
8101	2
8102	2
8103	2
8104	2
8105	2
8106	2
8107	2
8108	2
8109	2
8110	2
8111	2
8112	2
8113	2
8114	2
8115	2
8116	2
8117	2
8118	2
8119	2
8120	2
8121	2
8122	2
8123	2
8124	2
8125	2
8126	2
8127	2
8128	2
8129	2
8130	2
8131	2
8132	2
8133	2
8134	2
8135	2
8136	2
8137	2
8138	2
8139	2
8140	2
8141	2
8142	2
8143	2
8144	2
8145	2
8146	2
8147	2
8148	2
8149	2
8150	2
8151	2
8152	2
8153	2
8154	2
8155	2
8156	2
8157	2
8158	2
8159	2
8160	2
8161	2
8162	2
8163	2
8164	2
8165	2
8166	2
8167	2
8168	2
8169	2
8170	2
8171	2
8172	2
8173	2
8174	2
8175	2
8176	2
8177	2
8178	2
8179	2
8180	2
8181	2
8182	2
8183	2
8184	2
8185	2
8186	2
8187	2
8188	2
8189	2
8190	2
8191	2
8192	2
8193	2
8194	2
8195	2
8196	2
8197	2
8198	2
8199	2
8200	2
8201	2
8202	2
8203	2
8204	2
8205	2
8206	2
8207	2
8208	2
8209	2
8210	2
8211	2
8212	2
8213	2
8214	2
8215	2
8216	2
8217	2
8218	2
8219	2
8220	2
8221	2
8222	2
8223	2
8224	2
8225	2
8226	2
8227	2
8228	2
8229	2
8230	2
8231	2
8232	2
8233	2
8234	2
8235	2
8236	2
8237	2
8238	2
8239	2
8240	2
8241	2
8242	2
8243	2
8244	2
8245	2
8246	2
8247	2
8248	2
8249	2
8250	2
8251	2
8252	2
8253	2
8254	2
8255	2
8256	2
8257	2
8258	2
8259	2
8260	2
8261	2
8262	2
8263	2
8264	2
8265	2
8266	2
8267	2
8268	2
8269	2
8270	2
8271	2
8272	2
8273	2
8274	2
8275	2
8276	2
8277	2
8278	2
8279	2
8280	2
8281	2
8282	2
8283	2
8284	2
8285	2
8286	2
8287	2
8288	2
8289	2
8290	2
8291	2
8292	2
8293	2
8294	2
8295	2
8296	2
8297	2
8298	2
8299	2
8300	2
8301	2
8302	2
8303	2
8304	2
8305	2
8306	2
8307	2
8308	2
8309	2
8310	2
8311	2
8312	2
8313	2
8314	2
8315	2
8316	2
8317	2
8318	2
8319	2
8320	2
8321	2
8322	2
8323	2
8324	2
8325	2
8326	2
8327	2
8328	2
8329	2
8330	2
8331	2
8332	2
8333	2
8334	2
8335	2
8336	2
8337	2
8338	2
8339	2
8340	2
8341	2
8342	2
8343	2
8344	2
8345	2
8346	2
8347	2
8348	2
8349	2
8350	2
8351	2
8352	2
8353	2
8354	2
8355	2
8356	2
8357	2
8358	2
8359	2
8360	2
8361	2
8362	2
8363	2
8364	2
8365	2
8366	2
8367	2
8368	2
8369	2
8370	2
8371	2
8372	2
8373	2
8374	2
8375	2
8376	2
8377	2
8378	2
8379	2
8380	2
8381	2
8382	2
8383	2
8384	2
8385	2
8386	2
8387	2
8388	2
8389	2
8390	2
8391	2
8392	2
8393	2
8394	2
8395	2
8396	2
8397	2
8398	2
8399	2
8400	2
8401	2
8402	2
8403	2
8404	2
8405	3
8406	3
8407	3
8408	3
8409	3
8410	3
8411	3
8412	3
8413	3
8414	3
8415	3
8416	3
8417	3
8418	3
8419	3
8420	3
8421	3
8422	3
8423	3
8424	3
8425	3
8426	3
8427	3
8428	3
8429	3
8430	3
8431	3
8432	3
8433	3
8434	3
8435	3
8436	3
8437	3
8438	3
8439	3
8440	3
8441	3
8442	3
8443	3
8444	3
8445	3
8446	3
8447	3
8448	3
8449	3
8450	3
8451	3
8452	3
8453	3
8454	3
8455	3
8456	2
8457	2
8458	2
8459	2
8460	2
8461	2
8462	2
8463	2
8464	2
8465	2
8466	2
8467	2
8468	2
8469	2
8470	2
8471	2
8472	2
8473	2
8474	2
8475	2
8476	2
8477	2
8478	2
8479	2
8480	2
8481	2
8482	2
8483	2
8484	2
8485	2
8486	2
8487	2
8488	2
8489	2
8490	2
8491	2
8492	2
8493	2
8494	2
8495	3
8496	3
8497	3
8498	3
8499	3
8500	3
8501	3
8502	3
8503	3
8504	3
8505	3
8506	3
8507	3
8508	3
8509	3
8510	3
8511	3
8512	3
8513	3
8514	3
8515	3
8516	3
8517	3
8518	3
8519	3
8520	3
8521	3
8522	3
8523	3
8524	3
8525	3
8526	3
8527	3
8528	3
8529	3
8530	3
8531	3
8532	3
8533	3
8534	3
8535	3
8536	3
8537	3
8538	3
8539	3
8540	3
8541	3
8542	3
8543	3
8544	3
8545	3
8546	3
8547	3
8548	3
8549	3
8550	3
8551	3
8552	3
8553	3
8554	3
8555	3
8556	3
8557	3
8558	3
8559	3
8560	3
8561	3
8562	3
8563	3
8564	3
8565	3
8566	3
8567	3
8568	3
8569	3
8570	3
8571	3
8572	3
8573	3
8574	3
8575	3
8576	3
8577	3
8578	3
8579	3
8580	3
8581	3
8582	3
8583	3
8584	3
8585	3
8586	3
8587	3
8588	3
8589	3
8590	3
8591	3
8592	3
8593	3
