mito	coverage
5796	24
5797	24
5798	24
5799	24
5800	24
5801	24
5802	23
5803	23
5804	23
5805	23
5806	23
5807	23
5808	23
5809	23
5810	23
5811	23
5812	23
5813	23
5814	23
5815	23
5816	23
5817	23
5818	23
5819	23
5820	23
5821	23
5822	23
5823	23
5824	23
5825	23
5826	23
5827	23
5828	23
5829	23
5830	23
5831	23
5832	23
5833	23
5834	23
5835	23
5836	23
5837	23
5838	23
5839	23
5840	23
5841	23
5842	23
5843	23
5844	23
5845	23
5846	23
5847	23
5848	23
5849	23
5850	23
5851	23
5852	23
5853	23
5854	23
5855	23
5856	23
5857	23
5858	23
5859	23
5860	23
5861	23
5862	23
5863	23
5864	23
5865	23
5866	23
5867	23
5868	23
5869	23
5870	23
5871	23
5872	23
5873	23
5874	23
5875	23
5876	23
5877	23
5878	23
5879	23
5880	23
5881	23
5882	23
5883	23
5884	23
5885	23
5886	23
5887	23
5888	23
5889	23
5890	23
5891	23
5892	23
5893	23
5894	23
5895	23
5896	23
5897	23
5898	23
5899	23
5900	23
5901	23
5902	23
5903	23
5904	23
5905	23
5906	23
5907	23
5908	23
5909	23
5910	23
5911	23
5912	23
5913	23
5914	23
5915	23
5916	23
5917	23
5918	23
5919	23
5920	23
5921	23
5922	23
5923	23
5924	23
5925	23
5926	23
5927	23
5928	23
5929	23
5930	23
5931	23
5932	23
5933	23
5934	23
5935	23
5936	23
5937	23
5938	23
5939	23
5940	23
5941	23
5942	23
5943	23
5944	23
5945	23
5946	23
5947	23
5948	23
5949	23
5950	23
5951	23
5952	23
5953	23
5954	23
5955	23
5956	23
5957	23
5958	23
5959	23
5960	23
5961	23
5962	23
5963	23
5964	23
5965	23
5966	23
5967	23
5968	23
5969	23
5970	23
5971	23
5972	23
5973	23
5974	23
5975	23
5976	23
5977	23
5978	23
5979	23
5980	23
5981	23
5982	23
5983	23
5984	23
5985	23
5986	23
5987	23
5988	23
5989	23
5990	23
5991	23
5992	23
5993	23
5994	23
5995	23
5996	23
5997	23
5998	24
5999	24
6000	24
6001	24
6002	24
6003	24
6004	24
6005	24
6006	24
6007	24
6008	24
6009	24
6010	24
6011	24
6012	24
6013	24
6014	24
6015	24
6016	24
6017	24
6018	24
6019	24
6020	24
6021	24
6022	24
6023	24
6024	24
6025	24
6026	24
6027	24
6028	24
6029	24
6030	24
6031	24
6032	24
6033	24
6034	24
6035	24
6036	24
6037	24
6038	24
6039	24
6040	24
6041	24
6042	24
6043	24
6044	24
6045	24
6046	24
6047	24
6048	24
6049	24
6050	24
6051	24
6052	24
6053	24
6054	24
6055	24
6056	24
6057	24
6058	24
6059	24
6060	24
6061	24
6062	24
6063	24
6064	24
6065	24
6066	24
6067	24
6068	24
6069	24
6070	24
6071	24
6072	24
6073	24
6074	24
6075	24
6076	24
6077	24
6078	24
6079	24
6080	24
6081	24
6082	24
6083	24
6084	24
6085	24
6086	24
6087	23
6088	23
6089	23
6090	23
6091	23
6092	23
6093	23
6094	23
6095	23
6096	23
6097	23
6098	23
6099	23
6100	23
6101	23
6102	23
6103	23
6104	23
6105	23
6106	23
6107	23
6108	23
6109	23
6110	23
6111	23
6112	23
6113	23
6114	23
6115	23
6116	23
6117	23
6118	23
6119	23
6120	23
6121	23
6122	23
6123	23
6124	23
6125	23
6126	23
6127	23
6128	23
6129	23
6130	23
6131	23
6132	23
6133	23
6134	23
6135	23
6136	23
6137	23
6138	23
6139	23
6140	23
6141	23
6142	23
6143	23
6144	23
6145	23
6146	23
6147	23
6148	23
6149	23
6150	23
6151	23
6152	23
6153	23
6154	23
6155	23
6156	23
6157	23
6158	23
6159	23
6160	23
6161	23
6162	23
6163	23
6164	23
6165	23
6166	23
6167	23
6168	23
6169	23
6170	23
6171	23
6172	23
6173	23
6174	23
6175	23
6176	23
6177	23
6178	23
6179	23
6180	23
6181	23
6182	23
6183	23
6184	23
6185	23
6186	23
6187	23
6188	23
6189	23
6190	23
6191	23
6192	23
6193	23
6194	23
6195	23
6196	23
6197	23
6198	23
6199	23
6200	23
6201	23
6202	23
6203	23
6204	23
6205	23
6206	23
6207	23
6208	23
6209	23
6210	23
6211	23
6212	23
6213	23
6214	23
6215	23
6216	23
6217	23
6218	23
6219	23
6220	23
6221	23
6222	23
6223	23
6224	23
6225	23
6226	23
6227	23
6228	23
6229	23
6230	23
6231	23
6232	23
6233	24
6234	24
6235	24
6236	24
6237	24
6238	24
6239	24
6240	24
6241	24
6242	24
6243	24
6244	24
6245	24
6246	24
6247	24
6248	24
6249	24
6250	24
6251	24
6252	24
6253	24
6254	24
6255	24
6256	24
6257	24
6258	24
6259	24
6260	24
6261	24
6262	24
6263	24
6264	24
6265	24
6266	24
6267	24
6268	24
6269	24
6270	24
6271	24
6272	24
6273	24
6274	24
6275	24
6276	24
6277	24
6278	24
6279	24
6280	24
6281	24
6282	24
6283	24
6284	24
6285	24
6286	24
6287	24
6288	24
6289	24
6290	24
6291	24
6292	24
6293	24
6294	24
6295	24
6296	24
6297	24
6298	24
6299	24
6300	24
6301	24
6302	24
6303	24
6304	23
6305	23
6306	23
6307	23
6308	23
6309	23
6310	23
6311	23
6312	23
6313	23
6314	23
6315	23
6316	23
6317	23
6318	23
6319	23
6320	23
6321	23
6322	23
6323	23
6324	23
6325	23
6326	23
6327	23
6328	23
6329	23
6330	23
6331	23
6332	23
6333	23
6334	23
6335	23
6336	23
6337	23
6338	23
6339	23
6340	23
6341	23
6342	23
6343	23
6344	23
6345	23
6346	23
6347	23
6348	23
6349	23
6350	23
6351	23
6352	23
6353	23
6354	23
6355	23
6356	23
6357	23
6358	23
6359	23
6360	23
6361	23
6362	23
6363	23
6364	23
6365	23
6366	23
6367	23
6368	23
6369	23
6370	23
6371	23
6372	23
6373	23
6374	23
6375	23
6376	23
6377	23
6378	23
6379	23
6380	23
6381	23
6382	23
6383	23
6384	23
6385	23
6386	23
6387	23
6388	23
6389	23
6390	23
6391	23
6392	23
6393	23
6394	23
6395	23
6396	23
6397	23
6398	23
6399	23
6400	23
6401	23
6402	23
6403	23
6404	23
6405	23
6406	23
6407	23
6408	23
6409	23
6410	23
6411	23
6412	23
6413	23
6414	23
6415	23
6416	23
6417	23
6418	23
6419	23
6420	23
6421	23
6422	23
6423	23
6424	23
6425	23
6426	23
6427	23
6428	23
6429	23
6430	23
6431	23
6432	23
6433	23
6434	23
6435	23
6436	23
6437	23
6438	23
6439	23
6440	23
6441	23
6442	23
6443	23
6444	23
6445	23
6446	23
6447	23
6448	23
6449	23
6450	23
6451	23
6452	23
6453	23
6454	23
6455	23
6456	23
6457	23
6458	23
6459	23
6460	23
6461	23
6462	23
6463	23
6464	23
6465	23
6466	23
6467	23
6468	23
6469	23
6470	23
6471	23
6472	23
6473	23
6474	23
6475	23
6476	22
6477	22
6478	22
6479	22
6480	22
6481	23
6482	23
6483	23
6484	23
6485	23
6486	22
6487	22
6488	22
6489	22
6490	22
6491	22
6492	22
6493	22
6494	22
6495	22
6496	22
6497	22
6498	22
6499	22
6500	22
6501	22
6502	22
6503	22
6504	22
6505	22
6506	22
6507	22
6508	22
6509	22
6510	22
6511	22
6512	22
6513	22
6514	22
6515	22
6516	22
6517	22
6518	22
6519	22
6520	22
6521	22
6522	22
6523	22
6524	22
6525	22
6526	22
6527	22
6528	22
6529	22
6530	22
6531	22
6532	22
6533	22
6534	22
6535	22
6536	22
6537	22
6538	22
6539	22
6540	22
6541	22
6542	22
6543	22
6544	22
6545	22
6546	22
6547	22
6548	22
6549	22
6550	22
6551	22
6552	22
6553	22
6554	22
6555	22
6556	22
6557	22
6558	22
6559	22
6560	22
6561	22
6562	22
6563	22
6564	22
6565	22
6566	22
6567	22
6568	22
6569	22
6570	22
6571	22
6572	22
6573	22
6574	22
6575	22
6576	23
6577	23
6578	23
6579	23
6580	23
6581	23
6582	23
6583	23
6584	24
6585	24
6586	24
6587	24
6588	24
6589	24
6590	24
6591	24
6592	24
6593	24
6594	24
6595	24
6596	24
6597	24
6598	24
6599	24
6600	25
6601	25
6602	25
6603	25
6604	25
6605	25
6606	25
6607	25
6608	25
6609	25
6610	25
6611	25
6612	25
6613	25
6614	25
6615	25
6616	25
6617	25
6618	25
6619	25
6620	25
6621	25
6622	25
6623	25
6624	25
6625	25
6626	25
6627	25
6628	25
6629	25
6630	25
6631	25
6632	25
6633	25
6634	25
6635	25
6636	25
6637	25
6638	25
6639	25
6640	25
6641	25
6642	25
6643	25
6644	25
6645	25
6646	25
6647	25
6648	25
6649	25
6650	25
6651	25
6652	25
6653	24
6654	24
6655	24
6656	24
6657	23
6658	23
6659	23
6660	23
6661	23
6662	23
6663	23
6664	23
6665	23
6666	23
6667	23
6668	23
6669	23
6670	23
6671	23
6672	23
6673	23
6674	23
6675	23
6676	23
6677	23
6678	23
6679	23
6680	23
6681	23
6682	23
6683	23
6684	23
6685	23
6686	23
6687	23
6688	23
6689	23
6690	23
6691	23
6692	23
6693	23
6694	23
6695	23
6696	23
6697	23
6698	23
6699	22
6700	22
6701	22
6702	22
6703	22
6704	22
6705	22
6706	22
6707	22
6708	22
6709	22
6710	22
6711	22
6712	22
6713	21
6714	21
6715	21
6716	21
6717	21
6718	21
6719	21
6720	21
6721	21
6722	21
6723	21
6724	21
6725	21
6726	21
6727	21
6728	21
6729	21
6730	21
6731	21
6732	21
6733	21
6734	21
6735	21
6736	21
6737	21
6738	21
6739	21
6740	21
6741	21
6742	21
6743	21
6744	21
6745	21
6746	21
6747	21
6748	21
6749	21
6750	21
6751	21
6752	21
6753	21
6754	21
6755	21
6756	21
6757	21
6758	21
6759	21
6760	21
6761	21
6762	21
6763	21
6764	21
6765	21
6766	21
6767	21
6768	21
6769	21
6770	21
6771	21
6772	21
6773	21
6774	21
6775	21
6776	21
6777	21
6778	21
6779	21
6780	21
6781	21
6782	21
6783	21
6784	21
6785	21
6786	21
6787	21
6788	21
6789	21
6790	21
6791	21
6792	21
6793	21
6794	21
6795	21
6796	21
6797	21
6798	21
6799	21
6800	21
6801	21
6802	21
6803	21
6804	22
6805	22
6806	22
6807	21
6808	21
6809	21
6810	21
6811	21
6812	21
6813	21
6814	21
6815	21
6816	21
6817	21
6818	21
6819	21
6820	21
6821	21
6822	21
6823	21
6824	21
6825	21
6826	21
6827	21
6828	21
6829	21
6830	21
6831	21
6832	21
6833	21
6834	22
6835	22
6836	23
6837	23
6838	23
6839	23
6840	23
6841	23
6842	23
6843	23
6844	23
6845	23
6846	23
6847	23
6848	23
6849	23
6850	23
6851	23
6852	23
6853	23
6854	23
6855	23
6856	23
6857	23
6858	23
6859	23
6860	23
6861	23
6862	23
6863	23
6864	23
6865	23
6866	23
6867	23
6868	23
6869	23
6870	23
6871	23
6872	23
6873	23
6874	24
6875	24
6876	24
6877	24
6878	24
6879	25
6880	25
6881	25
6882	25
6883	25
6884	25
6885	25
6886	25
6887	25
6888	25
6889	25
6890	25
6891	25
6892	25
6893	26
6894	26
6895	26
6896	26
6897	27
6898	27
6899	29
6900	29
6901	29
6902	29
6903	28
6904	29
6905	29
6906	29
6907	29
6908	29
6909	29
6910	29
6911	29
6912	29
6913	29
6914	29
6915	29
6916	29
6917	29
6918	29
6919	29
6920	30
6921	30
6922	30
6923	30
6924	30
6925	30
6926	30
6927	30
6928	30
6929	31
6930	31
6931	31
6932	31
6933	31
6934	31
6935	31
6936	31
6937	31
6938	31
6939	31
6940	31
6941	31
6942	31
6943	31
6944	31
6945	31
6946	31
6947	31
6948	31
6949	31
6950	32
6951	32
6952	32
6953	32
6954	33
6955	33
6956	33
6957	33
6958	33
6959	33
6960	33
6961	35
6962	35
6963	35
6964	35
6965	34
6966	34
6967	34
6968	34
6969	34
6970	34
6971	34
6972	34
6973	34
6974	34
6975	34
6976	34
6977	34
6978	34
6979	34
6980	34
6981	34
6982	34
6983	34
6984	34
6985	34
6986	34
6987	34
6988	34
6989	34
6990	34
6991	34
6992	34
6993	34
6994	34
6995	33
6996	33
6997	33
6998	33
6999	33
7000	32
7001	32
7002	32
7003	32
7004	32
7005	32
7006	32
7007	32
7008	32
7009	32
7010	32
7011	32
7012	32
7013	32
7014	32
7015	32
7016	32
7017	31
7018	31
7019	31
7020	26
7021	26
7022	26
7023	26
7024	26
7025	26
7026	20
7027	20
7028	20
7029	20
7030	20
7031	20
7032	20
7033	20
7034	20
7035	20
7036	20
7037	20
7038	20
7039	20
7040	20
7041	20
7042	20
7043	20
7044	20
7045	19
7046	19
7047	19
7048	19
7049	19
7050	19
7051	19
7052	19
7053	19
7054	19
7055	19
7056	19
7057	19
7058	19
7059	18
7060	18
7061	18
7062	18
7063	18
7064	18
7065	18
7066	18
7067	18
7068	18
7069	18
7070	18
7071	18
7072	18
7073	18
7074	18
7075	18
7076	18
7077	18
7078	18
7079	18
7080	18
7081	18
7082	18
7083	18
7084	18
7085	18
7086	18
7087	18
7088	18
7089	18
7090	18
7091	19
7092	19
7093	19
7094	19
7095	19
7096	19
7097	19
7098	19
7099	20
7100	20
7101	20
7102	20
7103	20
7104	20
7105	20
7106	20
7107	20
7108	20
7109	20
7110	20
7111	20
7112	20
7113	20
7114	20
7115	19
7116	19
7117	19
7118	19
7119	19
7120	19
7121	19
7122	19
7123	19
7124	19
7125	19
7126	19
7127	19
7128	19
7129	19
7130	19
7131	19
7132	19
7133	19
7134	19
7135	19
7136	19
7137	19
7138	19
7139	19
7140	19
7141	19
7142	19
7143	19
7144	19
7145	19
7146	19
7147	19
7148	19
7149	19
7150	19
7151	19
7152	20
7153	20
7154	20
7155	20
7156	20
7157	20
7158	20
7159	20
7160	20
7161	20
7162	20
7163	20
7164	19
7165	19
7166	19
7167	19
7168	19
7169	19
7170	19
7171	19
7172	19
7173	19
7174	19
7175	18
7176	18
7177	18
7178	18
7179	18
7180	18
7181	18
7182	18
7183	18
7184	18
7185	18
7186	18
7187	18
7188	18
7189	18
7190	18
7191	18
7192	18
7193	18
7194	18
7195	18
7196	18
7197	18
7198	18
7199	18
7200	18
7201	18
7202	18
7203	17
7204	17
7205	17
7206	17
7207	17
7208	17
7209	17
7210	17
7211	17
7212	17
7213	17
7214	17
7215	17
7216	17
7217	17
7218	17
7219	17
7220	17
7221	17
7222	17
7223	17
7224	17
7225	17
7226	17
7227	18
7228	18
7229	18
7230	18
7231	18
7232	18
7233	18
7234	18
7235	18
7236	18
7237	18
7238	18
7239	18
7240	18
7241	18
7242	18
7243	18
7244	18
7245	18
7246	18
7247	18
7248	18
7249	18
7250	18
7251	18
7252	18
7253	18
7254	18
7255	18
7256	18
7257	18
7258	18
7259	18
7260	18
7261	18
7262	18
7263	18
7264	18
7265	18
7266	18
7267	18
7268	18
7269	18
7270	18
7271	18
7272	18
7273	18
7274	18
7275	18
7276	18
7277	18
7278	18
7279	18
7280	18
7281	18
7282	18
7283	18
7284	18
7285	18
7286	18
7287	18
7288	18
7289	18
7290	18
7291	18
7292	18
7293	18
7294	18
7295	18
7296	18
7297	18
7298	18
7299	18
7300	18
7301	18
7302	18
7303	18
7304	18
7305	18
7306	18
7307	18
7308	18
7309	18
7310	18
7311	18
7312	18
7313	18
7314	18
7315	18
7316	18
7317	18
7318	18
7319	18
7320	18
7321	18
7322	18
7323	18
7324	18
7325	18
7326	18
7327	18
7328	18
7329	18
7330	18
7331	18
7332	18
7333	18
7334	18
7335	18
7336	18
7337	18
7338	18
7339	18
7340	18
7341	18
7342	18
7343	18
7344	18
7345	18
7346	18
7347	18
7348	18
7349	18
7350	18
7351	18
7352	18
7353	18
7354	18
7355	18
7356	18
7357	18
7358	18
7359	18
7360	18
7361	18
7362	18
7363	18
7364	19
7365	19
7366	19
7367	19
7368	19
7369	19
7370	19
7371	19
7372	20
7373	20
7374	20
7375	20
7376	20
7377	20
7378	20
7379	20
7380	20
7381	20
7382	20
7383	20
7384	20
7385	20
7386	20
7387	20
7388	20
7389	20
7390	20
7391	20
7392	20
7393	20
7394	20
7395	21
7396	21
7397	21
7398	21
7399	21
7400	21
7401	21
7402	21
7403	21
7404	20
7405	20
7406	20
7407	20
7408	20
7409	20
7410	20
7411	20
7412	20
7413	20
7414	20
7415	20
7416	20
7417	20
7418	20
7419	20
7420	20
7421	20
7422	20
7423	20
7424	20
7425	20
7426	20
7427	20
7428	20
7429	20
7430	19
7431	19
7432	19
7433	19
7434	18
7435	18
7436	17
7437	17
7438	18
7439	18
7440	18
7441	18
7442	18
7443	18
7444	18
7445	18
7446	18
7447	18
7448	18
7449	18
7450	18
7451	18
7452	18
7453	17
7454	17
7455	17
7456	17
7457	17
7458	17
7459	17
7460	17
7461	17
7462	17
7463	17
7464	17
7465	17
7466	17
7467	17
7468	17
7469	17
7470	17
7471	17
7472	17
7473	17
7474	17
7475	17
7476	17
7477	17
7478	17
7479	17
7480	17
7481	17
7482	17
7483	17
7484	17
7485	17
7486	17
7487	17
7488	17
7489	17
7490	17
7491	17
7492	17
7493	17
7494	17
7495	17
7496	17
7497	17
7498	17
7499	17
7500	17
7501	17
7502	17
7503	17
7504	17
7505	17
7506	17
7507	17
7508	17
7509	17
7510	17
7511	17
7512	17
7513	17
7514	17
7515	17
7516	17
7517	17
7518	17
7519	17
7520	17
7521	17
7522	17
7523	17
7524	17
7525	17
7526	17
7527	17
7528	17
7529	17
7530	17
7531	17
7532	17
7533	17
7534	17
7535	17
7536	17
7537	17
7538	17
7539	17
7540	17
7541	17
7542	17
7543	17
7544	17
7545	18
7546	18
7547	18
7548	18
7549	18
7550	18
7551	18
7552	18
7553	18
7554	18
7555	18
7556	18
7557	18
7558	18
7559	18
7560	18
7561	18
7562	18
7563	18
7564	18
7565	18
7566	18
7567	18
7568	18
7569	18
7570	18
7571	18
7572	18
7573	18
7574	18
7575	18
7576	18
7577	18
7578	18
7579	18
7580	19
7581	19
7582	19
7583	19
7584	19
7585	19
7586	19
7587	19
7588	19
7589	19
7590	19
7591	20
7592	22
7593	22
7594	22
7595	22
7596	23
7597	23
7598	23
7599	23
7600	23
7601	23
7602	23
7603	23
7604	23
7605	23
7606	23
7607	23
7608	23
7609	23
7610	23
7611	23
7612	23
7613	23
7614	23
7615	23
7616	23
7617	23
7618	23
7619	23
7620	23
7621	23
7622	23
7623	23
7624	23
7625	23
7626	23
7627	23
7628	23
7629	23
7630	23
7631	23
7632	22
7633	22
7634	22
7635	22
7636	22
7637	22
7638	22
7639	22
7640	22
7641	22
7642	22
7643	22
7644	22
7645	22
7646	22
7647	22
7648	22
7649	22
7650	22
7651	22
7652	22
7653	22
7654	21
7655	21
7656	20
7657	20
7658	20
7659	20
7660	20
7661	20
7662	20
7663	20
7664	20
7665	20
7666	20
7667	20
7668	20
7669	20
7670	20
7671	20
7672	20
7673	20
7674	20
7675	20
7676	20
7677	20
7678	20
7679	20
7680	20
7681	20
7682	20
7683	20
7684	19
7685	19
7686	19
7687	19
7688	19
7689	19
7690	19
7691	19
7692	19
7693	19
7694	19
7695	19
7696	19
7697	19
7698	19
7699	19
7700	19
7701	19
7702	19
7703	19
7704	19
7705	19
7706	19
7707	19
7708	19
7709	19
7710	19
7711	19
7712	19
7713	19
7714	19
7715	19
7716	19
7717	20
7718	20
7719	20
7720	20
7721	20
7722	20
7723	20
7724	20
7725	20
7726	20
7727	20
7728	20
7729	20
7730	20
7731	20
7732	20
7733	20
7734	20
7735	20
7736	20
7737	20
7738	20
7739	20
7740	20
7741	20
7742	20
7743	20
7744	20
7745	20
7746	20
7747	19
7748	19
7749	19
7750	19
7751	19
7752	19
7753	19
7754	19
7755	19
7756	19
7757	19
7758	20
7759	20
7760	20
7761	20
7762	20
7763	19
7764	19
7765	19
7766	19
7767	19
7768	19
7769	19
7770	19
7771	18
7772	18
7773	18
7774	18
7775	18
7776	18
7777	18
7778	18
7779	18
7780	18
7781	18
7782	18
7783	18
7784	18
7785	18
7786	18
7787	18
7788	18
7789	18
7790	18
7791	18
7792	17
7793	17
7794	17
7795	17
7796	17
7797	17
7798	17
7799	17
7800	17
7801	17
7802	17
7803	17
7804	17
7805	17
7806	17
7807	17
7808	17
7809	17
7810	16
7811	16
7812	16
7813	16
7814	16
7815	16
7816	16
7817	16
7818	16
7819	16
7820	16
7821	16
7822	16
7823	16
7824	16
7825	16
7826	16
7827	16
7828	16
7829	16
7830	16
7831	16
7832	16
7833	16
7834	16
7835	16
7836	16
7837	16
7838	16
7839	16
7840	16
7841	15
7842	15
7843	15
7844	15
7845	15
7846	15
7847	15
7848	15
7849	15
7850	15
7851	15
7852	15
7853	15
7854	15
7855	15
7856	15
7857	15
7858	14
7859	14
7860	14
7861	14
7862	14
7863	14
7864	14
7865	14
7866	14
7867	12
7868	12
7869	12
7870	12
7871	12
7872	12
7873	12
7874	12
7875	12
7876	12
7877	12
7878	12
7879	12
7880	12
7881	12
7882	12
7883	12
7884	12
7885	12
7886	12
7887	12
7888	12
7889	12
7890	12
7891	12
7892	12
7893	12
7894	12
7895	12
7896	12
7897	12
7898	12
7899	12
7900	12
7901	12
7902	12
7903	12
7904	12
7905	12
7906	12
7907	12
7908	12
7909	13
7910	13
7911	13
7912	13
7913	14
7914	14
7915	14
7916	14
7917	15
7918	15
7919	15
7920	15
7921	15
7922	15
7923	15
7924	15
7925	15
7926	15
7927	15
7928	15
7929	16
7930	16
7931	16
7932	16
7933	16
7934	16
7935	16
7936	16
7937	16
7938	16
7939	16
7940	16
7941	16
7942	16
7943	16
7944	16
7945	16
7946	16
7947	16
7948	16
7949	16
7950	16
7951	16
7952	16
7953	16
7954	16
7955	15
7956	15
7957	15
7958	15
7959	15
7960	15
7961	15
7962	15
7963	14
7964	14
7965	14
7966	14
7967	14
7968	14
7969	14
7970	14
7971	14
7972	14
7973	14
7974	14
7975	14
7976	14
7977	14
7978	14
7979	14
7980	14
7981	14
7982	13
7983	13
7984	13
7985	13
7986	12
7987	12
7988	14
7989	14
7990	14
7991	14
7992	14
7993	14
7994	14
7995	14
7996	14
7997	14
7998	14
7999	14
8000	14
8001	14
8002	14
8003	14
8004	14
8005	14
8006	14
8007	14
8008	14
8009	14
8010	14
8011	14
8012	14
8013	14
8014	14
8015	14
8016	14
8017	14
8018	14
8019	14
8020	14
8021	14
8022	14
8023	14
8024	14
8025	14
8026	14
8027	14
8028	14
8029	14
8030	14
8031	14
8032	14
8033	14
8034	14
8035	14
8036	14
8037	14
8038	14
8039	14
8040	14
8041	14
8042	14
8043	14
8044	14
8045	14
8046	14
8047	14
8048	14
8049	14
8050	14
8051	14
8052	14
8053	14
8054	14
8055	14
8056	14
8057	14
8058	13
8059	13
8060	13
8061	13
8062	13
8063	13
8064	13
8065	13
8066	13
8067	13
8068	13
8069	13
8070	13
8071	13
8072	13
8073	13
8074	13
8075	13
8076	13
8077	13
8078	13
8079	13
8080	13
8081	13
8082	13
8083	13
8084	13
8085	13
8086	13
8087	13
8088	13
8089	13
8090	14
8091	14
8092	14
8093	14
8094	14
8095	14
8096	14
8097	14
8098	14
8099	14
8100	13
8101	13
8102	13
8103	13
8104	13
8105	13
8106	13
8107	13
8108	13
8109	13
8110	13
8111	13
8112	13
8113	13
8114	13
8115	13
8116	13
8117	13
8118	13
8119	13
8120	13
8121	13
8122	13
8123	13
8124	13
8125	13
8126	13
8127	13
8128	13
8129	13
8130	13
8131	13
8132	13
8133	13
8134	13
8135	13
8136	13
8137	13
8138	13
8139	13
8140	13
8141	13
8142	13
8143	13
8144	13
8145	13
8146	13
8147	13
8148	13
8149	13
8150	13
8151	13
8152	13
8153	13
8154	13
8155	13
8156	13
8157	13
8158	13
8159	13
8160	13
8161	13
8162	13
8163	12
8164	12
8165	12
8166	12
8167	12
8168	12
8169	12
8170	12
8171	12
8172	12
8173	12
8174	12
8175	12
8176	12
8177	13
8178	13
8179	13
8180	13
8181	13
8182	13
8183	13
8184	13
8185	13
8186	13
8187	13
8188	13
8189	13
8190	13
8191	13
8192	13
8193	13
8194	13
8195	13
8196	13
8197	13
8198	13
8199	13
8200	12
8201	12
8202	12
8203	12
8204	12
8205	11
8206	11
8207	11
8208	11
8209	11
8210	11
8211	11
8212	11
8213	11
8214	11
8215	11
8216	11
8217	11
8218	11
8219	11
8220	11
8221	11
8222	11
8223	11
8224	11
8225	11
8226	10
8227	10
8228	10
8229	10
8230	10
8231	10
8232	10
8233	10
8234	10
8235	10
8236	10
8237	10
8238	10
8239	10
8240	10
8241	10
8242	10
8243	10
8244	10
8245	10
8246	10
8247	10
8248	10
8249	10
8250	10
8251	10
8252	10
8253	10
8254	10
8255	10
8256	10
8257	10
8258	10
8259	10
8260	10
8261	10
8262	10
8263	10
8264	10
8265	10
8266	10
8267	10
8268	10
8269	10
8270	10
8271	10
8272	10
8273	10
8274	10
8275	10
8276	10
8277	10
8278	10
8279	10
8280	10
8281	10
8282	10
8283	10
8284	10
8285	10
8286	10
8287	10
8288	10
8289	10
8290	10
8291	10
8292	10
8293	10
8294	10
8295	10
8296	10
8297	10
8298	10
8299	10
8300	10
8301	10
8302	10
8303	10
8304	10
8305	10
8306	10
8307	10
8308	10
8309	10
8310	10
8311	10
8312	10
8313	10
8314	10
8315	10
8316	10
8317	10
8318	10
8319	10
8320	10
8321	10
8322	10
8323	10
8324	10
8325	10
8326	10
8327	10
8328	10
8329	10
8330	10
8331	10
8332	10
8333	10
8334	10
8335	10
8336	10
8337	10
8338	10
8339	10
8340	10
8341	10
8342	10
8343	10
8344	10
8345	10
8346	10
8347	10
8348	11
8349	11
8350	11
8351	11
8352	11
8353	11
8354	11
8355	11
8356	11
8357	11
8358	11
8359	11
8360	11
8361	11
8362	11
8363	11
8364	11
8365	11
8366	11
8367	11
8368	11
8369	11
8370	11
8371	11
8372	11
8373	11
8374	11
8375	11
8376	11
8377	11
8378	11
8379	11
8380	11
8381	11
8382	11
8383	11
8384	11
8385	11
8386	11
8387	11
8388	11
8389	11
8390	11
8391	10
8392	10
8393	10
8394	10
8395	10
8396	10
8397	10
8398	10
8399	10
8400	10
8401	10
8402	10
8403	10
8404	10
8405	11
8406	11
8407	11
8408	11
8409	11
8410	11
8411	11
8412	11
8413	11
8414	11
8415	12
8416	12
8417	12
8418	12
8419	12
8420	12
8421	12
8422	12
8423	12
8424	12
8425	12
8426	12
8427	12
8428	12
8429	12
8430	12
8431	12
8432	12
8433	12
8434	12
8435	12
8436	12
8437	12
8438	12
8439	12
8440	12
8441	12
8442	12
8443	12
8444	12
8445	12
8446	12
8447	12
8448	11
8449	11
8450	11
8451	11
8452	11
8453	11
8454	11
8455	11
8456	11
8457	11
8458	11
8459	11
8460	11
8461	11
8462	11
8463	11
8464	11
8465	11
8466	11
8467	11
8468	11
8469	11
8470	11
8471	11
8472	11
8473	11
8474	11
8475	11
8476	11
8477	11
8478	11
8479	11
8480	11
8481	11
8482	11
8483	11
8484	11
8485	11
8486	11
8487	11
8488	11
8489	11
8490	11
8491	11
8492	11
8493	11
8494	11
8495	11
8496	11
8497	11
8498	11
8499	11
8500	11
8501	11
8502	11
8503	11
8504	11
8505	11
8506	11
8507	11
8508	11
8509	11
8510	11
8511	11
8512	11
8513	11
8514	11
8515	11
8516	11
8517	11
8518	11
8519	11
8520	11
8521	11
8522	11
8523	11
8524	11
8525	11
8526	11
8527	11
8528	10
8529	10
8530	10
8531	10
8532	10
8533	10
8534	10
8535	10
8536	10
8537	10
8538	10
8539	10
8540	10
8541	10
8542	10
8543	10
8544	10
8545	10
8546	10
8547	10
8548	10
8549	10
8550	10
8551	10
8552	10
8553	10
8554	9
8555	9
8556	9
8557	9
8558	9
8559	9
8560	9
8561	9
8562	9
8563	9
8564	10
8565	10
8566	10
8567	10
8568	10
8569	10
8570	10
8571	10
8572	10
8573	10
8574	10
8575	10
8576	10
8577	10
8578	10
8579	10
8580	10
8581	10
8582	10
8583	10
8584	10
8585	10
8586	10
8587	10
8588	10
8589	11
8590	11
8591	12
8592	13
8593	13
