mito	coverage
5796	40
5797	40
5798	40
5799	40
5800	40
5801	40
5802	40
5803	40
5804	40
5805	40
5806	40
5807	40
5808	40
5809	40
5810	39
5811	39
5812	39
5813	39
5814	39
5815	39
5816	39
5817	39
5818	39
5819	39
5820	39
5821	39
5822	39
5823	39
5824	38
5825	38
5826	38
5827	38
5828	38
5829	38
5830	38
5831	38
5832	38
5833	38
5834	38
5835	38
5836	38
5837	38
5838	38
5839	36
5840	36
5841	36
5842	36
5843	36
5844	36
5845	36
5846	36
5847	36
5848	36
5849	36
5850	36
5851	36
5852	36
5853	36
5854	36
5855	36
5856	36
5857	36
5858	36
5859	36
5860	36
5861	36
5862	37
5863	37
5864	37
5865	37
5866	37
5867	37
5868	37
5869	36
5870	36
5871	36
5872	36
5873	36
5874	36
5875	36
5876	36
5877	36
5878	36
5879	36
5880	36
5881	36
5882	36
5883	36
5884	36
5885	36
5886	36
5887	36
5888	36
5889	36
5890	36
5891	36
5892	36
5893	36
5894	36
5895	36
5896	37
5897	37
5898	37
5899	37
5900	37
5901	37
5902	37
5903	37
5904	37
5905	37
5906	37
5907	37
5908	37
5909	37
5910	38
5911	38
5912	38
5913	38
5914	38
5915	38
5916	38
5917	38
5918	38
5919	37
5920	37
5921	36
5922	36
5923	36
5924	36
5925	36
5926	36
5927	36
5928	36
5929	36
5930	36
5931	36
5932	37
5933	38
5934	38
5935	38
5936	39
5937	39
5938	39
5939	39
5940	39
5941	39
5942	39
5943	39
5944	39
5945	39
5946	39
5947	39
5948	39
5949	39
5950	39
5951	39
5952	39
5953	40
5954	40
5955	40
5956	40
5957	40
5958	40
5959	40
5960	40
5961	40
5962	40
5963	40
5964	40
5965	40
5966	41
5967	41
5968	41
5969	41
5970	41
5971	41
5972	41
5973	41
5974	41
5975	41
5976	41
5977	41
5978	41
5979	41
5980	41
5981	40
5982	40
5983	40
5984	40
5985	40
5986	40
5987	40
5988	40
5989	40
5990	40
5991	40
5992	40
5993	40
5994	40
5995	40
5996	40
5997	40
5998	40
5999	40
6000	40
6001	40
6002	40
6003	41
6004	41
6005	41
6006	41
6007	41
6008	41
6009	41
6010	41
6011	41
6012	42
6013	42
6014	42
6015	42
6016	42
6017	42
6018	42
6019	42
6020	42
6021	42
6022	42
6023	42
6024	42
6025	42
6026	42
6027	42
6028	41
6029	41
6030	41
6031	41
6032	41
6033	41
6034	41
6035	41
6036	41
6037	41
6038	41
6039	41
6040	41
6041	40
6042	40
6043	40
6044	40
6045	40
6046	40
6047	40
6048	39
6049	39
6050	39
6051	39
6052	39
6053	39
6054	39
6055	39
6056	39
6057	39
6058	39
6059	39
6060	40
6061	40
6062	40
6063	40
6064	40
6065	40
6066	40
6067	40
6068	40
6069	40
6070	40
6071	40
6072	40
6073	40
6074	40
6075	40
6076	40
6077	40
6078	40
6079	40
6080	40
6081	40
6082	40
6083	40
6084	39
6085	39
6086	39
6087	39
6088	39
6089	39
6090	39
6091	39
6092	39
6093	39
6094	39
6095	39
6096	39
6097	39
6098	39
6099	39
6100	38
6101	38
6102	38
6103	38
6104	38
6105	38
6106	38
6107	38
6108	38
6109	37
6110	37
6111	37
6112	37
6113	37
6114	37
6115	37
6116	37
6117	37
6118	37
6119	37
6120	37
6121	37
6122	37
6123	38
6124	38
6125	38
6126	38
6127	37
6128	37
6129	37
6130	37
6131	37
6132	37
6133	37
6134	37
6135	37
6136	37
6137	37
6138	37
6139	37
6140	37
6141	37
6142	37
6143	37
6144	37
6145	37
6146	37
6147	37
6148	37
6149	37
6150	37
6151	37
6152	37
6153	37
6154	37
6155	37
6156	37
6157	37
6158	37
6159	37
6160	37
6161	37
6162	37
6163	36
6164	37
6165	37
6166	37
6167	37
6168	37
6169	37
6170	37
6171	37
6172	37
6173	37
6174	37
6175	37
6176	37
6177	37
6178	37
6179	37
6180	37
6181	37
6182	37
6183	37
6184	37
6185	37
6186	37
6187	37
6188	37
6189	37
6190	37
6191	37
6192	37
6193	38
6194	38
6195	38
6196	38
6197	38
6198	38
6199	39
6200	39
6201	39
6202	39
6203	39
6204	39
6205	39
6206	39
6207	39
6208	39
6209	39
6210	39
6211	39
6212	39
6213	39
6214	39
6215	39
6216	39
6217	39
6218	39
6219	39
6220	39
6221	39
6222	39
6223	39
6224	39
6225	39
6226	39
6227	39
6228	40
6229	40
6230	40
6231	40
6232	40
6233	40
6234	40
6235	40
6236	40
6237	40
6238	40
6239	40
6240	40
6241	40
6242	40
6243	40
6244	40
6245	40
6246	41
6247	41
6248	41
6249	41
6250	41
6251	40
6252	40
6253	40
6254	40
6255	40
6256	40
6257	40
6258	40
6259	41
6260	41
6261	41
6262	40
6263	40
6264	40
6265	37
6266	37
6267	37
6268	37
6269	37
6270	38
6271	38
6272	37
6273	37
6274	37
6275	37
6276	37
6277	37
6278	37
6279	37
6280	37
6281	37
6282	37
6283	37
6284	37
6285	37
6286	37
6287	37
6288	37
6289	37
6290	37
6291	37
6292	37
6293	37
6294	37
6295	37
6296	37
6297	37
6298	37
6299	37
6300	38
6301	38
6302	38
6303	38
6304	38
6305	38
6306	38
6307	38
6308	38
6309	38
6310	38
6311	38
6312	38
6313	38
6314	38
6315	38
6316	38
6317	38
6318	38
6319	38
6320	38
6321	38
6322	38
6323	38
6324	38
6325	38
6326	38
6327	38
6328	38
6329	38
6330	38
6331	38
6332	38
6333	38
6334	38
6335	38
6336	38
6337	38
6338	38
6339	38
6340	38
6341	38
6342	38
6343	38
6344	38
6345	38
6346	38
6347	39
6348	39
6349	39
6350	39
6351	39
6352	39
6353	39
6354	38
6355	38
6356	38
6357	38
6358	38
6359	38
6360	38
6361	38
6362	38
6363	39
6364	39
6365	39
6366	39
6367	39
6368	39
6369	39
6370	39
6371	39
6372	39
6373	39
6374	39
6375	39
6376	39
6377	39
6378	39
6379	39
6380	39
6381	40
6382	40
6383	40
6384	40
6385	40
6386	40
6387	41
6388	40
6389	40
6390	40
6391	39
6392	35
6393	35
6394	35
6395	34
6396	34
6397	34
6398	34
6399	34
6400	34
6401	34
6402	34
6403	34
6404	34
6405	34
6406	34
6407	34
6408	34
6409	34
6410	34
6411	34
6412	34
6413	34
6414	34
6415	34
6416	31
6417	31
6418	31
6419	31
6420	31
6421	31
6422	31
6423	31
6424	31
6425	31
6426	31
6427	30
6428	30
6429	30
6430	30
6431	29
6432	29
6433	29
6434	29
6435	29
6436	29
6437	29
6438	29
6439	29
6440	29
6441	29
6442	29
6443	29
6444	29
6445	29
6446	29
6447	29
6448	29
6449	29
6450	29
6451	29
6452	29
6453	29
6454	29
6455	29
6456	29
6457	29
6458	29
6459	29
6460	29
6461	29
6462	29
6463	29
6464	29
6465	29
6466	30
6467	30
6468	30
6469	30
6470	30
6471	30
6472	30
6473	30
6474	30
6475	30
6476	30
6477	30
6478	30
6479	30
6480	30
6481	30
6482	30
6483	30
6484	30
6485	30
6486	30
6487	30
6488	30
6489	30
6490	30
6491	30
6492	30
6493	30
6494	30
6495	30
6496	30
6497	30
6498	30
6499	29
6500	29
6501	29
6502	29
6503	29
6504	30
6505	30
6506	30
6507	30
6508	30
6509	30
6510	30
6511	30
6512	30
6513	30
6514	30
6515	30
6516	30
6517	30
6518	30
6519	30
6520	30
6521	30
6522	30
6523	30
6524	30
6525	30
6526	30
6527	30
6528	30
6529	30
6530	29
6531	29
6532	29
6533	29
6534	29
6535	29
6536	28
6537	28
6538	28
6539	28
6540	28
6541	28
6542	28
6543	28
6544	28
6545	28
6546	28
6547	28
6548	28
6549	28
6550	28
6551	28
6552	28
6553	28
6554	28
6555	28
6556	28
6557	28
6558	28
6559	27
6560	27
6561	27
6562	27
6563	27
6564	26
6565	26
6566	26
6567	26
6568	26
6569	26
6570	26
6571	26
6572	26
6573	26
6574	26
6575	26
6576	27
6577	27
6578	27
6579	29
6580	29
6581	29
6582	29
6583	29
6584	29
6585	29
6586	29
6587	29
6588	29
6589	29
6590	29
6591	29
6592	29
6593	29
6594	29
6595	29
6596	30
6597	30
6598	30
6599	30
6600	30
6601	30
6602	30
6603	31
6604	31
6605	31
6606	31
6607	31
6608	31
6609	32
6610	32
6611	32
6612	32
6613	31
6614	31
6615	31
6616	31
6617	31
6618	31
6619	31
6620	31
6621	31
6622	31
6623	31
6624	31
6625	31
6626	31
6627	31
6628	31
6629	31
6630	31
6631	31
6632	32
6633	32
6634	32
6635	31
6636	31
6637	31
6638	31
6639	31
6640	31
6641	31
6642	31
6643	31
6644	31
6645	31
6646	32
6647	32
6648	32
6649	32
6650	32
6651	32
6652	32
6653	32
6654	32
6655	32
6656	32
6657	32
6658	32
6659	32
6660	32
6661	32
6662	32
6663	32
6664	32
6665	32
6666	32
6667	32
6668	32
6669	32
6670	32
6671	32
6672	32
6673	32
6674	32
6675	32
6676	32
6677	32
6678	32
6679	32
6680	32
6681	33
6682	33
6683	33
6684	33
6685	33
6686	33
6687	33
6688	33
6689	33
6690	33
6691	33
6692	33
6693	33
6694	33
6695	33
6696	33
6697	33
6698	33
6699	33
6700	33
6701	33
6702	33
6703	33
6704	33
6705	33
6706	33
6707	33
6708	34
6709	34
6710	36
6711	36
6712	37
6713	37
6714	37
6715	37
6716	37
6717	37
6718	37
6719	37
6720	38
6721	39
6722	39
6723	39
6724	38
6725	38
6726	38
6727	38
6728	38
6729	38
6730	38
6731	38
6732	38
6733	38
6734	38
6735	38
6736	38
6737	38
6738	37
6739	37
6740	37
6741	37
6742	37
6743	37
6744	37
6745	37
6746	37
6747	37
6748	37
6749	36
6750	36
6751	36
6752	36
6753	36
6754	36
6755	36
6756	36
6757	36
6758	36
6759	36
6760	35
6761	35
6762	35
6763	35
6764	35
6765	35
6766	35
6767	34
6768	34
6769	34
6770	34
6771	34
6772	34
6773	32
6774	32
6775	32
6776	32
6777	32
6778	32
6779	32
6780	32
6781	32
6782	32
6783	32
6784	32
6785	32
6786	32
6787	32
6788	32
6789	32
6790	32
6791	32
6792	32
6793	32
6794	32
6795	32
6796	32
6797	32
6798	32
6799	32
6800	32
6801	32
6802	32
6803	32
6804	32
6805	32
6806	32
6807	32
6808	32
6809	32
6810	32
6811	32
6812	32
6813	32
6814	32
6815	32
6816	32
6817	32
6818	32
6819	35
6820	35
6821	35
6822	35
6823	35
6824	35
6825	35
6826	35
6827	35
6828	35
6829	35
6830	35
6831	35
6832	35
6833	35
6834	35
6835	35
6836	35
6837	35
6838	35
6839	35
6840	35
6841	35
6842	35
6843	35
6844	35
6845	35
6846	35
6847	35
6848	35
6849	35
6850	35
6851	35
6852	35
6853	35
6854	35
6855	35
6856	34
6857	34
6858	34
6859	34
6860	34
6861	34
6862	34
6863	34
6864	34
6865	34
6866	34
6867	34
6868	35
6869	36
6870	36
6871	36
6872	36
6873	37
6874	37
6875	37
6876	37
6877	37
6878	37
6879	37
6880	37
6881	37
6882	37
6883	37
6884	37
6885	37
6886	37
6887	37
6888	37
6889	37
6890	39
6891	39
6892	39
6893	39
6894	39
6895	39
6896	39
6897	39
6898	39
6899	39
6900	39
6901	39
6902	39
6903	39
6904	39
6905	39
6906	39
6907	39
6908	39
6909	39
6910	39
6911	39
6912	40
6913	40
6914	40
6915	40
6916	40
6917	40
6918	40
6919	40
6920	40
6921	40
6922	40
6923	40
6924	40
6925	40
6926	40
6927	40
6928	40
6929	40
6930	40
6931	40
6932	40
6933	41
6934	41
6935	41
6936	41
6937	41
6938	41
6939	41
6940	41
6941	41
6942	41
6943	41
6944	41
6945	41
6946	41
6947	41
6948	41
6949	41
6950	39
6951	39
6952	39
6953	39
6954	39
6955	39
6956	39
6957	39
6958	39
6959	39
6960	39
6961	39
6962	39
6963	39
6964	39
6965	39
6966	39
6967	39
6968	39
6969	39
6970	39
6971	39
6972	39
6973	39
6974	39
6975	39
6976	39
6977	39
6978	39
6979	39
6980	39
6981	39
6982	39
6983	39
6984	39
6985	39
6986	39
6987	39
6988	36
6989	36
6990	38
6991	38
6992	38
6993	38
6994	38
6995	38
6996	38
6997	38
6998	38
6999	38
7000	38
7001	38
7002	38
7003	38
7004	38
7005	38
7006	38
7007	38
7008	38
7009	38
7010	38
7011	38
7012	38
7013	38
7014	38
7015	38
7016	38
7017	38
7018	38
7019	38
7020	38
7021	37
7022	37
7023	37
7024	38
7025	38
7026	38
7027	38
7028	38
7029	37
7030	37
7031	37
7032	37
7033	37
7034	37
7035	37
7036	37
7037	36
7038	36
7039	36
7040	36
7041	36
7042	36
7043	36
7044	36
7045	37
7046	37
7047	37
7048	38
7049	38
7050	38
7051	38
7052	38
7053	38
7054	38
7055	38
7056	38
7057	35
7058	34
7059	34
7060	34
7061	34
7062	33
7063	32
7064	32
7065	32
7066	32
7067	32
7068	32
7069	33
7070	33
7071	33
7072	33
7073	33
7074	33
7075	33
7076	33
7077	33
7078	33
7079	33
7080	33
7081	33
7082	33
7083	33
7084	33
7085	33
7086	33
7087	33
7088	33
7089	33
7090	33
7091	33
7092	33
7093	33
7094	33
7095	33
7096	33
7097	33
7098	33
7099	30
7100	29
7101	29
7102	29
7103	29
7104	29
7105	29
7106	29
7107	29
7108	29
7109	29
7110	29
7111	29
7112	29
7113	29
7114	29
7115	29
7116	29
7117	29
7118	29
7119	29
7120	29
7121	29
7122	29
7123	29
7124	29
7125	29
7126	29
7127	29
7128	29
7129	29
7130	29
7131	29
7132	29
7133	29
7134	29
7135	29
7136	29
7137	29
7138	29
7139	29
7140	29
7141	29
7142	30
7143	30
7144	30
7145	30
7146	30
7147	30
7148	30
7149	30
7150	30
7151	30
7152	30
7153	30
7154	30
7155	30
7156	30
7157	30
7158	30
7159	30
7160	30
7161	30
7162	30
7163	30
7164	30
7165	30
7166	30
7167	30
7168	30
7169	31
7170	31
7171	32
7172	32
7173	32
7174	32
7175	32
7176	32
7177	32
7178	32
7179	32
7180	32
7181	32
7182	31
7183	31
7184	31
7185	31
7186	31
7187	31
7188	31
7189	31
7190	31
7191	29
7192	29
7193	29
7194	29
7195	29
7196	29
7197	29
7198	29
7199	29
7200	29
7201	29
7202	29
7203	28
7204	28
7205	28
7206	28
7207	28
7208	28
7209	28
7210	28
7211	28
7212	28
7213	28
7214	28
7215	28
7216	28
7217	28
7218	28
7219	28
7220	28
7221	28
7222	28
7223	28
7224	28
7225	28
7226	28
7227	28
7228	28
7229	28
7230	28
7231	28
7232	28
7233	28
7234	28
7235	28
7236	28
7237	28
7238	28
7239	28
7240	28
7241	28
7242	28
7243	28
7244	28
7245	28
7246	28
7247	28
7248	28
7249	28
7250	28
7251	28
7252	28
7253	28
7254	28
7255	28
7256	28
7257	28
7258	28
7259	28
7260	28
7261	28
7262	28
7263	28
7264	28
7265	28
7266	28
7267	28
7268	28
7269	28
7270	28
7271	28
7272	28
7273	28
7274	28
7275	28
7276	28
7277	28
7278	28
7279	28
7280	28
7281	28
7282	28
7283	28
7284	28
7285	28
7286	28
7287	28
7288	28
7289	28
7290	28
7291	28
7292	28
7293	28
7294	28
7295	28
7296	28
7297	28
7298	28
7299	28
7300	28
7301	28
7302	28
7303	28
7304	28
7305	28
7306	28
7307	28
7308	28
7309	28
7310	28
7311	28
7312	28
7313	28
7314	28
7315	28
7316	28
7317	28
7318	28
7319	28
7320	28
7321	28
7322	28
7323	28
7324	28
7325	28
7326	27
7327	27
7328	27
7329	27
7330	27
7331	27
7332	26
7333	26
7334	26
7335	26
7336	26
7337	26
7338	26
7339	26
7340	26
7341	25
7342	25
7343	25
7344	25
7345	25
7346	25
7347	25
7348	25
7349	25
7350	25
7351	25
7352	25
7353	25
7354	25
7355	25
7356	25
7357	25
7358	25
7359	25
7360	25
7361	25
7362	25
7363	25
7364	25
7365	25
7366	25
7367	25
7368	25
7369	25
7370	25
7371	25
7372	25
7373	25
7374	25
7375	25
7376	25
7377	25
7378	25
7379	25
7380	25
7381	25
7382	25
7383	25
7384	25
7385	25
7386	26
7387	26
7388	26
7389	27
7390	27
7391	27
7392	27
7393	27
7394	27
7395	27
7396	27
7397	27
7398	27
7399	27
7400	27
7401	27
7402	27
7403	27
7404	27
7405	27
7406	27
7407	27
7408	27
7409	27
7410	27
7411	27
7412	27
7413	27
7414	27
7415	27
7416	27
7417	27
7418	27
7419	27
7420	27
7421	27
7422	27
7423	27
7424	27
7425	27
7426	27
7427	27
7428	27
7429	27
7430	27
7431	27
7432	27
7433	27
7434	28
7435	28
7436	28
7437	28
7438	28
7439	28
7440	28
7441	28
7442	28
7443	28
7444	28
7445	28
7446	28
7447	28
7448	28
7449	28
7450	28
7451	28
7452	29
7453	29
7454	29
7455	29
7456	30
7457	32
7458	33
7459	33
7460	33
7461	33
7462	34
7463	34
7464	34
7465	34
7466	34
7467	34
7468	34
7469	34
7470	34
7471	34
7472	34
7473	34
7474	34
7475	34
7476	35
7477	35
7478	35
7479	35
7480	35
7481	35
7482	36
7483	36
7484	36
7485	36
7486	36
7487	36
7488	36
7489	36
7490	36
7491	36
7492	36
7493	36
7494	36
7495	36
7496	36
7497	36
7498	36
7499	36
7500	36
7501	36
7502	36
7503	36
7504	36
7505	36
7506	36
7507	36
7508	36
7509	36
7510	37
7511	37
7512	37
7513	37
7514	37
7515	37
7516	37
7517	37
7518	37
7519	37
7520	37
7521	37
7522	37
7523	37
7524	37
7525	37
7526	37
7527	37
7528	37
7529	37
7530	37
7531	37
7532	37
7533	37
7534	36
7535	36
7536	36
7537	36
7538	36
7539	36
7540	36
7541	36
7542	36
7543	35
7544	35
7545	35
7546	35
7547	35
7548	35
7549	35
7550	35
7551	35
7552	35
7553	35
7554	35
7555	35
7556	35
7557	35
7558	34
7559	34
7560	34
7561	34
7562	34
7563	34
7564	34
7565	34
7566	34
7567	34
7568	34
7569	34
7570	34
7571	34
7572	34
7573	34
7574	34
7575	34
7576	34
7577	34
7578	34
7579	34
7580	34
7581	34
7582	34
7583	34
7584	34
7585	34
7586	34
7587	34
7588	34
7589	34
7590	34
7591	34
7592	34
7593	34
7594	34
7595	34
7596	34
7597	34
7598	34
7599	33
7600	33
7601	33
7602	33
7603	32
7604	32
7605	32
7606	32
7607	32
7608	32
7609	32
7610	32
7611	32
7612	32
7613	32
7614	32
7615	32
7616	32
7617	32
7618	32
7619	32
7620	32
7621	32
7622	32
7623	32
7624	32
7625	30
7626	30
7627	30
7628	30
7629	29
7630	29
7631	29
7632	29
7633	29
7634	29
7635	28
7636	28
7637	28
7638	28
7639	28
7640	28
7641	28
7642	27
7643	27
7644	27
7645	27
7646	27
7647	27
7648	27
7649	27
7650	27
7651	27
7652	27
7653	25
7654	25
7655	25
7656	25
7657	25
7658	25
7659	25
7660	25
7661	25
7662	25
7663	25
7664	21
7665	21
7666	21
7667	21
7668	21
7669	21
7670	21
7671	21
7672	21
7673	21
7674	21
7675	21
7676	21
7677	21
7678	21
7679	21
7680	21
7681	21
7682	21
7683	21
7684	21
7685	21
7686	21
7687	21
7688	21
7689	21
7690	21
7691	21
7692	21
7693	21
7694	21
7695	21
7696	21
7697	21
7698	21
7699	21
7700	22
7701	22
7702	22
7703	22
7704	22
7705	22
7706	22
7707	22
7708	22
7709	22
7710	22
7711	22
7712	22
7713	26
7714	26
7715	26
7716	26
7717	27
7718	27
7719	28
7720	29
7721	29
7722	29
7723	29
7724	29
7725	29
7726	29
7727	29
7728	29
7729	29
7730	29
7731	29
7732	29
7733	29
7734	29
7735	29
7736	29
7737	29
7738	29
7739	29
7740	29
7741	29
7742	29
7743	29
7744	29
7745	29
7746	29
7747	29
7748	29
7749	29
7750	29
7751	29
7752	29
7753	29
7754	28
7755	28
7756	28
7757	28
7758	28
7759	28
7760	28
7761	28
7762	28
7763	28
7764	28
7765	28
7766	28
7767	28
7768	28
7769	28
7770	28
7771	28
7772	28
7773	28
7774	28
7775	28
7776	28
7777	28
7778	28
7779	28
7780	28
7781	28
7782	28
7783	28
7784	28
7785	28
7786	28
7787	28
7788	28
7789	27
7790	27
7791	27
7792	27
7793	27
7794	27
7795	27
7796	27
7797	27
7798	26
7799	26
7800	26
7801	24
7802	24
7803	24
7804	24
7805	24
7806	24
7807	24
7808	24
7809	24
7810	24
7811	24
7812	24
7813	24
7814	24
7815	24
7816	24
7817	24
7818	25
7819	25
7820	25
7821	25
7822	25
7823	25
7824	25
7825	25
7826	25
7827	25
7828	25
7829	25
7830	25
7831	25
7832	26
7833	26
7834	26
7835	26
7836	26
7837	26
7838	26
7839	26
7840	26
7841	26
7842	26
7843	26
7844	26
7845	26
7846	26
7847	26
7848	26
7849	26
7850	26
7851	26
7852	26
7853	26
7854	26
7855	26
7856	27
7857	28
7858	28
7859	28
7860	28
7861	29
7862	29
7863	29
7864	29
7865	29
7866	29
7867	29
7868	29
7869	29
7870	29
7871	29
7872	29
7873	29
7874	29
7875	29
7876	29
7877	29
7878	29
7879	29
7880	30
7881	30
7882	30
7883	30
7884	30
7885	30
7886	30
7887	30
7888	30
7889	30
7890	30
7891	30
7892	30
7893	30
7894	30
7895	30
7896	30
7897	30
7898	30
7899	30
7900	30
7901	30
7902	30
7903	30
7904	30
7905	30
7906	30
7907	30
7908	31
7909	31
7910	31
7911	32
7912	32
7913	32
7914	33
7915	33
7916	33
7917	33
7918	33
7919	33
7920	33
7921	33
7922	33
7923	33
7924	33
7925	33
7926	33
7927	33
7928	33
7929	33
7930	33
7931	33
7932	34
7933	34
7934	34
7935	34
7936	34
7937	34
7938	34
7939	34
7940	34
7941	34
7942	34
7943	34
7944	34
7945	34
7946	34
7947	34
7948	34
7949	34
7950	34
7951	35
7952	35
7953	35
7954	35
7955	35
7956	35
7957	35
7958	35
7959	35
7960	35
7961	35
7962	34
7963	34
7964	34
7965	34
7966	34
7967	34
7968	34
7969	34
7970	34
7971	34
7972	33
7973	33
7974	33
7975	33
7976	33
7977	33
7978	32
7979	32
7980	32
7981	32
7982	32
7983	32
7984	32
7985	32
7986	32
7987	32
7988	32
7989	32
7990	32
7991	32
7992	32
7993	32
7994	32
7995	33
7996	33
7997	33
7998	33
7999	33
8000	33
8001	33
8002	33
8003	33
8004	33
8005	33
8006	33
8007	33
8008	33
8009	33
8010	33
8011	33
8012	33
8013	33
8014	33
8015	33
8016	32
8017	32
8018	32
8019	32
8020	32
8021	32
8022	32
8023	32
8024	32
8025	31
8026	31
8027	31
8028	31
8029	31
8030	31
8031	31
8032	30
8033	30
8034	30
8035	30
8036	30
8037	30
8038	30
8039	30
8040	29
8041	29
8042	29
8043	29
8044	29
8045	30
8046	30
8047	30
8048	30
8049	30
8050	30
8051	30
8052	30
8053	30
8054	30
8055	30
8056	30
8057	30
8058	30
8059	30
8060	30
8061	30
8062	30
8063	30
8064	30
8065	30
8066	30
8067	30
8068	30
8069	30
8070	30
8071	30
8072	30
8073	30
8074	30
8075	30
8076	30
8077	30
8078	30
8079	30
8080	30
8081	33
8082	33
8083	33
8084	33
8085	34
8086	34
8087	34
8088	34
8089	34
8090	34
8091	34
8092	34
8093	34
8094	34
8095	34
8096	34
8097	34
8098	34
8099	34
8100	34
8101	34
8102	34
8103	34
8104	34
8105	34
8106	34
8107	34
8108	35
8109	35
8110	36
8111	35
8112	35
8113	35
8114	35
8115	35
8116	35
8117	35
8118	35
8119	35
8120	35
8121	35
8122	35
8123	35
8124	35
8125	35
8126	35
8127	35
8128	35
8129	35
8130	35
8131	35
8132	35
8133	35
8134	35
8135	36
8136	36
8137	37
8138	37
8139	36
8140	36
8141	36
8142	36
8143	36
8144	36
8145	36
8146	36
8147	36
8148	36
8149	36
8150	36
8151	36
8152	36
8153	36
8154	36
8155	36
8156	36
8157	36
8158	36
8159	36
8160	36
8161	36
8162	36
8163	36
8164	36
8165	36
8166	36
8167	36
8168	36
8169	36
8170	36
8171	36
8172	36
8173	36
8174	36
8175	36
8176	36
8177	38
8178	38
8179	38
8180	38
8181	38
8182	38
8183	38
8184	38
8185	38
8186	38
8187	39
8188	39
8189	39
8190	39
8191	39
8192	39
8193	39
8194	38
8195	38
8196	38
8197	38
8198	38
8199	38
8200	38
8201	38
8202	38
8203	38
8204	38
8205	38
8206	38
8207	38
8208	39
8209	39
8210	39
8211	39
8212	39
8213	39
8214	40
8215	40
8216	40
8217	39
8218	39
8219	39
8220	39
8221	39
8222	39
8223	39
8224	39
8225	39
8226	40
8227	40
8228	40
8229	40
8230	40
8231	40
8232	39
8233	39
8234	39
8235	39
8236	39
8237	39
8238	39
8239	39
8240	39
8241	39
8242	37
8243	37
8244	37
8245	37
8246	37
8247	35
8248	34
8249	34
8250	34
8251	34
8252	34
8253	34
8254	34
8255	34
8256	34
8257	34
8258	34
8259	35
8260	35
8261	35
8262	35
8263	35
8264	35
8265	35
8266	35
8267	35
8268	35
8269	35
8270	35
8271	35
8272	35
8273	35
8274	35
8275	35
8276	35
8277	35
8278	35
8279	35
8280	35
8281	35
8282	35
8283	35
8284	35
8285	35
8286	35
8287	35
8288	35
8289	35
8290	35
8291	35
8292	35
8293	35
8294	35
8295	33
8296	33
8297	33
8298	33
8299	33
8300	33
8301	33
8302	32
8303	32
8304	32
8305	32
8306	32
8307	32
8308	32
8309	32
8310	32
8311	32
8312	32
8313	32
8314	32
8315	32
8316	32
8317	32
8318	32
8319	32
8320	32
8321	32
8322	32
8323	32
8324	32
8325	32
8326	32
8327	32
8328	32
8329	32
8330	32
8331	32
8332	32
8333	32
8334	32
8335	32
8336	32
8337	32
8338	32
8339	32
8340	32
8341	32
8342	32
8343	31
8344	31
8345	31
8346	31
8347	31
8348	31
8349	31
8350	31
8351	32
8352	32
8353	32
8354	32
8355	32
8356	32
8357	32
8358	32
8359	32
8360	32
8361	32
8362	32
8363	32
8364	32
8365	32
8366	32
8367	32
8368	32
8369	32
8370	32
8371	32
8372	32
8373	32
8374	32
8375	32
8376	32
8377	32
8378	32
8379	32
8380	32
8381	32
8382	32
8383	32
8384	32
8385	32
8386	32
8387	32
8388	32
8389	32
8390	32
8391	32
8392	32
8393	32
8394	32
8395	32
8396	32
8397	32
8398	32
8399	32
8400	32
8401	32
8402	32
8403	32
8404	32
8405	32
8406	32
8407	32
8408	32
8409	32
8410	32
8411	32
8412	32
8413	31
8414	31
8415	30
8416	30
8417	30
8418	30
8419	30
8420	31
8421	31
8422	31
8423	31
8424	32
8425	32
8426	32
8427	32
8428	32
8429	32
8430	32
8431	32
8432	32
8433	32
8434	32
8435	32
8436	33
8437	33
8438	33
8439	33
8440	33
8441	33
8442	33
8443	33
8444	33
8445	33
8446	33
8447	33
8448	33
8449	33
8450	33
8451	33
8452	33
8453	32
8454	32
8455	32
8456	32
8457	31
8458	31
8459	31
8460	31
8461	31
8462	31
8463	31
8464	31
8465	31
8466	31
8467	31
8468	31
8469	31
8470	31
8471	31
8472	31
8473	31
8474	31
8475	31
8476	31
8477	31
8478	31
8479	31
8480	31
8481	31
8482	31
8483	31
8484	31
8485	31
8486	31
8487	31
8488	31
8489	31
8490	31
8491	31
8492	31
8493	31
8494	31
8495	31
8496	31
8497	31
8498	31
8499	31
8500	30
8501	30
8502	30
8503	30
8504	30
8505	30
8506	30
8507	29
8508	29
8509	29
8510	29
8511	29
8512	29
8513	29
8514	29
8515	29
8516	29
8517	29
8518	29
8519	29
8520	29
8521	29
8522	29
8523	29
8524	29
8525	29
8526	29
8527	29
8528	34
8529	34
8530	34
8531	34
8532	34
8533	34
8534	34
8535	34
8536	34
8537	34
8538	34
8539	34
8540	34
8541	34
8542	34
8543	34
8544	34
8545	34
8546	34
8547	34
8548	34
8549	34
8550	34
8551	34
8552	35
8553	35
8554	35
8555	35
8556	35
8557	35
8558	35
8559	35
8560	35
8561	35
8562	35
8563	35
8564	35
8565	35
8566	35
8567	35
8568	35
8569	35
8570	35
8571	35
8572	35
8573	35
8574	35
8575	35
8576	35
8577	35
8578	35
8579	35
8580	35
8581	35
8582	35
8583	35
8584	35
8585	35
8586	36
8587	36
8588	36
8589	36
8590	36
8591	36
8592	36
8593	36
