mito	coverage
5796	32
5797	32
5798	32
5799	32
5800	32
5801	32
5802	32
5803	32
5804	31
5805	31
5806	31
5807	31
5808	31
5809	31
5810	31
5811	31
5812	31
5813	30
5814	30
5815	30
5816	30
5817	30
5818	30
5819	30
5820	30
5821	31
5822	31
5823	31
5824	31
5825	31
5826	31
5827	30
5828	30
5829	30
5830	30
5831	30
5832	30
5833	30
5834	30
5835	30
5836	30
5837	30
5838	30
5839	30
5840	30
5841	30
5842	30
5843	30
5844	30
5845	30
5846	29
5847	29
5848	29
5849	29
5850	29
5851	30
5852	30
5853	30
5854	30
5855	30
5856	30
5857	30
5858	30
5859	30
5860	30
5861	30
5862	31
5863	31
5864	31
5865	31
5866	31
5867	31
5868	31
5869	31
5870	31
5871	31
5872	31
5873	31
5874	31
5875	31
5876	31
5877	31
5878	31
5879	31
5880	31
5881	31
5882	31
5883	31
5884	31
5885	31
5886	31
5887	31
5888	31
5889	31
5890	31
5891	31
5892	31
5893	31
5894	31
5895	31
5896	32
5897	32
5898	32
5899	32
5900	32
5901	31
5902	31
5903	31
5904	31
5905	31
5906	31
5907	31
5908	31
5909	31
5910	31
5911	31
5912	31
5913	31
5914	31
5915	31
5916	31
5917	31
5918	31
5919	31
5920	31
5921	31
5922	31
5923	30
5924	30
5925	30
5926	30
5927	30
5928	30
5929	30
5930	30
5931	30
5932	30
5933	30
5934	30
5935	30
5936	30
5937	31
5938	31
5939	31
5940	31
5941	31
5942	31
5943	31
5944	31
5945	31
5946	31
5947	30
5948	30
5949	30
5950	30
5951	30
5952	30
5953	30
5954	30
5955	30
5956	31
5957	31
5958	32
5959	32
5960	32
5961	32
5962	32
5963	32
5964	32
5965	32
5966	32
5967	32
5968	33
5969	33
5970	33
5971	33
5972	32
5973	34
5974	34
5975	34
5976	34
5977	34
5978	34
5979	33
5980	33
5981	33
5982	33
5983	33
5984	33
5985	33
5986	34
5987	34
5988	34
5989	34
5990	34
5991	31
5992	31
5993	32
5994	32
5995	32
5996	32
5997	32
5998	32
5999	32
6000	32
6001	32
6002	32
6003	32
6004	32
6005	32
6006	33
6007	33
6008	33
6009	33
6010	33
6011	33
6012	32
6013	32
6014	32
6015	32
6016	32
6017	32
6018	33
6019	33
6020	33
6021	33
6022	33
6023	33
6024	33
6025	33
6026	33
6027	33
6028	33
6029	33
6030	33
6031	33
6032	32
6033	32
6034	32
6035	32
6036	32
6037	32
6038	32
6039	32
6040	32
6041	32
6042	32
6043	32
6044	32
6045	32
6046	35
6047	35
6048	35
6049	35
6050	35
6051	35
6052	35
6053	35
6054	35
6055	35
6056	35
6057	35
6058	35
6059	34
6060	34
6061	34
6062	34
6063	34
6064	34
6065	34
6066	34
6067	34
6068	34
6069	34
6070	33
6071	33
6072	33
6073	33
6074	32
6075	32
6076	32
6077	32
6078	32
6079	32
6080	32
6081	32
6082	32
6083	31
6084	31
6085	31
6086	31
6087	31
6088	32
6089	32
6090	32
6091	32
6092	32
6093	32
6094	32
6095	32
6096	32
6097	32
6098	32
6099	32
6100	32
6101	32
6102	32
6103	32
6104	32
6105	32
6106	32
6107	32
6108	32
6109	32
6110	32
6111	33
6112	33
6113	33
6114	33
6115	34
6116	34
6117	34
6118	34
6119	34
6120	34
6121	34
6122	34
6123	34
6124	34
6125	33
6126	33
6127	33
6128	33
6129	33
6130	33
6131	32
6132	33
6133	33
6134	33
6135	33
6136	33
6137	33
6138	33
6139	33
6140	33
6141	33
6142	33
6143	33
6144	33
6145	33
6146	33
6147	33
6148	33
6149	33
6150	33
6151	33
6152	33
6153	33
6154	33
6155	33
6156	34
6157	34
6158	34
6159	35
6160	35
6161	33
6162	33
6163	33
6164	33
6165	33
6166	33
6167	33
6168	33
6169	33
6170	33
6171	33
6172	33
6173	32
6174	32
6175	32
6176	32
6177	32
6178	32
6179	32
6180	32
6181	32
6182	32
6183	32
6184	32
6185	33
6186	32
6187	32
6188	32
6189	32
6190	32
6191	32
6192	32
6193	32
6194	32
6195	32
6196	32
6197	32
6198	32
6199	32
6200	32
6201	32
6202	32
6203	32
6204	32
6205	32
6206	32
6207	32
6208	32
6209	32
6210	32
6211	32
6212	32
6213	32
6214	32
6215	32
6216	32
6217	32
6218	32
6219	32
6220	32
6221	32
6222	32
6223	32
6224	32
6225	32
6226	32
6227	32
6228	32
6229	32
6230	32
6231	32
6232	32
6233	32
6234	32
6235	32
6236	32
6237	31
6238	31
6239	31
6240	31
6241	31
6242	31
6243	31
6244	31
6245	31
6246	31
6247	31
6248	31
6249	31
6250	31
6251	31
6252	31
6253	31
6254	31
6255	31
6256	31
6257	31
6258	31
6259	31
6260	31
6261	31
6262	31
6263	30
6264	30
6265	30
6266	30
6267	30
6268	30
6269	31
6270	30
6271	30
6272	30
6273	30
6274	30
6275	30
6276	30
6277	31
6278	32
6279	32
6280	32
6281	32
6282	33
6283	32
6284	32
6285	32
6286	32
6287	32
6288	32
6289	33
6290	33
6291	33
6292	33
6293	33
6294	33
6295	33
6296	33
6297	33
6298	33
6299	33
6300	33
6301	33
6302	34
6303	34
6304	34
6305	34
6306	34
6307	34
6308	34
6309	34
6310	34
6311	34
6312	35
6313	35
6314	35
6315	35
6316	36
6317	36
6318	36
6319	38
6320	38
6321	38
6322	38
6323	38
6324	38
6325	38
6326	38
6327	38
6328	38
6329	38
6330	38
6331	38
6332	38
6333	38
6334	38
6335	38
6336	38
6337	38
6338	38
6339	38
6340	38
6341	38
6342	38
6343	38
6344	38
6345	38
6346	38
6347	38
6348	38
6349	38
6350	38
6351	38
6352	38
6353	38
6354	38
6355	38
6356	38
6357	38
6358	38
6359	38
6360	39
6361	41
6362	41
6363	41
6364	41
6365	41
6366	40
6367	40
6368	39
6369	39
6370	39
6371	39
6372	39
6373	39
6374	38
6375	38
6376	38
6377	38
6378	38
6379	38
6380	38
6381	38
6382	38
6383	38
6384	37
6385	38
6386	37
6387	37
6388	37
6389	37
6390	37
6391	37
6392	37
6393	37
6394	37
6395	38
6396	38
6397	38
6398	38
6399	38
6400	38
6401	38
6402	38
6403	38
6404	38
6405	38
6406	39
6407	40
6408	40
6409	40
6410	40
6411	40
6412	40
6413	41
6414	41
6415	42
6416	42
6417	42
6418	42
6419	42
6420	42
6421	42
6422	42
6423	42
6424	42
6425	42
6426	42
6427	42
6428	42
6429	42
6430	42
6431	43
6432	43
6433	44
6434	44
6435	44
6436	44
6437	44
6438	44
6439	44
6440	44
6441	44
6442	44
6443	44
6444	43
6445	43
6446	43
6447	43
6448	43
6449	43
6450	43
6451	43
6452	43
6453	43
6454	43
6455	43
6456	42
6457	41
6458	41
6459	41
6460	41
6461	41
6462	41
6463	41
6464	41
6465	41
6466	41
6467	41
6468	41
6469	41
6470	41
6471	41
6472	41
6473	41
6474	41
6475	41
6476	41
6477	41
6478	41
6479	41
6480	41
6481	41
6482	40
6483	40
6484	40
6485	40
6486	40
6487	40
6488	40
6489	40
6490	40
6491	40
6492	40
6493	40
6494	40
6495	40
6496	40
6497	40
6498	41
6499	40
6500	40
6501	39
6502	39
6503	39
6504	39
6505	41
6506	41
6507	41
6508	41
6509	41
6510	41
6511	41
6512	41
6513	42
6514	43
6515	43
6516	43
6517	43
6518	43
6519	43
6520	43
6521	43
6522	43
6523	43
6524	43
6525	43
6526	43
6527	43
6528	43
6529	43
6530	43
6531	43
6532	42
6533	42
6534	42
6535	42
6536	44
6537	44
6538	44
6539	44
6540	43
6541	44
6542	44
6543	44
6544	44
6545	44
6546	44
6547	44
6548	44
6549	44
6550	44
6551	44
6552	44
6553	44
6554	44
6555	44
6556	44
6557	44
6558	44
6559	44
6560	44
6561	44
6562	45
6563	46
6564	46
6565	46
6566	46
6567	46
6568	46
6569	46
6570	46
6571	46
6572	46
6573	46
6574	46
6575	46
6576	46
6577	46
6578	46
6579	46
6580	46
6581	46
6582	46
6583	46
6584	46
6585	46
6586	46
6587	45
6588	45
6589	45
6590	45
6591	45
6592	45
6593	45
6594	45
6595	45
6596	45
6597	45
6598	45
6599	45
6600	45
6601	45
6602	45
6603	45
6604	46
6605	46
6606	46
6607	47
6608	47
6609	47
6610	47
6611	47
6612	47
6613	47
6614	47
6615	47
6616	47
6617	47
6618	46
6619	46
6620	45
6621	45
6622	46
6623	46
6624	45
6625	45
6626	45
6627	45
6628	45
6629	45
6630	45
6631	45
6632	45
6633	45
6634	45
6635	45
6636	45
6637	45
6638	45
6639	45
6640	44
6641	44
6642	44
6643	45
6644	45
6645	45
6646	46
6647	46
6648	46
6649	46
6650	46
6651	46
6652	46
6653	46
6654	46
6655	46
6656	46
6657	46
6658	46
6659	46
6660	46
6661	46
6662	46
6663	46
6664	46
6665	46
6666	46
6667	46
6668	46
6669	46
6670	46
6671	46
6672	46
6673	46
6674	46
6675	46
6676	46
6677	46
6678	46
6679	46
6680	46
6681	46
6682	46
6683	46
6684	44
6685	44
6686	45
6687	45
6688	45
6689	45
6690	44
6691	44
6692	44
6693	44
6694	44
6695	43
6696	43
6697	43
6698	43
6699	43
6700	43
6701	43
6702	42
6703	42
6704	42
6705	42
6706	42
6707	42
6708	43
6709	43
6710	43
6711	43
6712	43
6713	43
6714	43
6715	42
6716	41
6717	41
6718	41
6719	41
6720	41
6721	41
6722	41
6723	41
6724	41
6725	41
6726	41
6727	41
6728	41
6729	41
6730	41
6731	41
6732	40
6733	40
6734	40
6735	39
6736	39
6737	39
6738	39
6739	39
6740	39
6741	39
6742	39
6743	39
6744	39
6745	40
6746	40
6747	40
6748	40
6749	40
6750	41
6751	41
6752	42
6753	41
6754	41
6755	41
6756	41
6757	41
6758	40
6759	40
6760	40
6761	40
6762	40
6763	40
6764	40
6765	40
6766	40
6767	40
6768	40
6769	40
6770	40
6771	40
6772	40
6773	40
6774	40
6775	40
6776	40
6777	40
6778	40
6779	40
6780	39
6781	39
6782	39
6783	39
6784	39
6785	39
6786	39
6787	39
6788	39
6789	39
6790	39
6791	39
6792	40
6793	40
6794	40
6795	40
6796	40
6797	39
6798	39
6799	39
6800	39
6801	39
6802	39
6803	39
6804	39
6805	39
6806	39
6807	38
6808	38
6809	38
6810	39
6811	40
6812	40
6813	40
6814	40
6815	40
6816	40
6817	40
6818	40
6819	40
6820	40
6821	40
6822	40
6823	40
6824	40
6825	40
6826	40
6827	40
6828	40
6829	40
6830	40
6831	40
6832	40
6833	40
6834	40
6835	40
6836	40
6837	40
6838	40
6839	40
6840	40
6841	41
6842	41
6843	41
6844	41
6845	41
6846	41
6847	41
6848	41
6849	41
6850	41
6851	41
6852	41
6853	41
6854	41
6855	41
6856	41
6857	41
6858	41
6859	41
6860	41
6861	40
6862	40
6863	40
6864	40
6865	40
6866	40
6867	40
6868	40
6869	40
6870	40
6871	40
6872	40
6873	40
6874	40
6875	40
6876	40
6877	40
6878	40
6879	40
6880	40
6881	40
6882	40
6883	40
6884	40
6885	40
6886	40
6887	40
6888	40
6889	40
6890	40
6891	40
6892	39
6893	39
6894	39
6895	39
6896	39
6897	39
6898	39
6899	39
6900	39
6901	39
6902	39
6903	39
6904	38
6905	38
6906	38
6907	39
6908	39
6909	39
6910	40
6911	41
6912	41
6913	41
6914	41
6915	41
6916	40
6917	39
6918	39
6919	39
6920	39
6921	39
6922	39
6923	39
6924	39
6925	39
6926	39
6927	39
6928	39
6929	39
6930	39
6931	39
6932	39
6933	39
6934	39
6935	39
6936	39
6937	40
6938	40
6939	40
6940	40
6941	40
6942	40
6943	40
6944	40
6945	40
6946	39
6947	39
6948	39
6949	40
6950	40
6951	40
6952	41
6953	41
6954	41
6955	41
6956	41
6957	41
6958	41
6959	41
6960	41
6961	41
6962	41
6963	41
6964	41
6965	42
6966	42
6967	42
6968	42
6969	42
6970	42
6971	42
6972	42
6973	42
6974	42
6975	42
6976	42
6977	42
6978	43
6979	44
6980	44
6981	44
6982	44
6983	44
6984	45
6985	45
6986	45
6987	45
6988	45
6989	45
6990	45
6991	45
6992	45
6993	45
6994	45
6995	45
6996	45
6997	46
6998	46
6999	47
7000	47
7001	47
7002	47
7003	47
7004	47
7005	47
7006	47
7007	47
7008	48
7009	49
7010	49
7011	50
7012	50
7013	50
7014	50
7015	50
7016	50
7017	50
7018	49
7019	49
7020	49
7021	49
7022	49
7023	49
7024	49
7025	49
7026	49
7027	49
7028	49
7029	49
7030	49
7031	49
7032	49
7033	49
7034	51
7035	50
7036	50
7037	48
7038	47
7039	47
7040	47
7041	47
7042	47
7043	47
7044	47
7045	47
7046	47
7047	47
7048	48
7049	48
7050	48
7051	48
7052	48
7053	48
7054	48
7055	48
7056	48
7057	48
7058	48
7059	48
7060	48
7061	48
7062	48
7063	48
7064	48
7065	48
7066	46
7067	46
7068	46
7069	46
7070	46
7071	46
7072	46
7073	46
7074	46
7075	46
7076	47
7077	47
7078	47
7079	47
7080	47
7081	47
7082	48
7083	48
7084	47
7085	47
7086	47
7087	48
7088	48
7089	48
7090	48
7091	48
7092	49
7093	49
7094	49
7095	49
7096	49
7097	49
7098	49
7099	49
7100	49
7101	49
7102	49
7103	49
7104	49
7105	49
7106	49
7107	49
7108	49
7109	49
7110	49
7111	49
7112	49
7113	49
7114	49
7115	49
7116	49
7117	49
7118	49
7119	50
7120	50
7121	50
7122	50
7123	50
7124	50
7125	50
7126	50
7127	50
7128	50
7129	50
7130	50
7131	50
7132	50
7133	50
7134	50
7135	50
7136	50
7137	50
7138	51
7139	51
7140	51
7141	51
7142	51
7143	51
7144	51
7145	52
7146	52
7147	52
7148	52
7149	51
7150	50
7151	50
7152	50
7153	50
7154	50
7155	50
7156	50
7157	50
7158	51
7159	51
7160	51
7161	50
7162	50
7163	50
7164	50
7165	49
7166	49
7167	49
7168	48
7169	48
7170	48
7171	48
7172	48
7173	49
7174	49
7175	49
7176	49
7177	49
7178	49
7179	49
7180	49
7181	49
7182	49
7183	48
7184	48
7185	48
7186	47
7187	46
7188	46
7189	48
7190	48
7191	48
7192	48
7193	48
7194	49
7195	49
7196	49
7197	48
7198	47
7199	47
7200	47
7201	47
7202	47
7203	46
7204	46
7205	46
7206	46
7207	45
7208	45
7209	46
7210	46
7211	46
7212	46
7213	47
7214	47
7215	47
7216	47
7217	47
7218	47
7219	47
7220	47
7221	47
7222	47
7223	47
7224	47
7225	46
7226	46
7227	46
7228	46
7229	46
7230	46
7231	46
7232	46
7233	46
7234	46
7235	46
7236	46
7237	46
7238	46
7239	46
7240	45
7241	44
7242	45
7243	45
7244	45
7245	45
7246	45
7247	45
7248	45
7249	45
7250	45
7251	45
7252	45
7253	45
7254	45
7255	45
7256	45
7257	46
7258	46
7259	46
7260	46
7261	46
7262	46
7263	46
7264	47
7265	47
7266	47
7267	47
7268	47
7269	47
7270	47
7271	47
7272	47
7273	47
7274	47
7275	47
7276	47
7277	47
7278	47
7279	47
7280	47
7281	47
7282	47
7283	47
7284	47
7285	47
7286	48
7287	48
7288	48
7289	48
7290	46
7291	46
7292	46
7293	46
7294	46
7295	46
7296	46
7297	46
7298	46
7299	46
7300	45
7301	45
7302	45
7303	45
7304	45
7305	46
7306	45
7307	45
7308	45
7309	45
7310	45
7311	45
7312	44
7313	44
7314	44
7315	45
7316	45
7317	45
7318	45
7319	44
7320	44
7321	44
7322	44
7323	44
7324	43
7325	43
7326	44
7327	44
7328	44
7329	44
7330	45
7331	45
7332	45
7333	45
7334	45
7335	45
7336	46
7337	46
7338	46
7339	46
7340	46
7341	46
7342	46
7343	46
7344	46
7345	46
7346	46
7347	46
7348	46
7349	46
7350	46
7351	46
7352	46
7353	46
7354	46
7355	47
7356	48
7357	48
7358	48
7359	48
7360	48
7361	48
7362	48
7363	48
7364	47
7365	48
7366	48
7367	47
7368	47
7369	46
7370	46
7371	47
7372	47
7373	46
7374	46
7375	46
7376	45
7377	46
7378	46
7379	46
7380	46
7381	46
7382	46
7383	46
7384	46
7385	46
7386	46
7387	46
7388	46
7389	46
7390	46
7391	46
7392	46
7393	46
7394	46
7395	47
7396	48
7397	48
7398	48
7399	48
7400	48
7401	48
7402	48
7403	48
7404	48
7405	48
7406	48
7407	48
7408	48
7409	50
7410	50
7411	50
7412	50
7413	50
7414	50
7415	50
7416	50
7417	50
7418	50
7419	50
7420	50
7421	50
7422	50
7423	50
7424	50
7425	50
7426	50
7427	50
7428	50
7429	50
7430	50
7431	50
7432	50
7433	50
7434	50
7435	50
7436	50
7437	50
7438	50
7439	50
7440	50
7441	50
7442	51
7443	51
7444	51
7445	50
7446	50
7447	50
7448	50
7449	50
7450	50
7451	50
7452	50
7453	50
7454	50
7455	50
7456	50
7457	50
7458	50
7459	50
7460	50
7461	50
7462	49
7463	49
7464	49
7465	49
7466	49
7467	49
7468	49
7469	49
7470	48
7471	48
7472	48
7473	48
7474	47
7475	47
7476	47
7477	47
7478	48
7479	48
7480	48
7481	49
7482	49
7483	49
7484	49
7485	49
7486	48
7487	48
7488	48
7489	48
7490	48
7491	48
7492	48
7493	48
7494	48
7495	48
7496	48
7497	48
7498	48
7499	48
7500	48
7501	48
7502	48
7503	47
7504	47
7505	47
7506	47
7507	47
7508	47
7509	47
7510	47
7511	47
7512	47
7513	47
7514	47
7515	47
7516	47
7517	47
7518	47
7519	47
7520	47
7521	47
7522	47
7523	47
7524	47
7525	47
7526	47
7527	47
7528	47
7529	46
7530	46
7531	46
7532	46
7533	46
7534	46
7535	46
7536	46
7537	45
7538	45
7539	45
7540	44
7541	43
7542	43
7543	43
7544	42
7545	42
7546	42
7547	42
7548	42
7549	42
7550	42
7551	42
7552	42
7553	42
7554	43
7555	43
7556	44
7557	44
7558	44
7559	44
7560	44
7561	44
7562	44
7563	44
7564	44
7565	44
7566	44
7567	44
7568	44
7569	44
7570	44
7571	44
7572	45
7573	45
7574	45
7575	45
7576	45
7577	45
7578	45
7579	45
7580	45
7581	46
7582	46
7583	46
7584	46
7585	46
7586	46
7587	46
7588	46
7589	46
7590	46
7591	46
7592	46
7593	46
7594	46
7595	46
7596	46
7597	46
7598	46
7599	47
7600	47
7601	47
7602	47
7603	47
7604	47
7605	47
7606	47
7607	47
7608	47
7609	46
7610	46
7611	46
7612	46
7613	46
7614	46
7615	46
7616	46
7617	46
7618	46
7619	46
7620	47
7621	47
7622	47
7623	47
7624	47
7625	47
7626	47
7627	47
7628	47
7629	47
7630	47
7631	47
7632	47
7633	48
7634	48
7635	48
7636	48
7637	48
7638	48
7639	48
7640	47
7641	47
7642	47
7643	47
7644	47
7645	47
7646	47
7647	47
7648	46
7649	46
7650	46
7651	46
7652	46
7653	46
7654	46
7655	46
7656	46
7657	46
7658	46
7659	46
7660	46
7661	46
7662	47
7663	47
7664	47
7665	49
7666	49
7667	49
7668	49
7669	49
7670	49
7671	49
7672	49
7673	49
7674	50
7675	50
7676	50
7677	50
7678	50
7679	50
7680	49
7681	49
7682	49
7683	49
7684	49
7685	49
7686	49
7687	49
7688	49
7689	48
7690	48
7691	48
7692	48
7693	48
7694	48
7695	49
7696	49
7697	49
7698	49
7699	49
7700	49
7701	49
7702	49
7703	49
7704	49
7705	49
7706	50
7707	51
7708	50
7709	50
7710	50
7711	50
7712	50
7713	50
7714	50
7715	50
7716	51
7717	51
7718	51
7719	51
7720	50
7721	50
7722	50
7723	50
7724	50
7725	50
7726	50
7727	51
7728	51
7729	51
7730	51
7731	51
7732	51
7733	51
7734	51
7735	51
7736	52
7737	53
7738	53
7739	53
7740	53
7741	53
7742	53
7743	53
7744	53
7745	54
7746	54
7747	54
7748	54
7749	54
7750	54
7751	54
7752	53
7753	53
7754	53
7755	53
7756	53
7757	52
7758	51
7759	51
7760	51
7761	51
7762	51
7763	51
7764	51
7765	51
7766	50
7767	50
7768	50
7769	50
7770	50
7771	49
7772	49
7773	50
7774	50
7775	49
7776	49
7777	49
7778	49
7779	49
7780	49
7781	49
7782	49
7783	49
7784	49
7785	49
7786	49
7787	49
7788	49
7789	48
7790	49
7791	49
7792	49
7793	49
7794	49
7795	49
7796	48
7797	48
7798	48
7799	48
7800	48
7801	48
7802	48
7803	48
7804	48
7805	48
7806	48
7807	48
7808	48
7809	48
7810	48
7811	48
7812	48
7813	48
7814	48
7815	48
7816	48
7817	48
7818	47
7819	48
7820	48
7821	48
7822	49
7823	49
7824	49
7825	49
7826	49
7827	49
7828	49
7829	50
7830	50
7831	50
7832	50
7833	50
7834	50
7835	50
7836	50
7837	50
7838	51
7839	51
7840	51
7841	51
7842	51
7843	51
7844	51
7845	51
7846	51
7847	50
7848	49
7849	49
7850	49
7851	49
7852	50
7853	50
7854	50
7855	51
7856	51
7857	51
7858	51
7859	51
7860	51
7861	51
7862	51
7863	50
7864	50
7865	50
7866	50
7867	50
7868	50
7869	50
7870	50
7871	50
7872	50
7873	50
7874	50
7875	50
7876	50
7877	50
7878	50
7879	50
7880	50
7881	50
7882	51
7883	51
7884	51
7885	51
7886	51
7887	51
7888	51
7889	51
7890	51
7891	51
7892	51
7893	51
7894	51
7895	51
7896	52
7897	52
7898	52
7899	52
7900	52
7901	52
7902	52
7903	52
7904	52
7905	52
7906	52
7907	52
7908	52
7909	51
7910	51
7911	50
7912	50
7913	50
7914	50
7915	50
7916	50
7917	50
7918	50
7919	50
7920	50
7921	50
7922	50
7923	50
7924	50
7925	50
7926	50
7927	50
7928	50
7929	49
7930	49
7931	49
7932	49
7933	49
7934	49
7935	49
7936	49
7937	49
7938	49
7939	50
7940	50
7941	50
7942	50
7943	50
7944	50
7945	50
7946	50
7947	51
7948	51
7949	51
7950	50
7951	50
7952	50
7953	51
7954	51
7955	51
7956	50
7957	50
7958	50
7959	50
7960	50
7961	50
7962	50
7963	50
7964	50
7965	50
7966	50
7967	50
7968	50
7969	50
7970	50
7971	50
7972	50
7973	50
7974	51
7975	52
7976	52
7977	52
7978	52
7979	52
7980	52
7981	52
7982	52
7983	52
7984	52
7985	53
7986	53
7987	53
7988	52
7989	52
7990	52
7991	52
7992	52
7993	52
7994	52
7995	52
7996	52
7997	52
7998	52
7999	52
8000	52
8001	52
8002	52
8003	53
8004	53
8005	53
8006	53
8007	53
8008	53
8009	53
8010	53
8011	52
8012	52
8013	50
8014	50
8015	50
8016	50
8017	50
8018	49
8019	50
8020	50
8021	50
8022	50
8023	50
8024	50
8025	50
8026	50
8027	50
8028	50
8029	51
8030	51
8031	51
8032	51
8033	51
8034	51
8035	51
8036	51
8037	51
8038	51
8039	52
8040	52
8041	52
8042	52
8043	52
8044	52
8045	52
8046	52
8047	52
8048	52
8049	53
8050	53
8051	53
8052	53
8053	53
8054	53
8055	53
8056	53
8057	53
8058	53
8059	53
8060	54
8061	54
8062	54
8063	54
8064	54
8065	54
8066	54
8067	53
8068	52
8069	52
8070	52
8071	52
8072	51
8073	51
8074	51
8075	51
8076	51
8077	51
8078	51
8079	51
8080	51
8081	51
8082	51
8083	51
8084	51
8085	51
8086	52
8087	52
8088	53
8089	52
8090	52
8091	52
8092	52
8093	52
8094	54
8095	54
8096	54
8097	54
8098	54
8099	54
8100	54
8101	54
8102	54
8103	54
8104	54
8105	54
8106	54
8107	54
8108	54
8109	54
8110	54
8111	53
8112	53
8113	53
8114	53
8115	53
8116	53
8117	53
8118	53
8119	53
8120	53
8121	53
8122	53
8123	54
8124	54
8125	54
8126	54
8127	54
8128	54
8129	54
8130	53
8131	53
8132	53
8133	53
8134	54
8135	54
8136	54
8137	54
8138	54
8139	54
8140	54
8141	54
8142	54
8143	54
8144	53
8145	53
8146	52
8147	52
8148	52
8149	52
8150	52
8151	52
8152	52
8153	52
8154	52
8155	52
8156	52
8157	52
8158	52
8159	52
8160	52
8161	52
8162	52
8163	52
8164	52
8165	52
8166	52
8167	52
8168	52
8169	52
8170	52
8171	52
8172	52
8173	52
8174	52
8175	52
8176	52
8177	52
8178	51
8179	51
8180	51
8181	51
8182	51
8183	51
8184	51
8185	51
8186	51
8187	51
8188	51
8189	51
8190	51
8191	51
8192	50
8193	50
8194	50
8195	50
8196	50
8197	51
8198	51
8199	51
8200	51
8201	51
8202	51
8203	51
8204	51
8205	51
8206	51
8207	51
8208	51
8209	51
8210	51
8211	52
8212	52
8213	52
8214	52
8215	53
8216	53
8217	53
8218	52
8219	52
8220	52
8221	52
8222	52
8223	52
8224	53
8225	53
8226	53
8227	53
8228	53
8229	53
8230	53
8231	53
8232	53
8233	52
8234	52
8235	52
8236	52
8237	51
8238	51
8239	51
8240	51
8241	51
8242	51
8243	51
8244	51
8245	51
8246	51
8247	51
8248	50
8249	50
8250	50
8251	49
8252	49
8253	49
8254	49
8255	49
8256	49
8257	49
8258	47
8259	47
8260	47
8261	47
8262	47
8263	46
8264	46
8265	46
8266	46
8267	47
8268	48
8269	48
8270	48
8271	48
8272	48
8273	48
8274	48
8275	48
8276	48
8277	48
8278	48
8279	47
8280	46
8281	46
8282	46
8283	46
8284	46
8285	46
8286	46
8287	46
8288	46
8289	46
8290	45
8291	45
8292	45
8293	45
8294	45
8295	45
8296	45
8297	45
8298	45
8299	45
8300	45
8301	45
8302	45
8303	45
8304	45
8305	45
8306	44
8307	44
8308	44
8309	44
8310	44
8311	44
8312	45
8313	45
8314	46
8315	46
8316	46
8317	46
8318	46
8319	46
8320	46
8321	46
8322	45
8323	44
8324	43
8325	44
8326	44
8327	44
8328	44
8329	44
8330	44
8331	44
8332	44
8333	44
8334	44
8335	44
8336	44
8337	44
8338	44
8339	44
8340	44
8341	44
8342	44
8343	45
8344	44
8345	43
8346	43
8347	44
8348	44
8349	44
8350	43
8351	43
8352	43
8353	43
8354	44
8355	44
8356	44
8357	44
8358	44
8359	44
8360	44
8361	44
8362	44
8363	44
8364	44
8365	44
8366	44
8367	44
8368	43
8369	43
8370	43
8371	43
8372	43
8373	43
8374	43
8375	43
8376	44
8377	44
8378	44
8379	44
8380	45
8381	45
8382	45
8383	45
8384	45
8385	45
8386	45
8387	45
8388	45
8389	46
8390	45
8391	45
8392	45
8393	45
8394	45
8395	45
8396	45
8397	45
8398	45
8399	45
8400	45
8401	45
8402	45
8403	45
8404	46
8405	47
8406	47
8407	48
8408	48
8409	48
8410	48
8411	48
8412	48
8413	48
8414	48
8415	48
8416	48
8417	48
8418	48
8419	49
8420	49
8421	49
8422	49
8423	49
8424	49
8425	49
8426	49
8427	49
8428	49
8429	49
8430	49
8431	49
8432	49
8433	49
8434	49
8435	49
8436	49
8437	49
8438	49
8439	50
8440	50
8441	50
8442	51
8443	51
8444	51
8445	51
8446	51
8447	51
8448	51
8449	50
8450	50
8451	50
8452	49
8453	49
8454	49
8455	48
8456	48
8457	48
8458	48
8459	48
8460	48
8461	48
8462	48
8463	48
8464	48
8465	48
8466	48
8467	48
8468	48
8469	48
8470	48
8471	48
8472	48
8473	48
8474	48
8475	48
8476	48
8477	48
8478	48
8479	48
8480	48
8481	48
8482	48
8483	48
8484	48
8485	48
8486	48
8487	48
8488	48
8489	48
8490	48
8491	47
8492	47
8493	47
8494	47
8495	47
8496	47
8497	47
8498	47
8499	47
8500	47
8501	47
8502	47
8503	47
8504	47
8505	47
8506	47
8507	47
8508	47
8509	47
8510	47
8511	47
8512	47
8513	47
8514	47
8515	47
8516	46
8517	46
8518	47
8519	47
8520	47
8521	47
8522	47
8523	47
8524	47
8525	47
8526	47
8527	47
8528	47
8529	47
8530	47
8531	47
8532	47
8533	47
8534	46
8535	46
8536	46
8537	46
8538	46
8539	46
8540	46
8541	46
8542	47
8543	47
8544	47
8545	47
8546	47
8547	47
8548	46
8549	46
8550	46
8551	46
8552	46
8553	46
8554	46
8555	46
8556	46
8557	46
8558	46
8559	46
8560	46
8561	46
8562	46
8563	46
8564	46
8565	46
8566	46
8567	46
8568	46
8569	46
8570	46
8571	46
8572	46
8573	46
8574	46
8575	46
8576	46
8577	45
8578	45
8579	45
8580	45
8581	45
8582	45
8583	45
8584	45
8585	45
8586	45
8587	45
8588	45
8589	45
8590	45
8591	45
8592	46
8593	46
